date,open,high,low,close,volume,ticker
2022-04-04,43.5,45.05,43.1,45.0,14810300,SSI
2022-04-05,44.8,45.4,44.25,44.3,7217300,SSI
2022-04-06,43.7,44.9,43.7,44.6,8151700,SSI
2022-04-07,44.6,45.35,44.05,44.05,9640400,SSI
2022-04-08,44.0,44.25,43.0,43.0,7310200,SSI
2022-04-12,43.1,43.4,41.6,41.8,7028900,SSI
2022-04-13,42.0,42.75,40.9,42.55,8424200,SSI
2022-04-14,42.95,42.95,41.9,42.0,4295500,SSI
2022-04-15,41.8,42.1,39.85,40.0,9691100,SSI
2022-04-18,39.3,40.0,37.2,37.5,16501500,SSI
2022-04-19,37.6,38.4,35.0,35.0,12058200,SSI
2022-04-20,34.95,36.0,34.7,35.2,10151300,SSI
2022-04-21,34.6,36.8,34.5,36.05,12545000,SSI
2022-04-22,36.5,36.65,35.0,36.05,7077100,SSI
2022-04-25,36.0,36.25,33.55,33.55,11146000,SSI
2022-04-26,32.5,34.5,31.35,34.5,12730000,SSI
2022-04-27,34.25,34.6,33.7,34.4,5114300,SSI
2022-04-28,34.3,34.65,33.3,33.5,6207900,SSI
2022-04-29,33.5,34.2,33.15,33.55,9311700,SSI
2022-05-04,33.55,33.8,32.0,32.0,7448400,SSI
2022-05-05,32.5,32.75,30.3,31.0,10130600,SSI
2022-05-06,30.0,30.7,28.85,28.85,15138700,SSI
2022-05-09,28.45,28.5,26.85,26.85,19409400,SSI
2022-05-10,26.0,28.05,25.95,27.9,15410200,SSI
2022-05-11,28.05,28.1,27.35,27.7,6152600,SSI
2022-05-12,27.25,27.55,25.8,25.8,15874500,SSI
2022-05-13,26.0,26.6,25.05,25.8,25052800,SSI
2022-05-16,27.4,27.6,27.2,27.3,18681800,SSI
2022-05-17,27.0,29.15,26.9,29.15,19673100,SSI
2022-05-18,29.2,29.95,28.6,28.65,24752200,SSI
2022-05-19,27.6,29.0,27.6,28.5,19089300,SSI
2022-05-20,28.8,29.5,28.4,28.45,16547700,SSI
2022-05-23,28.5,28.65,26.5,26.5,30832900,SSI
2022-05-24,26.4,28.1,25.15,28.1,21835700,SSI
2022-05-25,28.1,29.3,28.0,28.8,17343300,SSI
2022-05-26,28.9,30.2,28.8,29.45,29090600,SSI
2022-05-27,29.3,30.45,29.25,29.9,21093000,SSI
2022-05-30,30.05,30.7,29.5,29.9,14626400,SSI
2022-05-31,29.4,30.05,29.0,29.65,18324500,SSI
2022-06-01,29.5,29.9,28.7,29.55,14547600,SSI
2022-06-02,29.6,30.2,28.8,29.0,19231800,SSI
2022-06-03,28.8,29.7,28.8,29.25,17260500,SSI
2022-06-06,29.55,29.9,28.8,29.0,13164700,SSI
2022-06-07,28.7,28.95,27.25,28.2,18575400,SSI
2022-06-08,28.5,29.75,28.2,29.3,15160100,SSI
2022-06-09,29.35,29.6,28.85,29.0,7971900,SSI
2022-06-10,28.6,29.0,27.85,27.85,15662200,SSI
2022-06-13,26.5,27.0,25.95,25.95,20886700,SSI
2022-06-14,25.4,25.7,24.15,24.35,18121100,SSI
2022-06-15,24.5,24.75,22.65,22.65,19494300,SSI
2022-06-16,23.4,23.4,21.95,22.15,13558700,SSI
2022-06-17,20.85,21.5,20.6,20.6,20938200,SSI
2022-06-20,20.65,21.3,19.2,19.2,18264500,SSI
2022-06-21,18.35,19.9,18.05,18.3,24985100,SSI
2022-06-22,17.7,17.7,17.5,17.7,11892500,SSI
2022-06-23,18.0,18.5,17.9,18.5,13697300,SSI
2022-06-24,18.4,19.1,18.35,18.6,11929000,SSI
2022-06-27,18.75,19.85,18.6,19.85,13895600,SSI
2022-06-28,19.9,19.95,19.45,19.6,13211000,SSI
2022-06-29,19.3,20.2,19.2,19.75,14242800,SSI
2022-06-30,19.7,19.85,18.8,18.8,13242100,SSI
2022-07-01,18.65,19.8,17.95,19.7,15527500,SSI
2022-07-04,20.05,20.6,19.95,20.2,19712000,SSI
2022-07-05,20.15,20.35,19.7,19.7,14220100,SSI
2022-07-06,19.2,19.8,18.9,19.0,15164800,SSI
2022-07-07,18.8,19.2,18.65,19.1,9823100,SSI
2022-07-08,19.3,20.4,19.3,20.4,30285700,SSI
2022-07-11,20.45,21.15,19.9,20.65,26063700,SSI
2022-07-12,20.55,21.15,20.4,20.9,11926200,SSI
2022-07-13,20.9,21.1,20.3,20.7,17839400,SSI
2022-07-14,20.5,21.95,20.35,21.5,23495100,SSI
2022-07-15,21.6,21.75,21.1,21.1,16577600,SSI
2022-07-18,21.3,21.4,20.7,20.9,18016400,SSI
2022-07-19,20.65,20.9,20.1,20.65,19867100,SSI
2022-07-20,21.0,21.6,20.9,21.3,22292300,SSI
2022-07-21,21.2,21.6,21.1,21.3,15960000,SSI
2022-07-22,21.3,21.5,20.9,20.9,17909200,SSI
2022-07-25,20.7,21.05,20.3,20.45,18310100,SSI
2022-07-26,20.55,20.7,20.1,20.25,16457400,SSI
2022-07-27,20.0,20.4,19.8,20.4,17804700,SSI
2022-07-28,20.9,21.35,20.7,21.15,19481100,SSI
2022-07-29,21.3,21.65,21.05,21.35,20792200,SSI
2022-08-01,21.35,22.8,21.35,22.8,29169900,SSI
2022-08-02,23.0,23.65,22.9,23.2,35526300,SSI
2022-08-03,22.9,23.7,22.85,23.55,22269900,SSI
2022-08-04,23.8,23.9,23.0,23.55,20941700,SSI
2022-08-05,23.35,25.1,23.25,24.8,28994000,SSI
2022-08-08,25.15,25.35,24.35,24.65,21251600,SSI
2022-08-09,24.7,24.95,24.35,24.8,14949200,SSI
2022-08-10,24.55,25.0,24.45,24.55,14584500,SSI
2022-08-11,24.85,25.2,23.8,24.4,28045800,SSI
2022-08-12,24.35,24.9,24.05,24.9,17178600,SSI
2022-08-15,25.15,25.3,24.6,24.75,14575600,SSI
2022-08-16,24.75,25.0,24.45,24.6,11764700,SSI
2022-08-17,24.8,25.15,24.5,24.55,21210600,SSI
2022-08-18,24.3,25.5,24.3,25.1,28626400,SSI
2022-08-19,25.1,25.45,24.9,25.15,15752800,SSI
2022-08-22,25.15,25.35,24.6,24.7,16747900,SSI
2022-08-23,24.3,25.4,23.8,25.4,32424700,SSI
2022-08-24,25.65,25.7,25.15,25.25,13465300,SSI
2022-08-25,25.35,26.0,25.35,25.5,14782800,SSI
2022-08-26,25.5,25.65,24.8,24.8,23266700,SSI
2022-08-29,24.2,24.4,23.55,24.4,28608300,SSI
2022-08-30,24.65,24.8,23.9,23.95,12094600,SSI
2022-08-31,23.7,24.2,23.7,24.0,10846400,SSI
2022-09-05,24.1,24.3,23.7,23.7,10158000,SSI
2022-09-06,23.85,24.15,23.5,23.75,11026900,SSI
2022-09-07,23.7,23.95,22.55,22.55,23212800,SSI
2022-09-08,22.95,23.0,22.05,22.05,15977000,SSI
2022-09-09,22.0,22.2,21.3,22.2,33441100,SSI
2022-09-12,22.5,22.5,21.85,21.85,11998300,SSI
2022-09-13,21.85,22.05,21.2,21.65,18972100,SSI
2022-09-14,21.0,22.15,21.0,21.95,25849700,SSI
2022-09-15,22.1,22.1,21.6,21.65,9452700,SSI
2022-09-16,21.5,21.7,21.05,21.15,19466700,SSI
2022-09-19,21.15,21.15,19.9,19.9,22693700,SSI
2022-09-20,20.2,20.75,19.9,20.7,14145700,SSI
2022-09-21,20.5,20.8,20.35,20.55,8382000,SSI
2022-09-22,20.3,21.2,20.2,21.1,17206400,SSI
2022-09-23,21.0,21.3,20.55,20.65,10814000,SSI
2022-09-26,20.05,20.3,19.25,19.5,22906700,SSI
2022-09-27,19.7,20.0,19.5,19.55,10953800,SSI
2022-09-28,19.4,20.05,19.4,19.75,14119800,SSI
2022-09-29,20.2,20.2,19.3,19.3,11341000,SSI
2022-09-30,19.15,19.8,18.3,19.8,20628400,SSI
2022-10-03,19.6,19.65,18.45,18.45,15843300,SSI
2022-10-04,18.9,19.1,17.6,17.8,15613300,SSI
2022-10-05,18.35,18.8,18.2,18.65,13616200,SSI
2022-10-06,18.65,18.65,17.4,17.4,12072300,SSI
2022-10-07,17.05,17.1,16.2,16.8,24130800,SSI
2022-10-10,16.75,17.7,16.55,17.4,17618200,SSI
2022-10-11,17.05,17.4,16.2,16.2,16403900,SSI
2022-10-12,16.4,17.3,16.25,17.25,18582200,SSI
2022-10-13,17.25,17.7,17.0,17.5,12486200,SSI
2022-10-14,18.0,18.4,17.8,17.9,22036600,SSI
2022-10-17,17.6,18.0,17.25,18.0,13716400,SSI
2022-10-18,18.4,18.5,17.7,17.8,18797300,SSI
2022-10-19,17.9,18.0,17.5,17.65,12345400,SSI
2022-10-20,17.5,17.85,17.25,17.4,11211900,SSI
2022-10-21,17.4,17.45,16.2,16.2,28076400,SSI
2022-10-24,16.3,16.4,15.1,15.1,23354200,SSI
2022-10-25,15.1,16.05,14.3,15.05,22999400,SSI
2022-10-26,15.3,15.6,14.7,14.85,9014400,SSI
2022-10-27,15.1,15.85,15.0,15.85,21710300,SSI
2022-10-28,16.2,16.4,15.85,15.9,16262500,SSI
2022-10-31,15.9,16.4,15.2,16.3,20501900,SSI
2022-11-01,16.6,17.05,16.3,16.95,22328100,SSI
2022-11-02,16.95,17.05,16.5,16.5,15911800,SSI
2022-11-03,16.2,16.8,16.15,16.5,11302200,SSI
2022-11-04,16.25,16.3,15.35,15.35,25310800,SSI
2022-11-07,15.25,15.5,14.3,14.3,21167600,SSI
2022-11-08,13.8,15.15,13.8,15.0,16380300,SSI
2022-11-09,15.15,15.6,14.9,14.9,8615900,SSI
2022-11-10,14.7,14.8,13.9,13.9,18406100,SSI
2022-11-11,14.3,14.6,13.8,14.1,19859900,SSI
2022-11-14,13.8,14.5,13.2,14.25,20560100,SSI
2022-11-15,14.0,14.25,13.3,13.9,24236100,SSI
2022-11-16,13.1,14.85,13.05,14.85,26998600,SSI
2022-11-17,15.15,15.85,15.1,15.8,23384900,SSI
2022-11-18,15.75,16.6,15.35,16.25,34596600,SSI
2022-11-21,16.45,16.5,15.95,16.1,12527900,SSI
2022-11-22,15.9,17.0,15.9,16.35,29655000,SSI
2022-11-23,16.2,16.45,15.8,15.8,13126800,SSI
2022-11-24,15.45,16.0,15.25,16.0,16226000,SSI
2022-11-25,16.4,17.1,16.15,17.1,22569200,SSI
2022-11-28,17.5,18.25,17.5,18.25,32638900,SSI
2022-11-29,18.5,19.15,18.0,18.95,32279800,SSI
2022-11-30,18.7,19.4,18.45,19.25,29645300,SSI
2022-12-01,19.5,19.65,18.2,18.2,37109400,SSI
2022-12-02,18.1,19.45,18.1,19.45,29326500,SSI
2022-12-05,20.3,20.8,19.8,20.8,35813500,SSI
2022-12-06,20.4,20.95,19.55,19.55,41336800,SSI
2022-12-07,19.55,19.95,18.9,19.25,21179900,SSI
2022-12-08,19.75,20.55,19.55,20.55,34618000,SSI
2022-12-09,20.7,20.8,19.9,20.25,18581200,SSI
2022-12-12,20.4,20.75,19.1,19.15,26511100,SSI
2022-12-13,19.15,20.4,18.85,20.4,25352700,SSI
2022-12-14,21.0,21.0,20.1,20.1,20741200,SSI
2022-12-15,20.1,20.35,19.95,20.25,15553300,SSI
2022-12-16,20.0,20.6,20.0,20.5,21449000,SSI
2022-12-19,20.5,21.85,20.35,20.5,41725400,SSI
2022-12-20,20.5,20.75,19.35,19.8,26808800,SSI
2022-12-21,20.2,20.2,18.45,19.3,26446400,SSI
2022-12-22,19.5,19.55,18.6,19.1,13108700,SSI
2022-12-23,19.0,19.1,18.25,18.3,11363200,SSI
2022-12-26,18.2,18.3,17.05,17.05,18630300,SSI
2022-12-27,17.0,18.2,17.0,18.2,14748000,SSI
2022-12-28,18.45,18.45,17.8,18.15,10979500,SSI
2022-12-29,18.0,18.25,17.6,17.6,8747600,SSI
2022-12-30,17.75,18.1,17.6,17.7,6422100,SSI
2023-01-03,17.8,18.9,17.8,18.9,18046200,SSI
2023-01-04,19.2,19.5,18.95,19.0,10680500,SSI
2023-01-05,19.15,19.35,18.7,19.3,13309500,SSI
2023-01-06,19.3,19.6,18.9,18.9,13143700,SSI
2023-01-09,19.1,19.35,18.85,19.0,9711500,SSI
2023-01-10,19.0,19.25,18.45,18.9,11623700,SSI
2023-01-11,19.05,19.75,19.05,19.3,13973900,SSI
2023-01-12,19.35,19.5,19.1,19.3,6542800,SSI
2023-01-13,19.5,19.85,19.1,19.2,14327200,SSI
2023-01-16,19.3,19.5,19.1,19.4,7329600,SSI
2023-01-17,19.6,20.4,19.5,20.4,21992300,SSI
2023-01-18,20.5,21.0,20.3,20.55,19367400,SSI
2023-01-19,20.45,21.25,20.4,21.2,26454500,SSI
2023-01-27,21.5,21.6,20.85,20.95,19460600,SSI
2023-01-30,20.95,21.7,20.7,21.0,19239700,SSI
2023-01-31,21.15,21.65,20.85,21.6,17924900,SSI
2023-02-01,21.7,21.85,20.1,20.15,26556600,SSI
2023-02-02,20.3,20.4,19.9,20.15,11997700,SSI
2023-02-03,20.1,20.3,19.6,19.75,13217100,SSI
2023-02-06,19.6,20.0,19.4,20.0,11552300,SSI
2023-02-07,20.1,20.35,19.05,19.05,17388300,SSI
2023-02-08,19.4,19.7,18.7,19.5,12539800,SSI
2023-02-09,19.45,19.75,19.3,19.35,7434300,SSI
2023-02-10,19.35,19.6,18.85,19.0,9538000,SSI
2023-02-13,18.95,19.0,18.15,18.5,11360100,SSI
2023-02-14,18.75,18.9,18.5,18.9,6180800,SSI
2023-02-15,18.9,19.35,18.8,19.1,10344500,SSI
2023-02-16,19.3,19.5,19.15,19.5,9828100,SSI
2023-02-17,19.45,19.65,19.2,19.45,8056100,SSI
2023-02-20,19.45,20.75,19.4,20.75,23655300,SSI
2023-02-21,20.8,20.95,20.45,20.45,14060300,SSI
2023-02-22,20.2,20.4,19.3,19.3,24069100,SSI
2023-02-23,19.3,19.7,18.8,19.7,17946400,SSI
2023-02-24,19.75,19.75,19.0,19.0,7726100,SSI
2023-02-27,18.8,18.9,18.25,18.25,14834700,SSI
2023-02-28,18.6,18.75,18.2,18.25,11908000,SSI
2023-03-01,18.3,19.0,18.15,18.95,11380400,SSI
2023-03-02,19.0,19.1,18.65,18.65,5341200,SSI
2023-03-03,18.85,18.85,18.45,18.45,7382600,SSI
2023-03-06,18.85,19.2,18.75,18.75,10340100,SSI
2023-03-07,19.0,19.5,18.8,19.4,16202800,SSI
2023-03-08,19.1,19.8,19.0,19.8,14656100,SSI
2023-03-09,19.8,20.1,19.75,19.8,17709900,SSI
2023-03-10,19.55,19.85,19.45,19.8,13374000,SSI
2023-03-13,19.55,19.95,19.2,19.65,20540900,SSI
2023-03-14,19.65,19.7,19.0,19.05,15079900,SSI
2023-03-15,19.65,20.35,19.5,20.35,28458900,SSI
2023-03-16,20.2,20.65,20.15,20.15,19590700,SSI
2023-03-17,20.4,20.5,20.05,20.3,19301900,SSI
2023-03-20,20.2,20.25,19.5,19.5,18548100,SSI
2023-03-21,19.7,20.0,19.35,20.0,17547200,SSI
2023-03-22,20.15,20.3,19.85,19.85,12303400,SSI
2023-03-23,19.7,20.4,19.65,20.35,17493200,SSI
2023-03-24,20.45,20.65,20.4,20.45,18614400,SSI
2023-03-27,20.5,21.4,20.45,21.0,23493200,SSI
2023-03-28,21.2,21.3,20.75,20.8,18885500,SSI
2023-03-29,20.8,21.1,20.75,21.05,15837600,SSI
2023-03-30,21.5,21.7,20.95,20.95,23213000,SSI
2023-03-31,21.05,21.7,20.85,21.5,31980500,SSI
2023-04-03,22.0,22.15,21.9,22.0,31835600,SSI
2023-04-04,22.1,22.7,21.8,22.5,31003800,SSI
2023-04-05,22.4,22.6,22.1,22.5,18373200,SSI
2023-04-06,22.65,23.0,21.85,21.85,25225900,SSI
2023-04-07,21.9,22.5,21.75,22.5,25286000,SSI
2023-04-10,22.75,23.2,22.25,22.4,26255600,SSI
2023-04-11,22.4,22.6,21.8,22.6,25248600,SSI
2023-04-12,22.6,22.7,21.95,22.0,17022900,SSI
2023-04-13,22.1,22.25,21.65,21.75,17746800,SSI
2023-04-14,21.9,22.05,21.2,21.2,26940800,SSI
2023-04-17,21.2,21.5,21.15,21.35,12903000,SSI
2023-04-18,21.45,21.75,21.15,21.75,19091400,SSI
2023-04-19,21.8,21.85,21.25,21.3,13629400,SSI
2023-04-20,21.2,21.4,21.05,21.1,9547400,SSI
2023-04-21,21.4,22.2,21.35,21.65,30661000,SSI
2023-04-24,21.7,21.9,21.45,21.5,9652100,SSI
2023-04-25,21.65,21.7,20.95,21.1,18712800,SSI
2023-04-26,21.1,21.35,20.7,21.35,17553400,SSI
2023-04-27,21.4,21.45,21.1,21.15,9135900,SSI
2023-04-28,21.3,21.55,21.25,21.55,16660000,SSI
2023-05-04,21.35,21.9,21.3,21.75,16515900,SSI
2023-05-05,21.75,21.8,21.45,21.45,8503400,SSI
2023-05-08,21.65,22.3,21.6,22.3,28566300,SSI
2023-05-09,22.4,22.45,22.05,22.25,13213400,SSI
2023-05-10,22.25,22.7,22.25,22.5,19035600,SSI
2023-05-11,22.5,22.9,22.4,22.4,19755500,SSI
2023-05-12,22.35,23.25,22.3,23.25,27507700,SSI
2023-05-15,23.5,23.6,22.9,22.9,20845400,SSI
2023-05-16,22.9,23.15,22.85,22.9,19670500,SSI
2023-05-17,22.9,23.0,22.4,22.45,22648300,SSI
2023-05-18,22.6,23.15,22.45,22.8,27097400,SSI
2023-05-19,22.8,23.3,22.65,22.9,15667300,SSI
2023-05-22,23.1,23.2,22.85,22.9,14775300,SSI
2023-05-23,23.0,23.3,22.8,22.85,20307600,SSI
2023-05-24,23.15,23.2,22.7,22.7,24777300,SSI
2023-05-25,22.6,22.7,22.45,22.5,15722000,SSI
2023-05-26,22.55,22.7,22.5,22.55,8272300,SSI
2023-05-29,22.85,23.45,22.75,23.4,17596200,SSI
2023-05-30,23.5,23.6,23.1,23.35,14844600,SSI
2023-05-31,23.25,23.5,23.0,23.15,18626100,SSI
2023-06-01,23.2,23.6,23.05,23.45,16361000,SSI
2023-06-02,23.8,24.35,23.7,24.1,27301900,SSI
2023-06-05,24.45,24.6,23.9,24.1,18890400,SSI
2023-06-06,24.1,25.3,23.9,25.15,34323800,SSI
2023-06-07,25.15,25.4,24.9,25.1,18172300,SSI
2023-06-08,25.3,25.4,24.3,24.3,34755100,SSI
2023-06-09,24.5,25.25,24.25,25.25,22956500,SSI
2023-06-12,25.25,25.4,24.7,25.35,17308500,SSI
2023-06-13,25.5,25.7,25.1,25.35,18419600,SSI
2023-06-14,25.5,26.2,25.35,25.4,25250900,SSI
2023-06-15,25.5,25.8,25.45,25.7,14244700,SSI
2023-06-16,26.05,27.2,26.05,26.1,34448400,SSI
2023-06-19,26.3,26.7,26.1,26.4,15014000,SSI
2023-06-20,25.8,25.95,24.95,25.7,19253600,SSI
2023-06-21,25.7,26.2,25.6,26.0,19258600,SSI
2023-06-22,26.1,26.5,25.8,26.1,15245600,SSI
2023-06-23,26.1,26.2,25.75,26.0,12483200,SSI
2023-06-26,26.0,26.05,25.25,25.8,17384100,SSI
2023-06-27,25.85,26.75,25.8,26.6,20384500,SSI
2023-06-28,26.6,26.95,26.4,26.55,16422600,SSI
2023-06-29,26.65,26.65,25.45,25.45,19941700,SSI
2023-06-30,25.5,25.9,25.4,25.8,14517400,SSI
2023-07-03,26.05,26.1,25.65,25.7,13141200,SSI
2023-07-04,25.7,26.5,25.55,26.5,24381900,SSI
2023-07-05,26.7,26.7,26.2,26.2,15873600,SSI
2023-07-06,26.2,26.7,25.8,26.3,26806400,SSI
2023-07-07,26.1,26.45,25.65,26.45,14796500,SSI
2023-07-10,26.65,27.5,26.65,27.5,30633600,SSI
2023-07-11,27.4,28.45,27.4,28.05,27100700,SSI
2023-07-12,28.3,28.6,27.65,27.95,23044800,SSI
2023-07-13,28.25,28.5,28.0,28.4,16156700,SSI
2023-07-14,28.5,28.6,27.95,28.5,16102800,SSI
2023-07-17,28.55,29.2,28.55,28.8,14468100,SSI
2023-07-18,28.8,28.8,28.45,28.55,12415400,SSI
2023-07-19,28.6,28.9,28.45,28.5,10046700,SSI
2023-07-20,28.5,28.5,27.6,28.0,28832600,SSI
2023-07-21,28.0,28.8,27.85,28.75,16462800,SSI
2023-07-24,29.1,29.2,28.4,28.7,14535600,SSI
2023-07-25,28.7,29.1,28.5,28.8,14449000,SSI
2023-07-26,28.8,29.05,28.4,29.0,12780300,SSI
2023-07-27,29.0,29.7,28.9,29.45,16465600,SSI
2023-07-28,29.45,29.9,29.35,29.75,13130200,SSI
2023-07-31,29.95,30.2,29.35,29.65,15219300,SSI
2023-08-01,29.7,29.7,28.8,28.8,16376600,SSI
2023-08-02,28.7,29.15,28.6,29.0,11458900,SSI
2023-08-03,28.95,29.05,28.3,28.5,15210400,SSI
2023-08-04,28.5,29.4,28.5,29.2,14992000,SSI
2023-08-07,29.6,29.95,29.4,29.7,15093300,SSI
2023-08-08,29.85,29.85,29.0,29.1,11628700,SSI
2023-08-09,28.9,29.2,28.55,28.6,16620200,SSI
2023-08-10,28.6,28.85,28.1,28.1,23382100,SSI
2023-08-11,28.25,28.3,27.65,28.15,27536000,SSI
2023-08-14,28.45,29.4,28.1,29.15,30333100,SSI
2023-08-15,29.2,29.2,28.65,28.7,13184400,SSI
2023-08-16,28.65,29.15,28.45,28.85,14335800,SSI
2023-08-17,29.05,30.6,29.05,29.95,59158400,SSI
2023-08-18,29.7,30.4,28.0,28.3,46437600,SSI
2023-08-21,29.0,29.15,28.5,28.85,35538400,SSI
2023-08-22,29.0,30.7,27.85,30.7,51810600,SSI
2023-08-23,31.0,31.15,30.15,30.4,32898700,SSI
2023-08-24,30.3,32.1,30.15,32.0,38295900,SSI
2023-08-25,31.7,32.5,31.65,32.2,32433300,SSI
2023-08-28,32.3,32.7,32.1,32.45,26966500,SSI
2023-08-29,32.5,32.8,31.7,32.35,35197500,SSI
2023-08-30,32.4,33.9,32.1,33.5,24980800,SSI
2023-08-31,33.5,33.75,33.3,33.4,17637700,SSI
2023-09-05,33.6,33.7,32.8,33.35,27135900,SSI
2023-09-06,33.35,34.5,32.95,34.0,19656200,SSI
2023-09-07,34.1,34.15,33.3,33.65,21471400,SSI
2023-09-08,33.5,34.1,33.4,33.75,16656500,SSI
2023-09-11,34.0,34.35,33.4,33.5,34427300,SSI
2023-09-12,33.65,35.8,33.5,35.8,37129000,SSI
2023-09-13,36.2,36.6,35.5,35.8,35639800,SSI
2023-09-14,35.8,36.25,34.9,35.65,33908800,SSI
2023-09-15,35.9,36.05,35.0,35.5,23626000,SSI
2023-09-18,35.0,35.95,34.9,35.7,25487500,SSI
2023-09-19,35.8,36.2,35.2,36.2,19558300,SSI
2023-09-20,36.4,37.0,36.1,36.45,22951800,SSI
2023-09-21,36.4,36.45,34.75,34.75,49186800,SSI
2023-09-22,33.65,33.95,32.35,32.6,69559100,SSI
2023-09-25,32.2,33.1,30.35,30.35,42948600,SSI
2023-09-26,31.0,32.45,30.3,30.9,38702100,SSI
2023-09-27,31.7,33.0,30.9,33.0,32046400,SSI
2023-09-28,32.8,32.9,31.7,32.3,27911500,SSI
2023-09-29,32.9,32.9,31.8,31.8,19989100,SSI
2023-10-02,31.8,32.65,31.7,32.1,17212200,SSI
2023-10-03,31.6,31.65,30.1,30.2,42246000,SSI
2023-10-04,29.8,32.3,29.65,31.75,33560600,SSI
2023-10-05,31.9,32.4,31.5,31.65,22264000,SSI
2023-10-06,31.65,32.95,31.2,32.95,26498900,SSI
2023-10-09,32.9,33.5,32.4,33.2,21954400,SSI
2023-10-10,33.6,33.9,32.7,32.7,27779700,SSI
2023-10-11,32.8,34.0,32.55,34.0,23560400,SSI
2023-10-12,34.1,34.1,33.4,33.6,18148200,SSI
2023-10-13,33.3,34.1,33.0,33.55,22031600,SSI
2023-10-16,33.55,33.6,31.9,32.1,28362600,SSI
2023-10-17,32.4,32.9,31.45,31.45,19536600,SSI
2023-10-18,31.8,32.15,29.8,31.55,28495000,SSI
2023-10-19,31.55,31.75,29.8,30.1,28868500,SSI
2023-10-20,30.1,31.4,29.1,31.3,28197400,SSI
2023-10-23,30.6,31.35,30.4,30.6,15339400,SSI
2023-10-24,31.0,31.15,30.45,31.05,14254500,SSI
2023-10-25,31.0,31.55,30.8,30.8,14381400,SSI
2023-10-26,29.7,29.95,28.65,28.7,54159900,SSI
2023-10-27,29.25,29.8,28.75,29.45,20052100,SSI
2023-10-30,29.0,29.35,27.5,27.5,16792400,SSI
2023-10-31,27.55,27.9,25.65,25.75,36435600,SSI
2023-11-01,25.75,27.15,25.75,27.15,30977100,SSI
2023-11-02,27.6,29.0,27.5,28.9,27480700,SSI
2023-11-03,29.0,29.05,28.3,28.9,25384900,SSI
2023-11-06,29.15,29.3,28.8,29.0,17861300,SSI
2023-11-07,28.9,29.3,28.3,28.35,18329600,SSI
2023-11-08,28.35,30.3,28.3,30.3,31630200,SSI
2023-11-09,30.65,31.6,30.55,30.85,33982300,SSI
2023-11-10,30.6,31.9,30.55,30.8,32344200,SSI
2023-11-13,31.0,31.6,30.8,31.45,20864700,SSI
2023-11-14,31.95,32.2,31.35,31.75,23240100,SSI
2023-11-15,32.8,32.8,31.9,31.95,26908500,SSI
2023-11-16,31.9,32.3,31.35,32.3,19053100,SSI
2023-11-17,32.35,32.6,31.1,31.5,29287800,SSI
2023-11-20,30.7,32.7,30.65,32.4,26502900,SSI
2023-11-21,32.8,32.8,32.3,32.55,17289800,SSI
2023-11-22,32.5,32.95,32.3,32.9,22922800,SSI
2023-11-23,33.2,33.2,30.9,30.9,27082200,SSI
2023-11-24,31.25,32.0,30.7,32.0,24682500,SSI
2023-11-27,31.95,32.0,31.0,31.0,15100900,SSI
2023-11-28,31.0,31.5,30.2,31.4,21396800,SSI
2023-11-29,31.5,31.95,31.3,31.6,12215700,SSI
2023-11-30,31.6,32.15,31.3,31.3,16679400,SSI
2023-12-01,31.7,32.25,31.25,32.0,20043200,SSI
2023-12-04,32.9,34.0,32.55,33.6,45276900,SSI
2023-12-05,33.65,33.7,33.15,33.3,23475500,SSI
2023-12-06,33.35,33.85,33.25,33.6,17904800,SSI
2023-12-07,33.6,33.7,32.05,32.85,44212600,SSI
2023-12-08,32.7,33.0,32.3,32.6,18079900,SSI
2023-12-11,32.6,33.05,32.1,32.7,19996900,SSI
2023-12-12,32.8,33.0,32.5,32.6,12453800,SSI
2023-12-13,32.9,32.95,32.0,32.0,21549400,SSI
2023-12-14,32.5,32.5,31.9,32.0,15658600,SSI
2023-12-15,32.1,32.5,31.7,31.8,19871000,SSI
2023-12-18,31.85,32.15,31.65,31.7,11323400,SSI
2023-12-19,31.75,32.15,31.35,32.15,15687700,SSI
2023-12-20,32.15,32.6,31.95,32.3,13506600,SSI
2023-12-21,32.05,32.3,32.0,32.2,8083600,SSI
2023-12-22,32.35,32.95,32.2,32.35,17457600,SSI
2023-12-25,32.35,32.75,32.1,32.55,13953300,SSI
2023-12-26,32.6,32.9,32.5,32.75,14005700,SSI
2023-12-27,32.95,33.15,32.8,32.8,16101500,SSI
2023-12-28,32.85,33.15,32.65,33.0,10895900,SSI
2023-12-29,32.95,33.1,32.75,32.8,12790300,SSI
2024-01-02,33.0,33.2,32.5,32.5,18052300,SSI
2024-01-03,32.35,32.95,32.3,32.95,11408700,SSI
2024-01-04,33.0,34.2,33.0,33.6,58713300,SSI
2024-01-05,33.8,34.15,33.6,34.15,25137200,SSI
2024-01-08,34.45,34.5,34.0,34.1,20729000,SSI
2024-01-09,34.2,34.35,33.9,34.0,18985200,SSI
2024-01-10,33.95,34.05,33.35,33.7,23828800,SSI
2024-01-11,33.75,34.4,33.6,33.9,25471700,SSI
2024-01-12,33.6,34.0,33.35,33.85,25258800,SSI
2024-01-15,34.0,34.1,33.0,33.0,22246200,SSI
2024-01-16,33.0,33.5,32.75,33.5,19315100,SSI
2024-01-17,33.5,34.5,33.45,33.65,26218900,SSI
