date,open,high,low,close,volume,ticker
2022-04-05,46.0,46.4,45.95,46.1,12124200,HPG
2022-04-06,46.0,47.95,46.0,47.25,29707400,HPG
2022-04-07,47.5,47.6,46.55,46.55,14512900,HPG
2022-04-08,46.75,47.05,46.35,46.4,13738800,HPG
2022-04-12,46.5,46.5,45.05,45.1,18233500,HPG
2022-04-13,45.3,45.45,44.7,45.2,12712600,HPG
2022-04-14,45.3,45.55,44.9,44.9,12038800,HPG
2022-04-15,44.9,45.0,44.15,44.2,18378500,HPG
2022-04-18,44.05,44.55,42.65,42.65,23186000,HPG
2022-04-19,43.0,43.9,42.9,43.3,19054800,HPG
2022-04-20,43.5,44.0,43.1,43.2,13236800,HPG
2022-04-21,43.0,44.1,42.1,43.35,17812100,HPG
2022-04-22,44.0,44.05,42.35,43.8,12698000,HPG
2022-04-25,43.8,43.8,40.75,40.75,29055100,HPG
2022-04-26,40.15,41.4,39.6,41.2,23280100,HPG
2022-04-27,41.2,42.9,41.1,42.5,18780400,HPG
2022-04-28,42.5,43.45,42.5,43.1,13611800,HPG
2022-04-29,42.9,43.4,42.85,43.3,12347800,HPG
2022-05-04,43.3,43.3,42.0,42.0,14901300,HPG
2022-05-05,42.6,42.6,41.5,42.05,13817300,HPG
2022-05-06,41.4,43.0,41.4,41.8,15010600,HPG
2022-05-09,41.5,41.9,39.95,39.95,26283600,HPG
2022-05-10,39.5,41.1,38.7,41.1,19440000,HPG
2022-05-11,41.0,41.3,40.55,40.65,9559800,HPG
2022-05-12,40.6,40.65,38.25,38.25,25252600,HPG
2022-05-13,38.15,38.55,35.75,35.9,42997700,HPG
2022-05-16,37.05,37.5,36.3,36.3,29389700,HPG
2022-05-17,36.2,38.2,36.0,38.2,23415100,HPG
2022-05-18,38.4,38.7,37.85,38.2,16073200,HPG
2022-05-19,37.3,38.1,36.85,37.9,16040000,HPG
2022-05-20,37.7,37.8,37.25,37.65,13929400,HPG
2022-05-23,37.95,38.2,36.3,36.75,10178900,HPG
2022-05-24,36.75,37.0,34.2,34.9,42201300,HPG
2022-05-25,34.5,34.95,33.05,34.45,39418000,HPG
2022-05-26,35.0,35.6,34.55,35.0,16225800,HPG
2022-05-27,35.0,35.9,34.8,35.45,17591900,HPG
2022-05-30,35.5,35.85,35.3,35.45,15054500,HPG
2022-05-31,35.35,35.35,34.5,34.7,18840200,HPG
2022-06-01,34.5,34.8,33.8,34.35,21644600,HPG
2022-06-02,34.0,34.3,33.05,33.15,25380600,HPG
2022-06-03,33.3,34.0,33.25,33.4,14709900,HPG
2022-06-06,34.15,34.25,33.1,33.3,17769400,HPG
2022-06-07,33.3,33.55,32.65,33.2,19376400,HPG
2022-06-08,33.3,33.45,32.75,32.9,24841800,HPG
2022-06-09,32.9,34.55,32.75,33.8,26979900,HPG
2022-06-10,33.8,34.25,33.6,33.6,15182300,HPG
2022-06-13,33.0,33.5,31.7,31.8,21236000,HPG
2022-06-14,31.5,31.55,30.2,30.3,28438400,HPG
2022-06-15,30.1,30.9,28.85,29.4,28702400,HPG
2022-06-16,30.15,31.35,29.9,31.0,33385900,HPG
2022-06-17,23.45,23.5,21.95,23.2,30237200,HPG
2022-06-20,22.75,23.0,21.6,21.6,37272900,HPG
2022-06-21,21.35,21.5,20.5,20.8,39935100,HPG
2022-06-22,20.85,22.0,20.85,21.5,21442500,HPG
2022-06-23,21.5,21.85,21.5,21.8,6926200,HPG
2022-06-24,21.85,22.5,21.7,21.8,12828800,HPG
2022-06-27,22.0,22.9,21.35,22.9,20739600,HPG
2022-06-28,22.85,22.85,22.25,22.5,17838300,HPG
2022-06-29,22.3,23.15,22.1,22.75,20190300,HPG
2022-06-30,22.9,23.4,22.3,22.3,19950600,HPG
2022-07-01,22.3,22.6,21.55,22.4,15200000,HPG
2022-07-04,22.65,22.65,22.0,22.0,12443200,HPG
2022-07-05,22.1,22.35,21.75,21.9,15093400,HPG
2022-07-06,21.7,22.25,21.3,21.45,18233600,HPG
2022-07-07,21.45,21.75,21.4,21.75,10828000,HPG
2022-07-08,22.0,22.55,22.0,22.45,19504900,HPG
2022-07-11,22.4,22.65,21.95,22.05,12476400,HPG
2022-07-12,22.05,22.5,21.95,22.3,12146500,HPG
2022-07-13,22.2,22.8,22.15,22.3,17855700,HPG
2022-07-14,22.2,22.4,22.1,22.2,12520300,HPG
2022-07-15,22.35,23.5,22.35,23.2,47697200,HPG
2022-07-18,23.2,23.3,22.5,22.6,19929000,HPG
2022-07-19,22.5,22.6,22.1,22.15,16276900,HPG
2022-07-20,22.35,22.75,22.3,22.35,16893100,HPG
2022-07-21,22.35,23.0,22.3,22.7,23043400,HPG
2022-07-22,22.7,22.8,22.2,22.2,16642200,HPG
2022-07-25,22.2,22.3,21.8,21.9,20722100,HPG
2022-07-26,21.8,22.0,21.6,21.65,26378200,HPG
2022-07-27,21.45,21.5,21.05,21.25,28601000,HPG
2022-07-28,21.5,21.7,21.25,21.4,23510500,HPG
2022-07-29,21.6,21.95,21.5,21.5,20587600,HPG
2022-08-01,21.7,22.85,21.6,22.8,38143900,HPG
2022-08-02,22.9,23.15,22.7,22.9,27729900,HPG
2022-08-03,22.7,23.85,22.6,23.75,58846000,HPG
2022-08-04,23.9,23.95,23.5,23.65,30031900,HPG
2022-08-05,23.4,23.65,23.15,23.3,42516600,HPG
2022-08-08,23.4,23.9,23.3,23.6,30365700,HPG
2022-08-09,23.9,24.3,23.65,24.1,48222600,HPG
2022-08-10,24.0,24.4,23.8,23.8,30124400,HPG
2022-08-11,24.05,24.15,23.3,23.4,34352700,HPG
2022-08-12,23.3,24.05,23.25,23.95,33797300,HPG
2022-08-15,24.1,24.2,23.8,24.0,31513400,HPG
2022-08-16,24.0,24.7,24.0,24.55,65490300,HPG
2022-08-17,24.6,24.65,24.15,24.3,27443900,HPG
2022-08-18,24.1,24.35,24.05,24.15,23215100,HPG
2022-08-19,24.1,24.25,23.65,23.75,31457200,HPG
2022-08-22,23.65,23.75,23.15,23.35,23798700,HPG
2022-08-23,23.1,23.65,23.1,23.65,16687400,HPG
2022-08-24,23.65,23.75,23.5,23.5,12125400,HPG
2022-08-25,23.75,24.05,23.6,23.85,18259100,HPG
2022-08-26,24.0,24.0,23.5,23.5,16469800,HPG
2022-08-29,23.05,23.25,22.65,23.0,32468000,HPG
2022-08-30,23.1,23.3,22.95,23.05,15309700,HPG
2022-08-31,23.0,23.15,22.75,23.0,14977400,HPG
2022-09-05,23.05,24.1,23.05,23.9,26282100,HPG
2022-09-06,24.0,24.2,23.55,23.55,15332900,HPG
2022-09-07,23.55,23.8,23.0,23.0,25025500,HPG
2022-09-08,23.2,23.45,22.9,23.1,20365500,HPG
2022-09-09,23.35,23.8,23.1,23.8,26048100,HPG
2022-09-12,23.9,24.3,23.8,23.8,26170900,HPG
2022-09-13,23.75,24.0,23.5,23.7,14681300,HPG
2022-09-14,23.25,23.8,23.25,23.7,27029100,HPG
2022-09-15,23.9,23.9,23.45,23.6,13730400,HPG
2022-09-16,23.4,23.6,23.0,23.0,27510700,HPG
2022-09-19,23.1,23.25,22.45,22.65,27479100,HPG
2022-09-20,22.8,23.0,22.6,23.0,11511000,HPG
2022-09-21,22.9,22.95,22.7,22.9,9916300,HPG
2022-09-22,22.7,23.1,22.65,23.0,11594200,HPG
2022-09-23,23.05,23.2,22.7,22.7,14593100,HPG
2022-09-26,22.45,22.6,21.85,22.4,25875600,HPG
2022-09-27,22.45,22.5,22.1,22.4,9010600,HPG
2022-09-28,22.2,22.45,21.6,21.8,14067800,HPG
2022-09-29,22.15,22.3,21.65,21.65,10331300,HPG
2022-09-30,21.5,21.65,20.7,21.2,23369500,HPG
2022-10-03,21.2,21.2,19.75,19.75,33572400,HPG
2022-10-04,20.1,20.25,18.65,18.85,30510400,HPG
2022-10-05,19.2,19.35,18.85,19.2,25316500,HPG
2022-10-06,19.3,19.3,18.0,18.0,37464800,HPG
2022-10-07,17.65,17.8,17.05,17.6,36474800,HPG
2022-10-10,17.3,18.6,17.2,18.35,25059200,HPG
2022-10-11,18.4,18.4,17.35,17.5,26448700,HPG
2022-10-12,17.8,18.7,17.5,18.7,28996700,HPG
2022-10-13,18.8,19.6,18.55,19.5,24198100,HPG
2022-10-14,19.75,19.9,19.3,19.45,22588600,HPG
2022-10-17,19.25,19.35,18.9,19.25,17061300,HPG
2022-10-18,19.5,19.7,18.7,18.85,24387600,HPG
2022-10-19,18.85,18.85,18.35,18.4,20235600,HPG
2022-10-20,18.35,18.6,18.05,18.1,26033000,HPG
2022-10-21,18.3,18.3,16.9,16.9,45155900,HPG
2022-10-24,17.0,17.05,16.2,16.4,27973100,HPG
2022-10-25,16.4,17.5,16.05,17.1,31109500,HPG
2022-10-26,17.0,17.4,16.85,16.9,11243700,HPG
2022-10-27,16.95,17.6,16.9,17.4,21366800,HPG
2022-10-28,17.4,17.65,16.8,16.8,31204100,HPG
2022-10-31,15.65,16.0,15.65,15.65,66298200,HPG
2022-11-01,15.75,16.0,14.8,15.0,81552300,HPG
2022-11-02,15.0,15.7,15.0,15.35,40121700,HPG
2022-11-03,15.25,15.45,15.1,15.2,20629700,HPG
2022-11-04,15.0,15.15,14.5,14.65,43889600,HPG
2022-11-07,14.55,14.8,13.7,13.7,38263100,HPG
2022-11-08,13.1,13.7,13.0,13.15,46273800,HPG
2022-11-09,13.2,13.6,12.95,13.0,32786100,HPG
2022-11-10,12.7,12.8,12.1,12.1,79749500,HPG
2022-11-11,12.3,12.65,12.0,12.3,60716100,HPG
2022-11-14,12.15,12.45,11.85,12.2,60270100,HPG
2022-11-15,12.0,12.55,12.0,12.5,40416800,HPG
2022-11-16,12.3,13.35,11.8,13.35,34902600,HPG
2022-11-17,13.9,14.25,13.8,14.25,21514200,HPG
2022-11-18,14.6,15.2,14.25,15.1,99658800,HPG
2022-11-21,15.2,15.25,14.75,14.95,31604900,HPG
2022-11-22,14.65,15.45,14.45,14.8,43246700,HPG
2022-11-23,14.7,14.85,13.8,13.8,30303500,HPG
2022-11-24,13.7,14.4,13.6,14.35,31115600,HPG
2022-11-25,14.6,15.3,14.35,15.3,26533900,HPG
2022-11-28,15.6,16.35,15.6,16.35,58844900,HPG
2022-11-29,16.6,17.45,16.35,17.4,64305500,HPG
2022-11-30,17.55,18.4,17.2,18.4,57721500,HPG
2022-12-01,18.75,19.65,18.0,18.2,66587500,HPG
2022-12-02,18.0,19.45,17.8,19.45,45683100,HPG
2022-12-05,19.8,20.4,19.5,20.0,46513800,HPG
2022-12-06,19.9,19.95,18.6,18.6,62775400,HPG
2022-12-07,18.0,19.15,17.7,18.25,34619700,HPG
2022-12-08,18.9,19.35,18.5,18.9,29943600,HPG
2022-12-09,18.9,19.45,18.5,19.2,34549800,HPG
2022-12-12,19.2,19.55,18.6,18.6,35832500,HPG
2022-12-13,18.6,19.0,18.25,19.0,24343000,HPG
2022-12-14,19.35,19.6,19.0,19.2,34285300,HPG
2022-12-15,19.1,19.65,19.1,19.35,20983100,HPG
2022-12-16,19.2,20.45,18.95,20.4,55383800,HPG
2022-12-19,20.6,21.25,20.0,20.0,48039600,HPG
2022-12-20,19.8,20.1,18.75,19.0,45551800,HPG
2022-12-21,19.4,19.45,18.1,18.9,27702200,HPG
2022-12-22,19.1,19.6,18.7,18.9,18965200,HPG
2022-12-23,18.85,18.9,18.1,18.35,24810700,HPG
2022-12-26,18.3,18.3,17.1,17.1,31370000,HPG
2022-12-27,17.1,18.25,17.1,18.25,23655000,HPG
2022-12-28,18.4,18.5,17.95,18.2,14311200,HPG
2022-12-29,18.3,18.5,17.85,18.0,17422800,HPG
2022-12-30,18.1,18.45,17.9,18.0,14452800,HPG
2023-01-03,18.3,19.25,18.2,19.25,27990600,HPG
2023-01-04,19.45,19.8,19.3,19.4,20230000,HPG
2023-01-05,19.4,20.0,19.15,19.8,21502200,HPG
2023-01-06,19.7,20.1,19.2,19.4,19630100,HPG
2023-01-09,19.8,20.1,19.5,19.6,16185000,HPG
2023-01-10,19.6,20.1,19.2,19.8,26852100,HPG
2023-01-11,20.0,20.55,19.9,20.2,25709300,HPG
2023-01-12,20.1,20.25,19.9,20.05,20172900,HPG
2023-01-13,20.25,20.35,19.9,19.95,19174700,HPG
2023-01-16,20.0,20.65,19.95,20.25,22319700,HPG
2023-01-17,20.45,21.65,20.45,21.65,41584700,HPG
2023-01-18,22.0,22.05,21.55,21.7,25850200,HPG
2023-01-19,21.6,21.85,20.85,21.15,43940400,HPG
2023-01-27,21.0,21.55,20.85,21.5,26524400,HPG
2023-01-30,21.7,22.2,21.35,21.75,42341300,HPG
2023-01-31,21.9,22.1,21.7,22.1,28105900,HPG
2023-02-01,22.2,22.65,21.0,21.1,51905400,HPG
2023-02-02,21.2,21.7,21.1,21.3,25388600,HPG
2023-02-03,21.45,21.55,21.0,21.1,20956300,HPG
2023-02-06,21.1,21.15,20.55,21.15,22282300,HPG
2023-02-07,21.15,21.2,19.7,19.75,43379400,HPG
2023-02-08,19.75,21.1,19.75,20.85,33812500,HPG
2023-02-09,21.0,21.25,20.6,20.6,16343900,HPG
2023-02-10,20.7,20.8,20.15,20.5,15828700,HPG
2023-02-13,20.4,20.4,19.75,20.2,18741800,HPG
2023-02-14,20.3,20.9,20.25,20.6,17294600,HPG
2023-02-15,20.6,21.05,20.25,20.8,20076200,HPG
2023-02-16,20.95,21.4,20.6,21.3,23914900,HPG
2023-02-17,21.3,21.35,21.0,21.0,12287900,HPG
2023-02-20,21.0,21.9,21.0,21.9,24741700,HPG
2023-02-21,22.05,22.3,21.6,21.6,20643100,HPG
2023-02-22,21.4,22.1,21.2,21.2,32634400,HPG
2023-02-23,21.15,21.5,20.4,21.5,33590000,HPG
2023-02-24,21.5,21.5,20.65,20.8,14597600,HPG
2023-02-27,20.4,20.55,19.95,20.1,31316100,HPG
2023-02-28,20.45,20.5,19.9,20.0,15217600,HPG
2023-03-01,20.0,20.9,19.8,20.9,18619900,HPG
2023-03-02,21.0,21.1,20.6,20.6,8867400,HPG
2023-03-03,20.8,21.1,20.35,20.35,13608400,HPG
2023-03-06,20.65,20.85,20.4,20.4,11366800,HPG
2023-03-07,20.6,21.35,20.55,21.1,29323900,HPG
2023-03-08,20.9,21.2,20.8,21.2,16159600,HPG
2023-03-09,21.2,21.55,21.2,21.2,23274800,HPG
2023-03-10,21.15,21.45,21.0,21.3,22458300,HPG
2023-03-13,21.05,21.4,20.9,21.1,20930300,HPG
2023-03-14,21.05,21.1,20.2,20.3,30865700,HPG
2023-03-15,20.8,21.3,20.6,21.3,26779400,HPG
2023-03-16,21.0,21.1,20.5,20.85,30247400,HPG
2023-03-17,21.05,21.05,20.4,20.4,33958600,HPG
2023-03-20,20.4,20.6,20.0,20.0,22988900,HPG
2023-03-21,20.2,20.55,19.85,20.45,19060600,HPG
2023-03-22,20.55,20.6,20.15,20.3,12857700,HPG
2023-03-23,20.2,20.4,20.05,20.4,10743900,HPG
2023-03-24,20.45,20.5,20.3,20.4,13689600,HPG
2023-03-27,20.4,20.9,20.35,20.8,20268000,HPG
2023-03-28,20.9,21.0,20.7,20.7,12329100,HPG
2023-03-29,20.7,21.1,20.7,20.8,17942900,HPG
2023-03-30,21.0,21.15,20.75,20.8,20958100,HPG
2023-03-31,20.8,20.9,20.35,20.8,23770300,HPG
2023-04-03,21.05,21.1,20.85,21.0,21370500,HPG
2023-04-04,21.15,21.2,20.95,21.1,19864400,HPG
2023-04-05,21.1,21.5,20.95,21.5,25522700,HPG
2023-04-06,21.55,21.9,21.4,21.5,27838900,HPG
2023-04-07,21.5,21.6,21.1,21.2,18563000,HPG
2023-04-10,21.25,21.35,20.6,20.7,26545700,HPG
2023-04-11,20.7,20.85,20.6,20.8,14416200,HPG
2023-04-12,20.9,20.9,20.65,20.75,10638200,HPG
2023-04-13,20.8,20.8,20.35,20.45,14712400,HPG
2023-04-14,20.55,20.85,20.5,20.65,13607900,HPG
2023-04-17,20.6,20.9,20.6,20.85,9275500,HPG
2023-04-18,20.9,21.0,20.8,20.95,11571700,HPG
2023-04-19,21.05,21.05,20.8,20.8,10479100,HPG
2023-04-20,20.8,20.9,20.75,20.8,6549700,HPG
2023-04-21,20.8,20.85,20.7,20.7,11143900,HPG
2023-04-24,20.7,20.8,20.55,20.65,10575100,HPG
2023-04-25,20.8,21.25,20.7,21.05,18462200,HPG
2023-04-26,21.05,22.0,20.9,22.0,26818700,HPG
2023-04-27,22.0,22.0,21.6,21.7,17137300,HPG
2023-04-28,21.7,21.8,21.4,21.65,15751900,HPG
2023-05-04,21.45,21.6,21.2,21.3,16542400,HPG
2023-05-05,21.3,21.7,21.2,21.45,10786600,HPG
2023-05-08,21.55,21.75,21.45,21.6,10451200,HPG
2023-05-09,21.6,22.15,21.6,21.8,22413800,HPG
2023-05-10,21.8,21.9,21.65,21.7,8739000,HPG
2023-05-11,21.8,21.95,21.6,21.75,13640100,HPG
2023-05-12,21.75,22.5,21.6,22.35,45105300,HPG
2023-05-15,22.45,22.6,22.1,22.1,17693100,HPG
2023-05-16,22.1,22.3,21.9,22.0,17805000,HPG
2023-05-17,22.0,22.1,21.75,21.8,25998700,HPG
2023-05-18,21.9,22.2,21.8,21.95,18610700,HPG
2023-05-19,22.0,22.1,21.65,21.8,11513300,HPG
2023-05-22,21.8,22.1,21.75,21.9,14869400,HPG
2023-05-23,21.95,22.05,21.6,21.7,13620100,HPG
2023-05-24,21.9,21.9,21.3,21.3,20272100,HPG
2023-05-25,21.3,21.45,21.2,21.2,13258500,HPG
2023-05-26,21.3,21.4,20.85,21.1,16088200,HPG
2023-05-29,21.3,21.45,21.2,21.45,11091800,HPG
2023-05-30,21.5,21.6,21.25,21.35,13457900,HPG
2023-05-31,21.4,21.45,21.15,21.2,13085700,HPG
2023-06-01,21.15,21.4,21.05,21.4,10836200,HPG
2023-06-02,21.5,21.8,21.45,21.6,18866500,HPG
2023-06-05,21.8,22.05,21.6,21.65,20044300,HPG
2023-06-06,21.7,21.85,21.55,21.75,11799900,HPG
2023-06-07,22.0,22.8,22.0,22.6,55514600,HPG
2023-06-08,22.7,23.15,22.7,22.8,42521400,HPG
2023-06-09,22.8,22.9,22.5,22.9,23873600,HPG
2023-06-12,23.1,23.15,22.5,22.95,22219200,HPG
2023-06-13,23.0,23.45,22.9,23.4,36944400,HPG
2023-06-14,23.45,23.45,23.1,23.1,23475800,HPG
2023-06-15,23.0,23.25,23.0,23.15,17473300,HPG
2023-06-16,23.25,23.8,23.15,23.45,33010000,HPG
2023-06-19,23.45,23.5,23.3,23.35,13180900,HPG
2023-06-20,23.35,23.65,23.3,23.65,14608300,HPG
2023-06-21,23.7,24.65,23.5,24.6,35605900,HPG
2023-06-22,24.7,24.95,24.35,24.85,23036300,HPG
2023-06-23,24.85,25.55,24.75,25.4,29157300,HPG
2023-06-26,25.4,25.5,24.7,25.2,20399200,HPG
2023-06-27,25.35,25.8,25.1,25.8,19943100,HPG
2023-06-28,26.0,26.7,25.9,26.6,30313300,HPG
2023-06-29,26.65,26.7,25.8,25.8,36803700,HPG
2023-06-30,25.7,26.2,25.65,26.15,23068600,HPG
2023-07-03,26.2,26.45,25.9,26.2,17057100,HPG
2023-07-04,26.15,26.25,25.9,26.25,19728200,HPG
2023-07-05,26.4,27.2,26.25,26.95,31804000,HPG
2023-07-06,26.9,27.15,26.5,27.0,27611200,HPG
2023-07-07,26.9,27.45,26.5,27.45,22614600,HPG
2023-07-10,27.45,27.95,27.35,27.7,24267700,HPG
2023-07-11,27.8,28.05,27.25,27.3,24014300,HPG
2023-07-12,27.3,27.45,26.65,27.0,27758200,HPG
2023-07-13,27.5,27.5,26.9,27.05,14006900,HPG
2023-07-14,27.15,27.5,27.05,27.5,17078400,HPG
2023-07-17,27.7,27.75,27.2,27.3,12534900,HPG
2023-07-18,27.3,27.35,27.05,27.2,12402500,HPG
2023-07-19,27.1,27.7,27.05,27.4,15378300,HPG
2023-07-20,27.3,28.2,27.3,28.2,30865300,HPG
2023-07-21,28.35,28.4,28.1,28.4,18455900,HPG
2023-07-24,28.45,28.6,28.0,28.25,17164400,HPG
2023-07-25,28.25,28.35,28.0,28.25,20225200,HPG
2023-07-26,28.25,28.45,28.15,28.4,22868600,HPG
2023-07-27,28.4,28.7,28.1,28.4,21315900,HPG
2023-07-28,28.4,28.6,28.15,28.3,22702200,HPG
2023-07-31,28.2,28.25,27.35,28.2,45529400,HPG
2023-08-01,28.1,28.1,27.5,27.5,28011400,HPG
2023-08-02,27.4,27.85,27.25,27.5,18524000,HPG
2023-08-03,27.35,27.5,26.5,26.85,58029600,HPG
2023-08-04,26.8,27.5,26.8,27.35,22170700,HPG
2023-08-07,27.55,27.75,27.3,27.55,23091900,HPG
2023-08-08,27.6,27.9,27.15,27.2,25568400,HPG
2023-08-09,27.2,27.85,27.05,27.8,42662800,HPG
2023-08-10,27.9,27.9,27.3,27.35,17064700,HPG
2023-08-11,27.4,27.75,27.15,27.7,23382000,HPG
2023-08-14,27.8,28.35,27.65,28.15,44946400,HPG
2023-08-15,28.15,28.25,27.85,27.95,17938500,HPG
2023-08-16,27.95,28.0,27.65,27.95,14994500,HPG
2023-08-17,28.0,28.7,28.0,28.1,46604700,HPG
2023-08-18,27.9,28.0,26.2,26.5,46358400,HPG
2023-08-21,26.45,26.55,25.9,26.2,31441300,HPG
2023-08-22,26.2,26.35,25.1,26.15,35171700,HPG
2023-08-23,26.35,26.45,25.65,25.65,21774300,HPG
2023-08-24,25.65,26.3,25.6,26.3,16596900,HPG
2023-08-25,26.2,26.4,25.95,25.95,21847700,HPG
2023-08-28,26.0,26.85,26.0,26.85,22819800,HPG
2023-08-29,26.9,27.15,26.7,27.0,17969600,HPG
2023-08-30,27.0,27.25,26.75,27.2,20143600,HPG
2023-08-31,27.4,27.9,27.3,27.6,25934100,HPG
2023-09-05,27.8,27.95,27.25,27.8,24501600,HPG
2023-09-06,27.75,29.0,27.4,29.0,52574600,HPG
2023-09-07,29.0,29.3,28.5,28.65,33671800,HPG
2023-09-08,28.5,29.15,28.4,28.75,33793700,HPG
2023-09-11,29.0,29.05,27.75,28.0,47697500,HPG
2023-09-12,28.0,28.75,27.7,28.75,22615400,HPG
2023-09-13,28.8,29.4,28.25,28.4,49193400,HPG
2023-09-14,28.4,28.55,27.75,27.8,34684000,HPG
2023-09-15,27.9,28.1,27.6,27.6,24750600,HPG
2023-09-18,27.6,28.1,27.2,27.6,20891200,HPG
2023-09-19,28.0,28.15,27.5,28.15,21032900,HPG
2023-09-20,28.15,28.55,28.05,28.4,26600700,HPG
2023-09-21,28.4,29.1,28.15,28.4,42921200,HPG
2023-09-22,27.75,27.95,26.75,27.3,50583500,HPG
2023-09-25,27.0,27.5,25.7,26.0,36873300,HPG
2023-09-26,25.85,26.8,25.85,26.2,30838600,HPG
2023-09-27,26.15,26.7,26.15,26.5,20325300,HPG
2023-09-28,26.6,26.85,26.2,26.6,16562600,HPG
2023-09-29,26.8,26.85,26.25,26.3,15019100,HPG
2023-10-02,26.3,26.45,26.0,26.2,11412300,HPG
2023-10-03,26.1,26.1,24.7,24.8,40638000,HPG
2023-10-04,24.5,25.5,24.0,25.25,21095200,HPG
2023-10-05,25.4,25.5,24.85,24.9,10424100,HPG
2023-10-06,24.85,25.3,24.65,24.95,15250000,HPG
2023-10-09,24.95,25.6,24.95,25.5,11432000,HPG
2023-10-10,25.7,26.25,25.6,26.0,20004700,HPG
2023-10-11,26.15,26.25,25.8,26.2,13502200,HPG
2023-10-12,26.3,26.3,25.6,25.8,22054300,HPG
2023-10-13,25.6,25.75,25.05,25.75,19572000,HPG
2023-10-16,25.75,25.8,25.0,25.0,16205000,HPG
2023-10-17,25.2,25.45,24.8,24.8,14705500,HPG
2023-10-18,24.8,24.95,23.2,24.0,30930100,HPG
2023-10-19,24.1,24.2,23.45,23.7,20808100,HPG
2023-10-20,23.7,24.35,23.35,24.35,16369100,HPG
2023-10-23,24.35,24.35,23.7,24.0,11948700,HPG
2023-10-24,24.05,24.4,23.65,24.0,9713100,HPG
2023-10-25,24.05,24.6,24.05,24.05,12062100,HPG
2023-10-26,23.8,23.85,22.6,22.8,31030600,HPG
2023-10-27,23.25,23.5,22.85,23.35,15016200,HPG
2023-10-30,23.35,23.75,23.0,23.0,16173500,HPG
2023-10-31,23.5,23.5,22.9,23.0,20792000,HPG
2023-11-01,23.0,23.95,22.95,23.95,19143800,HPG
2023-11-02,24.2,25.6,24.1,25.25,26641800,HPG
2023-11-03,25.4,25.5,24.75,25.1,20498300,HPG
2023-11-06,25.35,25.9,25.2,25.75,20380200,HPG
2023-11-07,25.8,26.2,25.45,25.8,19861700,HPG
2023-11-08,25.8,26.95,25.6,26.95,34851200,HPG
2023-11-09,26.95,27.4,26.6,26.7,31361600,HPG
2023-11-10,26.4,27.1,26.35,26.5,28030400,HPG
2023-11-13,26.5,27.6,26.5,27.2,44000700,HPG
2023-11-14,27.4,27.5,26.7,27.0,23257200,HPG
2023-11-15,27.55,27.8,27.0,27.0,34617300,HPG
2023-11-16,26.85,27.2,26.8,27.2,16261000,HPG
2023-11-17,27.2,27.4,26.3,26.5,38532000,HPG
2023-11-20,26.1,26.9,26.1,26.65,18250000,HPG
2023-11-21,27.0,27.5,26.95,27.05,26703200,HPG
2023-11-22,27.0,27.2,26.9,27.2,17015100,HPG
2023-11-23,27.3,27.35,25.85,25.85,21684500,HPG
2023-11-24,26.0,26.4,25.55,26.4,26228500,HPG
2023-11-27,26.5,26.75,26.2,26.3,16724600,HPG
2023-11-28,26.4,26.7,26.05,26.7,18863600,HPG
2023-11-29,26.7,27.1,26.65,27.0,22503000,HPG
2023-11-30,27.1,27.2,26.55,26.55,21208100,HPG
2023-12-01,26.8,27.1,26.45,26.9,15400100,HPG
2023-12-04,27.2,27.75,27.05,27.5,42341900,HPG
2023-12-05,27.5,27.55,27.15,27.25,22511100,HPG
2023-12-06,27.25,27.6,27.2,27.6,18648100,HPG
2023-12-07,27.65,27.9,26.95,27.6,49430900,HPG
2023-12-08,27.8,28.25,27.5,27.7,52783700,HPG
2023-12-11,27.7,27.8,27.3,27.5,17845400,HPG
2023-12-12,27.5,28.2,27.5,27.95,31681800,HPG
2023-12-13,28.1,28.2,27.3,27.35,33347700,HPG
2023-12-14,27.55,27.55,27.05,27.05,31777500,HPG
2023-12-15,27.1,27.2,26.75,26.8,34686700,HPG
2023-12-18,26.9,27.0,26.6,26.6,14875800,HPG
2023-12-19,26.6,27.2,26.55,27.2,20496200,HPG
2023-12-20,27.2,27.35,27.1,27.2,17661600,HPG
2023-12-21,27.1,27.3,26.95,27.2,14307400,HPG
2023-12-22,27.2,27.35,27.05,27.05,17429100,HPG
2023-12-25,27.15,27.6,27.15,27.45,20407300,HPG
2023-12-26,27.4,27.9,27.4,27.8,33743700,HPG
2023-12-27,27.85,28.0,27.75,27.75,19852100,HPG
2023-12-28,27.75,28.2,27.65,27.95,31308200,HPG
2023-12-29,27.95,28.1,27.8,27.95,20467100,HPG
2024-01-02,28.1,28.15,27.45,27.45,22187200,HPG
2024-01-03,27.4,27.8,27.4,27.8,18575400,HPG
2024-01-04,27.8,28.1,27.7,27.75,38538700,HPG
2024-01-05,27.75,27.9,27.55,27.8,17333400,HPG
2024-01-08,27.95,28.25,27.85,27.85,31243900,HPG
2024-01-09,27.9,27.95,27.5,27.7,28623900,HPG
2024-01-10,27.7,27.75,27.25,27.35,32642500,HPG
2024-01-11,27.45,27.65,27.4,27.5,15264900,HPG
2024-01-12,27.35,27.45,27.05,27.15,28626500,HPG
2024-01-15,27.2,27.45,27.1,27.1,12497100,HPG
2024-01-16,27.1,27.8,27.05,27.8,19767200,HPG
2024-01-17,27.85,27.95,27.65,27.65,23410200,HPG
2024-01-18,27.7,27.85,27.6,27.65,12639000,HPG
