date,open,high,low,close,volume,ticker
2023-03-15,107.7,108.0,106.6,107.0,196300,GAS
2023-03-16,107.0,107.0,104.2,104.6,277700,GAS
2023-03-17,105.3,106.2,103.7,103.7,226600,GAS
2023-03-20,104.0,104.6,102.9,103.0,189500,GAS
2023-03-21,103.2,104.0,102.6,103.2,112000,GAS
2023-03-22,104.0,104.0,102.7,102.9,126300,GAS
2023-03-23,102.5,103.0,102.0,102.5,146700,GAS
2023-03-24,102.6,103.6,102.1,102.4,251400,GAS
2023-03-27,102.5,103.1,102.0,102.0,102100,GAS
2023-03-28,102.4,104.1,102.4,103.7,270800,GAS
2023-03-29,103.7,103.7,102.6,102.8,99300,GAS
2023-03-30,103.0,103.9,102.4,102.4,138900,GAS
2023-03-31,102.4,103.2,101.8,102.0,246900,GAS
2023-04-03,103.6,103.8,102.0,102.5,322100,GAS
2023-04-04,103.5,103.5,101.8,101.9,564900,GAS
2023-04-05,102.9,102.9,101.8,101.9,217900,GAS
2023-04-06,102.7,102.7,101.4,101.5,307100,GAS
2023-04-07,101.4,101.9,101.0,101.2,145000,GAS
2023-04-10,101.1,101.7,99.5,99.5,467900,GAS
2023-04-11,99.5,100.4,99.5,99.9,240000,GAS
2023-04-12,100.0,101.1,99.6,99.8,280100,GAS
2023-04-13,100.9,100.9,99.7,100.0,181400,GAS
2023-04-14,100.7,100.7,98.1,98.1,281200,GAS
2023-04-17,98.2,98.6,97.1,97.2,238400,GAS
2023-04-18,97.5,97.8,96.7,96.8,220200,GAS
2023-04-19,97.5,97.8,95.1,95.6,334400,GAS
2023-04-20,96.0,97.5,95.6,96.0,280900,GAS
2023-04-21,96.8,96.8,95.2,95.4,414800,GAS
2023-04-24,95.5,95.7,93.1,93.1,563800,GAS
2023-04-25,94.0,94.0,92.0,92.0,321700,GAS
2023-04-26,91.6,94.2,91.6,93.4,336500,GAS
2023-04-27,93.6,94.2,92.2,92.2,299000,GAS
2023-04-28,93.3,93.3,92.3,92.8,161300,GAS
2023-05-04,92.1,92.8,91.6,92.0,204200,GAS
2023-05-05,92.0,92.4,91.6,91.9,167600,GAS
2023-05-08,92.2,93.1,92.2,93.1,263400,GAS
2023-05-09,93.5,94.7,93.5,94.1,276600,GAS
2023-05-10,94.6,94.6,92.8,93.2,247500,GAS
2023-05-11,93.5,93.8,92.2,92.2,407300,GAS
2023-05-12,92.0,92.8,92.0,92.5,263300,GAS
2023-05-15,93.0,93.9,92.2,92.2,396300,GAS
2023-05-16,93.0,93.2,92.2,92.4,253100,GAS
2023-05-17,92.5,93.0,91.8,91.9,291000,GAS
2023-05-18,92.0,93.5,91.8,93.0,502900,GAS
2023-05-19,93.2,95.5,93.1,94.9,861600,GAS
2023-05-22,95.5,95.6,94.0,94.7,359100,GAS
2023-05-23,94.9,94.9,93.1,93.2,435400,GAS
2023-05-24,93.7,93.7,92.5,92.5,413900,GAS
2023-05-25,93.0,94.8,92.5,94.7,611300,GAS
2023-05-26,95.4,95.4,93.5,93.7,428800,GAS
2023-05-29,94.0,94.4,93.5,93.8,415700,GAS
2023-05-30,93.8,94.0,92.8,92.9,586500,GAS
2023-05-31,92.8,93.2,92.8,92.8,405400,GAS
2023-06-01,93.5,93.5,92.0,92.0,548100,GAS
2023-06-02,92.3,92.8,92.0,92.0,574800,GAS
2023-06-05,92.6,94.0,92.6,94.0,521600,GAS
2023-06-06,94.5,95.8,94.3,95.1,837700,GAS
2023-06-07,95.2,95.5,93.8,94.5,706700,GAS
2023-06-08,95.0,95.2,93.3,93.6,632000,GAS
2023-06-09,93.6,94.1,93.2,93.7,288800,GAS
2023-06-12,94.4,94.4,92.9,93.9,490200,GAS
2023-06-13,94.3,94.4,93.6,94.0,582100,GAS
2023-06-14,94.1,95.7,94.1,94.6,760100,GAS
2023-06-15,94.9,97.8,94.7,96.6,1299100,GAS
2023-06-16,97.2,97.4,95.5,95.5,589800,GAS
2023-06-19,95.7,96.9,95.2,95.2,637900,GAS
2023-06-20,95.2,96.5,94.8,96.5,508200,GAS
2023-06-21,96.5,96.5,95.3,95.8,483500,GAS
2023-06-22,95.8,96.5,95.5,95.6,812800,GAS
2023-06-23,96.3,96.3,95.0,95.2,628300,GAS
2023-06-26,95.2,96.3,95.1,96.0,942400,GAS
2023-06-27,96.7,97.0,96.0,96.3,510600,GAS
2023-06-28,96.9,96.9,95.4,95.4,762500,GAS
2023-06-29,95.5,95.8,94.6,94.6,710100,GAS
2023-06-30,94.6,95.0,93.0,93.0,681400,GAS
2023-07-03,93.8,94.5,93.6,94.0,380900,GAS
2023-07-04,94.4,95.4,94.1,95.1,498400,GAS
2023-07-05,95.3,95.3,94.3,94.3,410400,GAS
2023-07-06,95.0,96.5,94.7,95.2,1374300,GAS
2023-07-07,95.7,96.6,95.3,96.0,672500,GAS
2023-07-10,96.5,97.6,96.4,97.5,1125900,GAS
2023-07-11,97.8,98.0,97.0,97.2,719600,GAS
2023-07-12,97.6,97.6,96.2,96.5,568500,GAS
2023-07-13,97.0,99.6,96.6,99.3,1368300,GAS
2023-07-14,99.5,100.5,98.5,99.0,695200,GAS
2023-07-17,99.1,99.2,98.1,99.0,514100,GAS
2023-07-18,99.0,100.4,98.5,99.8,742300,GAS
2023-07-19,100.3,100.3,98.9,98.9,526000,GAS
2023-07-20,98.7,99.2,97.5,98.7,562600,GAS
2023-07-21,98.7,99.4,98.1,99.4,532600,GAS
2023-07-24,99.7,99.9,98.4,98.5,539100,GAS
2023-07-25,98.8,99.6,98.5,98.8,413300,GAS
2023-07-26,98.8,98.8,98.2,98.2,390200,GAS
2023-07-27,98.5,98.8,98.1,98.2,468200,GAS
2023-07-28,98.0,99.6,98.0,99.5,537300,GAS
2023-07-31,100.1,102.6,100.1,101.6,1189900,GAS
2023-08-01,102.3,102.3,100.7,100.7,608900,GAS
2023-08-02,101.0,101.6,99.9,100.4,330500,GAS
2023-08-03,100.4,100.5,99.6,99.6,451000,GAS
2023-08-04,99.6,100.9,99.4,100.3,544800,GAS
2023-08-07,101.3,101.3,99.9,100.9,351200,GAS
2023-08-08,100.9,101.4,100.6,101.2,529700,GAS
2023-08-09,101.4,101.4,100.6,101.0,371500,GAS
2023-08-10,101.9,103.7,101.5,102.0,771900,GAS
2023-08-11,101.8,102.0,100.7,101.5,344200,GAS
2023-08-14,101.6,101.9,100.5,100.6,549300,GAS
2023-08-15,100.7,100.7,100.1,100.4,326400,GAS
2023-08-16,100.4,101.4,100.0,100.2,403400,GAS
2023-08-17,100.0,101.0,99.6,100.0,416400,GAS
2023-08-18,99.9,99.9,97.6,97.6,905200,GAS
2023-08-21,98.6,99.4,98.1,99.1,451700,GAS
2023-08-22,99.5,101.0,99.0,100.3,598300,GAS
2023-08-23,100.3,102.1,100.3,101.9,724300,GAS
2023-08-24,102.5,102.5,101.9,102.4,553400,GAS
2023-08-25,102.4,102.4,101.0,101.4,539600,GAS
2023-08-28,102.3,103.8,101.8,103.2,687500,GAS
2023-08-29,101.0,101.0,99.4,99.9,543100,GAS
2023-08-30,100.0,100.0,98.8,99.3,426600,GAS
2023-08-31,99.3,99.5,98.6,98.6,573700,GAS
2023-09-05,100.2,100.2,98.7,99.6,420600,GAS
2023-09-06,99.9,101.8,99.7,101.5,547900,GAS
2023-09-07,101.4,103.2,100.6,102.9,911900,GAS
2023-09-08,102.9,103.3,102.2,102.2,548900,GAS
2023-09-11,103.5,103.5,101.1,101.4,371800,GAS
2023-09-12,102.2,103.6,101.1,102.7,588800,GAS
2023-09-13,103.1,106.3,102.7,105.6,1296300,GAS
2023-09-14,105.6,107.9,104.5,106.0,552900,GAS
2023-09-15,107.0,109.7,106.1,109.6,793000,GAS
2023-09-18,109.9,111.9,108.0,109.0,469500,GAS
2023-09-19,109.0,111.0,107.6,110.0,404100,GAS
2023-09-20,110.0,110.0,108.4,109.0,428400,GAS
2023-09-21,108.6,109.0,106.5,106.5,774100,GAS
2023-09-22,89.9,91.0,88.8,90.9,730800,GAS
2023-09-25,90.9,92.0,89.0,89.5,507700,GAS
2023-09-26,89.5,90.2,88.8,88.8,441600,GAS
2023-09-27,89.0,89.5,86.0,88.9,570500,GAS
2023-09-28,89.8,91.5,88.9,91.5,924000,GAS
2023-09-29,91.7,91.7,89.5,90.7,596500,GAS
2023-10-02,90.5,90.5,88.9,89.3,289100,GAS
2023-10-03,88.8,88.8,86.0,86.3,546000,GAS
2023-10-04,86.0,86.5,85.8,85.8,603600,GAS
2023-10-05,85.7,85.8,84.2,84.2,589900,GAS
2023-10-06,84.1,84.2,83.0,84.2,350400,GAS
2023-10-09,86.5,87.3,85.5,86.6,514800,GAS
2023-10-10,87.2,88.2,85.4,86.4,986100,GAS
2023-10-11,87.0,87.5,85.5,86.0,658700,GAS
2023-10-12,86.4,86.4,85.0,86.0,639900,GAS
2023-10-13,85.1,86.0,84.4,85.8,431800,GAS
2023-10-16,86.5,87.9,86.5,86.9,874500,GAS
2023-10-17,86.7,86.9,85.2,85.2,454400,GAS
2023-10-18,85.0,85.1,81.5,83.0,792800,GAS
2023-10-19,83.0,83.5,81.9,81.9,638800,GAS
2023-10-20,82.2,83.2,80.0,83.2,812700,GAS
2023-10-23,83.3,83.3,80.4,80.6,467400,GAS
2023-10-24,81.0,81.3,80.0,81.2,348400,GAS
2023-10-25,81.0,81.4,80.4,80.4,329400,GAS
2023-10-26,77.8,80.0,75.5,75.5,1072900,GAS
2023-10-27,76.5,78.5,75.6,77.6,377800,GAS
2023-10-30,77.6,77.7,76.5,76.6,256600,GAS
2023-10-31,76.6,77.1,76.0,76.6,355200,GAS
2023-11-01,77.5,77.5,76.3,76.9,296600,GAS
2023-11-02,77.3,79.2,76.9,79.2,444700,GAS
2023-11-03,79.4,79.7,78.3,79.1,455300,GAS
2023-11-06,79.1,79.1,78.0,79.0,415200,GAS
2023-11-07,79.0,80.4,78.5,78.8,309800,GAS
2023-11-08,78.5,80.0,78.0,80.0,504300,GAS
2023-11-09,80.0,80.4,79.0,80.0,628100,GAS
2023-11-10,79.0,80.0,78.5,78.7,525700,GAS
2023-11-13,79.0,79.5,78.6,79.0,306300,GAS
2023-11-14,79.3,79.7,78.5,79.1,445500,GAS
2023-11-15,79.6,80.7,79.6,80.1,823800,GAS
2023-11-16,79.9,80.0,79.0,80.0,652000,GAS
2023-11-17,79.6,79.7,78.3,78.7,778800,GAS
2023-11-20,77.7,78.9,77.6,78.3,572600,GAS
2023-11-21,78.8,79.1,78.3,79.0,379300,GAS
2023-11-22,79.0,79.3,78.4,79.0,481600,GAS
2023-11-23,79.1,79.2,77.0,77.0,611500,GAS
2023-11-24,77.1,77.6,76.0,77.5,624900,GAS
2023-11-27,77.7,77.7,76.5,76.8,404100,GAS
2023-11-28,76.5,77.0,75.8,77.0,526300,GAS
2023-11-29,76.7,78.0,76.6,77.8,596100,GAS
2023-11-30,77.9,78.3,76.5,76.5,465700,GAS
2023-12-01,77.0,77.9,76.6,77.7,492700,GAS
2023-12-04,77.8,79.1,77.7,79.0,783500,GAS
2023-12-05,79.0,79.9,78.7,79.0,661500,GAS
2023-12-06,79.0,79.8,78.9,79.8,480100,GAS
2023-12-07,79.4,79.5,77.5,77.9,856700,GAS
2023-12-08,78.1,78.7,77.5,77.6,884500,GAS
2023-12-11,78.6,78.6,77.8,78.3,694500,GAS
2023-12-12,78.3,78.4,77.9,78.2,471100,GAS
2023-12-13,78.2,78.2,76.8,76.9,1119800,GAS
2023-12-14,76.9,77.7,76.7,76.9,403200,GAS
2023-12-15,76.9,76.9,76.0,76.0,806600,GAS
2023-12-18,76.0,76.1,75.5,75.5,615300,GAS
2023-12-19,75.0,75.4,74.2,75.0,886500,GAS
2023-12-20,75.5,75.5,74.8,75.2,573700,GAS
2023-12-21,75.0,75.1,74.4,74.7,727800,GAS
2023-12-22,74.9,75.2,74.3,74.7,616600,GAS
2023-12-25,74.7,76.7,74.7,76.5,1056300,GAS
2023-12-26,76.7,76.7,75.7,76.4,755000,GAS
2023-12-27,76.4,76.7,76.1,76.3,706400,GAS
2023-12-28,76.4,76.4,75.6,76.0,767200,GAS
2023-12-29,76.2,76.3,75.5,75.5,1035000,GAS
2024-01-02,75.8,76.3,75.5,75.6,693400,GAS
2024-01-03,75.5,76.0,75.4,76.0,569300,GAS
2024-01-04,76.0,77.4,76.0,76.7,1507700,GAS
2024-01-05,77.0,77.4,77.0,77.2,1077100,GAS
2024-01-08,77.3,77.8,76.5,76.8,1022900,GAS
2024-01-09,76.8,77.0,75.9,75.9,891500,GAS
2024-01-10,76.2,76.4,75.5,75.5,1027400,GAS
2024-01-11,75.7,76.1,75.5,76.0,494000,GAS
2024-01-12,76.1,76.1,75.0,75.1,809900,GAS
2024-01-15,75.5,75.9,75.5,75.7,441100,GAS
2024-01-16,75.5,75.7,75.0,75.6,457100,GAS
2024-01-17,76.0,76.0,75.1,75.2,831700,GAS
2024-01-18,75.2,75.6,75.2,75.3,413100,GAS
2024-01-19,75.5,76.7,75.4,76.7,1004200,GAS
2024-01-22,76.9,76.9,76.2,76.3,482700,GAS
2024-01-23,76.4,76.7,76.0,76.1,763000,GAS
2024-01-24,76.1,76.4,75.7,75.8,479600,GAS
2024-01-25,75.8,76.1,75.4,75.4,548000,GAS
2024-01-26,76.0,76.5,75.2,75.2,729000,GAS
2024-01-29,75.3,76.7,75.3,76.6,924600,GAS
2024-01-30,76.1,76.6,76.1,76.4,504300,GAS
2024-01-31,76.5,76.5,75.4,75.4,595700,GAS
2024-02-01,75.5,75.7,75.3,75.5,514700,GAS
2024-02-02,75.9,75.9,75.2,75.2,675400,GAS
2024-02-05,75.2,75.8,75.1,75.2,638800,GAS
2024-02-06,75.5,75.9,75.4,75.7,796900,GAS
2024-02-07,75.7,75.8,75.5,75.7,474300,GAS
2024-02-15,75.8,76.0,75.7,75.7,549700,GAS
2024-02-16,75.7,77.0,75.7,76.6,1013500,GAS
2024-02-19,77.1,79.5,77.0,79.3,2373000,GAS
2024-02-20,79.5,79.7,78.2,78.6,1007300,GAS
2024-02-21,78.6,78.6,77.5,77.7,1111900,GAS
2024-02-22,78.0,78.7,77.5,77.9,1037600,GAS
2024-02-23,78.1,78.3,76.4,76.4,1955100,GAS
2024-02-26,76.5,76.8,75.8,76.2,1094800,GAS
2024-02-27,76.5,77.8,76.2,77.6,1154300,GAS
2024-02-28,78.0,79.2,77.7,78.0,1570600,GAS
2024-02-29,78.5,78.5,77.2,77.4,1255800,GAS
2024-03-01,77.8,77.8,77.3,77.6,991000,GAS
2024-03-04,77.8,78.5,77.7,77.8,1137700,GAS
2024-03-05,78.0,79.2,77.8,79.0,2069600,GAS
2024-03-06,79.4,81.6,79.4,80.2,1828100,GAS
2024-03-07,80.2,80.7,79.6,80.4,1247100,GAS
2024-03-08,81.0,81.6,79.5,79.5,2105800,GAS
2024-03-11,79.5,79.5,77.8,77.8,1478000,GAS
2024-03-12,77.8,78.5,77.7,77.9,1174600,GAS
2024-03-13,78.4,79.2,78.0,79.0,1230900,GAS
2024-03-14,79.7,81.4,79.4,81.0,3837000,GAS
2024-03-15,81.3,82.9,80.7,82.3,2398900,GAS
2024-03-18,82.3,82.9,79.9,80.2,2494200,GAS
2024-03-19,81.0,81.0,79.7,79.7,950400,GAS
2024-03-20,80.0,81.2,79.6,81.0,1462300,GAS
2024-03-21,81.9,81.9,80.5,81.0,938700,GAS
2024-03-22,81.0,81.5,80.4,80.5,1235000,GAS
2024-03-25,80.5,81.4,80.1,80.4,972900,GAS
2024-03-26,80.5,80.9,80.0,80.7,596500,GAS
2024-03-27,81.2,81.7,80.1,80.3,847300,GAS
2024-03-28,80.4,80.7,79.9,80.3,774800,GAS
2024-03-29,80.6,81.2,80.2,80.2,616400,GAS
2024-04-01,80.2,80.7,79.8,80.6,747700,GAS
2024-04-02,80.4,82.6,79.9,82.5,1742200,GAS
2024-04-03,82.5,83.4,81.8,81.8,1761700,GAS
2024-04-04,82.0,82.4,81.1,81.5,751900,GAS
2024-04-05,81.0,83.2,80.4,80.9,1384300,GAS
2024-04-08,81.0,81.0,79.8,79.8,675700,GAS
2024-04-09,80.0,80.5,79.5,79.9,623600,GAS
2024-04-10,79.9,80.5,79.2,79.2,637900,GAS
2024-04-11,78.9,79.3,78.6,78.8,645500,GAS
2024-04-12,79.0,79.8,78.8,79.7,360000,GAS
2024-04-15,79.9,80.6,74.2,76.0,1096500,GAS
2024-04-16,76.2,76.9,75.0,76.0,1116000,GAS
2024-04-17,76.2,76.5,75.1,75.1,650100,GAS
2024-04-19,75.1,76.2,74.7,75.0,884100,GAS
2024-04-22,75.2,75.6,74.9,75.0,820000,GAS
2024-04-23,75.5,75.5,74.0,74.2,474500,GAS
2024-04-24,75.0,75.0,74.3,74.6,852300,GAS
2024-04-25,74.6,74.9,74.0,74.0,788500,GAS
2024-04-26,73.9,74.2,73.5,73.5,774000,GAS
2024-05-02,73.0,74.3,73.0,73.9,692000,GAS
2024-05-03,74.1,74.6,73.9,74.2,514700,GAS
2024-05-06,74.5,75.2,74.5,74.8,890300,GAS
2024-05-07,75.4,76.3,74.7,76.3,1496500,GAS
2024-05-08,76.4,77.6,75.2,77.4,1383100,GAS
2024-05-09,77.5,77.5,76.1,76.1,772400,GAS
2024-05-10,76.3,76.8,74.9,75.5,650900,GAS
2024-05-13,75.9,76.1,75.0,75.2,630700,GAS
2024-05-14,75.5,75.9,74.9,75.2,785300,GAS
2024-05-15,75.2,75.8,74.9,75.5,883300,GAS
2024-05-16,76.0,76.5,75.9,75.9,1116700,GAS
2024-05-17,76.2,76.2,75.5,75.7,965100,GAS
2024-05-20,76.1,76.8,76.0,76.0,1110600,GAS
2024-05-21,76.2,77.6,76.0,76.7,1696800,GAS
2024-05-22,77.3,77.3,76.5,76.6,832300,GAS
2024-05-23,76.6,79.9,76.4,79.9,3989500,GAS
2024-05-24,80.5,81.5,77.8,79.0,2572800,GAS
2024-05-27,79.0,81.3,78.1,81.0,2133900,GAS
2024-05-28,82.0,82.4,81.0,81.9,2232700,GAS
2024-05-29,83.0,84.5,81.1,82.2,3691900,GAS
2024-05-30,81.9,82.3,80.1,81.1,2355400,GAS
2024-05-31,81.5,81.7,80.1,80.1,1429500,GAS
2024-06-03,80.9,81.7,80.4,80.4,1706000,GAS
2024-06-04,80.4,81.9,80.3,80.8,1515300,GAS
2024-06-05,80.9,82.2,80.6,80.6,1781200,GAS
2024-06-06,81.5,81.5,80.2,80.3,1056200,GAS
2024-06-07,80.5,81.0,80.3,80.3,874000,GAS
2024-06-10,80.8,81.0,80.3,80.3,1115800,GAS
2024-06-11,80.7,81.6,80.3,80.3,2392700,GAS
2024-06-12,80.5,81.0,80.1,80.4,1336700,GAS
2024-06-13,81.0,81.0,80.2,80.2,1403600,GAS
2024-06-14,80.2,80.6,79.0,79.0,2277200,GAS
2024-06-17,79.0,79.3,77.6,77.6,1251500,GAS
2024-06-18,78.0,79.0,78.0,78.0,938200,GAS
2024-06-19,78.2,78.8,77.9,78.2,994100,GAS
2024-06-20,78.7,78.9,78.0,78.0,831500,GAS
2024-06-21,78.2,79.0,77.9,77.9,1053300,GAS
2024-06-24,77.9,78.4,76.4,76.5,1726600,GAS
2024-06-25,76.6,77.2,76.3,76.3,1018000,GAS
2024-06-26,76.5,76.9,76.1,76.5,1133800,GAS
2024-06-27,76.6,77.8,76.5,76.5,1010000,GAS
2024-06-28,76.6,77.2,76.5,76.6,660200,GAS
2024-07-01,76.7,77.7,76.6,77.7,792100,GAS
2024-07-02,78.0,78.3,77.6,78.2,876400,GAS
2024-07-03,78.5,78.5,78.0,78.2,640700,GAS
2024-07-04,78.4,79.7,78.2,78.2,1165700,GAS
2024-07-05,78.5,79.3,78.4,78.6,752100,GAS
2024-07-08,78.7,79.1,78.5,78.7,793300,GAS
2024-07-09,79.0,79.0,78.4,79.0,1535400,GAS
2024-07-10,79.2,79.7,78.5,78.5,1121400,GAS
2024-07-11,78.6,78.9,78.2,78.2,728000,GAS
2024-07-12,78.7,79.9,77.7,78.0,1232700,GAS
2024-07-15,79.0,79.4,78.3,78.3,1208600,GAS
2024-07-16,79.0,79.1,78.3,78.3,907800,GAS
2024-07-17,78.8,78.8,77.1,78.0,1573000,GAS
2024-07-18,78.1,78.6,77.8,78.1,1131900,GAS
2024-07-19,78.1,78.4,77.7,77.8,663300,GAS
2024-07-22,77.8,77.8,76.6,77.0,1142800,GAS
2024-07-23,77.1,77.3,76.8,76.8,656800,GAS
2024-07-24,76.7,77.4,76.3,77.0,1006200,GAS
2024-07-25,76.9,77.0,76.4,76.8,490600,GAS
2024-07-26,76.6,77.2,76.5,77.2,545800,GAS
2024-07-29,77.5,77.5,77.0,77.0,362200,GAS
2024-07-30,77.0,77.2,76.8,77.2,631600,GAS
2024-07-31,77.4,80.5,77.4,79.9,3188600,GAS
2024-08-01,80.1,81.1,78.7,78.9,1422900,GAS
2024-08-02,78.1,78.9,77.8,78.9,1395600,GAS
2024-08-05,78.0,78.5,76.4,76.5,2101300,GAS
2024-08-06,76.8,78.0,76.5,77.3,888700,GAS
2024-08-07,77.6,79.5,77.6,79.4,1832200,GAS
2024-08-08,79.4,82.4,78.9,81.7,3931000,GAS
2024-08-09,82.0,82.2,80.9,81.6,1243900,GAS
2024-08-12,81.6,83.3,81.2,82.5,1889500,GAS
2024-08-13,82.3,82.3,81.1,81.5,1731900,GAS
2024-08-14,81.9,83.3,81.8,82.0,2298800,GAS
2024-08-15,82.0,82.7,81.2,81.2,1248000,GAS
2024-08-16,81.6,83.1,81.0,82.6,2313100,GAS
2024-08-19,82.7,84.7,82.6,84.5,3021100,GAS
2024-08-20,85.2,86.1,84.5,84.5,2910000,GAS
2024-08-21,84.5,85.5,84.4,85.0,2170800,GAS
2024-08-22,85.3,85.4,84.3,84.5,1300200,GAS
2024-08-23,84.7,85.4,84.6,84.7,891400,GAS
2024-08-26,85.2,85.3,83.9,84.2,1215500,GAS
2024-08-27,84.5,84.5,83.0,83.5,1795300,GAS
2024-08-28,83.3,84.2,83.3,83.8,845500,GAS
2024-08-29,83.8,84.1,83.4,83.4,907700,GAS
2024-08-30,83.7,84.0,83.3,83.3,958100,GAS
2024-09-04,83.0,84.4,82.9,83.9,1377600,GAS
2024-09-05,84.4,84.8,83.3,83.3,900300,GAS
2024-09-06,84.5,84.5,83.8,84.1,877900,GAS
2024-09-09,83.8,85.4,83.7,84.7,1968200,GAS
2024-09-10,84.6,85.2,83.5,84.1,1905500,GAS
2024-09-11,84.0,84.0,83.0,83.6,1490200,GAS
2024-09-12,83.8,84.2,83.4,83.6,1759000,GAS
2024-09-13,76.1,76.1,74.2,74.3,2093200,GAS
2024-09-16,74.0,74.0,72.6,72.6,1863200,GAS
2024-09-17,72.6,73.2,72.3,72.7,764100,GAS
2024-09-18,73.3,73.5,72.9,73.1,777600,GAS
2024-09-19,73.2,73.4,72.9,73.4,980600,GAS
2024-09-20,73.6,73.8,73.0,73.1,998500,GAS
2024-09-23,73.1,73.3,72.9,73.0,552300,GAS
2024-09-24,73.0,73.9,73.0,73.7,853100,GAS
2024-09-25,74.0,74.0,73.5,73.8,665000,GAS
2024-09-26,73.8,74.6,73.8,74.0,1109800,GAS
2024-09-27,74.2,74.3,73.5,73.5,536000,GAS
2024-09-30,73.5,73.6,73.0,73.2,646900,GAS
2024-10-01,73.3,73.7,73.0,73.0,1032300,GAS
2024-10-02,73.3,74.0,72.9,72.9,1053700,GAS
2024-10-03,73.4,73.4,72.5,72.5,793300,GAS
2024-10-04,72.8,73.7,72.5,73.3,867900,GAS
2024-10-07,73.5,73.7,72.6,72.9,580700,GAS
2024-10-08,73.4,73.4,72.6,72.6,637900,GAS
2024-10-09,72.6,72.9,72.3,72.7,547200,GAS
2024-10-10,73.2,73.6,72.5,73.3,1046200,GAS
2024-10-11,73.5,73.7,73.2,73.2,603500,GAS
2024-10-14,73.6,73.6,72.7,72.9,526200,GAS
2024-10-15,72.7,73.0,72.4,72.7,596300,GAS
2024-10-16,72.6,72.7,72.0,72.0,758400,GAS
2024-10-17,72.0,72.3,71.2,71.5,739500,GAS
2024-10-18,71.6,72.3,71.6,71.7,322500,GAS
2024-10-21,71.7,71.7,71.3,71.7,469700,GAS
2024-10-22,71.7,71.9,71.2,71.2,545500,GAS
2024-10-23,71.2,71.2,70.7,70.9,667000,GAS
2024-10-24,70.9,71.2,70.9,71.0,413400,GAS
2024-10-25,71.0,71.4,70.9,70.9,322500,GAS
2024-10-28,70.9,71.0,70.7,70.7,311300,GAS
2024-10-29,70.7,71.1,70.7,70.8,352000,GAS
2024-10-30,70.9,71.3,70.6,70.6,318400,GAS
2024-10-31,71.0,71.0,70.5,70.5,620200,GAS
2024-11-01,70.5,70.7,70.0,70.2,427300,GAS
2024-11-04,70.4,70.4,69.9,69.9,461700,GAS
2024-11-05,69.9,70.0,69.4,69.6,542000,GAS
2024-11-06,70.0,71.1,69.9,70.1,501500,GAS
2024-11-07,71.0,71.0,70.1,70.1,372800,GAS
2024-11-08,70.2,70.8,70.0,70.0,428800,GAS
2024-11-11,70.1,70.5,70.0,70.1,544200,GAS
2024-11-12,70.1,70.5,69.8,69.8,425500,GAS
2024-11-13,70.0,70.0,68.0,69.5,827600,GAS
2024-11-14,69.2,70.3,69.0,69.0,543800,GAS
2024-11-15,68.9,69.4,68.6,68.6,774000,GAS
2024-11-18,68.6,69.1,68.3,69.0,936700,GAS
2024-11-19,69.5,69.7,67.9,67.9,693100,GAS
2024-11-20,67.9,68.4,67.5,67.6,711800,GAS
2024-11-21,67.8,68.6,67.8,68.2,1167900,GAS
2024-11-22,68.6,70.6,68.6,69.2,1015100,GAS
2024-11-25,69.4,70.3,69.3,69.3,901200,GAS
2024-11-26,69.4,69.9,69.4,69.6,448200,GAS
2024-11-27,69.8,69.8,69.0,69.3,417500,GAS
2024-11-28,69.3,70.0,69.3,69.3,442900,GAS
2024-11-29,69.3,69.8,69.2,69.6,283000,GAS
2024-12-02,69.7,69.8,69.0,69.2,404200,GAS
2024-12-03,69.3,69.6,68.7,68.7,634300,GAS
2024-12-04,68.7,69.2,68.5,68.6,308300,GAS
2024-12-05,68.7,69.8,68.5,68.9,630900,GAS
2024-12-06,69.9,69.9,69.0,69.2,430800,GAS
2024-12-09,69.5,69.5,69.2,69.3,395900,GAS
2024-12-10,69.4,69.6,69.0,69.0,402500,GAS
2024-12-11,69.0,69.2,68.6,68.7,539000,GAS
2024-12-12,68.8,69.0,68.5,68.5,516000,GAS
2024-12-13,68.5,68.6,68.2,68.4,348000,GAS
2024-12-16,68.5,68.6,68.1,68.1,350100,GAS
2024-12-17,68.1,68.5,68.0,68.0,412900,GAS
2024-12-18,68.4,68.7,68.3,68.5,504100,GAS
2024-12-19,68.2,68.6,68.0,68.5,721400,GAS
2024-12-20,68.5,68.8,68.4,68.6,341700,GAS
2024-12-23,68.8,69.1,68.5,68.5,563700,GAS
2024-12-24,68.6,68.7,68.2,68.2,509800,GAS
2024-12-25,68.3,68.9,68.3,68.4,456300,GAS
2024-12-26,68.6,69.6,68.5,68.5,997100,GAS
2024-12-27,68.7,69.0,68.5,68.5,539900,GAS
2024-12-30,68.6,68.8,68.2,68.2,402400,GAS
2024-12-31,68.4,68.7,68.1,68.1,770800,GAS
2025-01-02,68.3,68.5,68.0,68.1,427800,GAS
2025-01-03,68.1,68.4,68.0,68.0,460500,GAS
2025-01-06,68.0,68.2,67.3,67.5,673300,GAS
2025-01-07,67.6,67.9,66.9,67.0,683200,GAS
2025-01-08,67.0,67.2,66.6,67.1,521700,GAS
2025-01-09,67.2,67.5,66.8,67.0,369400,GAS
2025-01-10,67.0,67.5,66.7,66.7,422600,GAS
2025-01-13,66.7,67.1,66.2,66.4,542400,GAS
2025-01-14,66.5,67.4,66.5,66.9,397300,GAS
