date,open,high,low,close,volume,ticker
2023-03-16,49.25,49.3,48.5,48.6,117400,BVH
2023-03-17,49.0,50.0,48.45,50.0,844700,BVH
2023-03-20,50.0,50.0,48.9,49.0,323900,BVH
2023-03-21,49.05,49.4,48.7,49.0,211800,BVH
2023-03-22,49.35,49.35,48.75,49.0,193400,BVH
2023-03-23,48.8,49.0,48.5,48.9,199400,BVH
2023-03-24,48.9,49.0,48.0,48.5,296600,BVH
2023-03-27,48.5,48.7,48.25,48.5,278100,BVH
2023-03-28,48.5,49.0,48.5,48.5,175600,BVH
2023-03-29,48.7,48.7,48.15,48.3,193800,BVH
2023-03-30,48.3,48.6,48.3,48.45,114200,BVH
2023-03-31,48.5,48.65,48.4,48.45,144100,BVH
2023-04-03,48.6,49.0,48.6,49.0,275500,BVH
2023-04-04,49.3,49.3,48.75,49.2,174800,BVH
2023-04-05,49.2,49.3,48.8,49.05,182500,BVH
2023-04-06,49.4,49.4,48.5,48.5,239000,BVH
2023-04-07,48.5,48.65,48.35,48.5,192800,BVH
2023-04-10,48.65,49.0,48.45,48.9,225700,BVH
2023-04-11,48.7,49.15,48.55,49.15,155600,BVH
2023-04-12,49.25,49.25,48.5,48.5,260600,BVH
2023-04-13,48.5,48.6,48.4,48.4,222000,BVH
2023-04-14,48.5,48.55,48.0,48.0,358600,BVH
2023-04-17,48.1,48.15,47.2,47.2,439600,BVH
2023-04-18,48.0,48.0,46.9,47.0,235000,BVH
2023-04-19,47.1,47.1,46.15,46.15,365600,BVH
2023-04-20,46.4,47.35,46.4,47.0,220500,BVH
2023-04-21,47.3,47.3,46.45,46.85,236500,BVH
2023-04-24,46.9,46.9,46.35,46.4,146100,BVH
2023-04-25,46.4,46.5,45.6,45.6,277300,BVH
2023-04-26,45.6,45.9,45.0,45.85,362800,BVH
2023-04-27,45.9,46.25,44.85,44.85,556400,BVH
2023-04-28,44.9,45.45,44.85,44.9,267600,BVH
2023-05-04,44.9,45.75,44.9,45.25,297700,BVH
2023-05-05,45.25,46.25,45.25,45.9,309100,BVH
2023-05-08,45.9,46.25,45.8,46.0,298000,BVH
2023-05-09,46.35,46.35,45.95,46.0,224100,BVH
2023-05-10,46.25,46.25,45.8,45.95,319800,BVH
2023-05-11,46.0,46.25,45.6,45.7,469200,BVH
2023-05-12,45.75,46.0,45.05,46.0,627500,BVH
2023-05-15,46.0,46.45,45.45,45.5,600100,BVH
2023-05-16,45.5,45.95,45.2,45.3,277600,BVH
2023-05-17,45.3,45.4,45.05,45.05,332100,BVH
2023-05-18,45.2,45.3,44.8,44.8,625800,BVH
2023-05-19,44.95,45.4,44.3,44.3,640100,BVH
2023-05-22,44.3,44.5,43.8,43.8,1040500,BVH
2023-05-23,43.8,44.6,43.8,44.6,830100,BVH
2023-05-24,44.8,45.15,44.45,44.45,479800,BVH
2023-05-25,44.4,44.65,44.0,44.1,383500,BVH
2023-05-26,44.0,44.5,43.5,43.55,974300,BVH
2023-05-29,43.85,44.15,43.5,43.95,552200,BVH
2023-05-30,44.1,44.4,43.7,43.8,570800,BVH
2023-05-31,43.8,43.95,43.5,43.5,674400,BVH
2023-06-01,43.5,43.9,43.4,43.65,431900,BVH
2023-06-02,43.9,44.3,43.9,44.1,1094200,BVH
2023-06-05,44.7,45.05,44.45,44.5,950500,BVH
2023-06-06,44.55,45.2,44.55,44.95,1196500,BVH
2023-06-07,45.0,45.15,44.5,44.65,592800,BVH
2023-06-08,44.7,45.0,44.1,44.1,840200,BVH
2023-06-09,44.0,44.15,43.65,43.8,687400,BVH
2023-06-12,43.7,44.5,43.7,44.5,926000,BVH
2023-06-13,44.9,45.7,44.8,45.0,1766400,BVH
2023-06-14,45.05,45.5,44.5,44.6,885500,BVH
2023-06-15,44.75,44.85,44.15,44.4,855600,BVH
2023-06-16,44.65,45.05,44.05,44.05,978600,BVH
2023-06-19,44.0,44.2,43.65,43.7,717400,BVH
2023-06-20,43.7,44.0,43.5,44.0,644200,BVH
2023-06-21,44.05,44.2,43.65,44.15,661500,BVH
2023-06-22,44.45,44.45,43.9,44.15,1121500,BVH
2023-06-23,44.3,45.1,44.25,45.1,1823700,BVH
2023-06-26,45.3,45.55,44.6,45.25,1300200,BVH
2023-06-27,45.6,45.95,45.2,45.3,1275900,BVH
2023-06-28,45.15,45.8,45.05,45.15,721800,BVH
2023-06-29,45.25,45.25,44.3,44.3,1112400,BVH
2023-06-30,44.4,44.4,44.05,44.1,788100,BVH
2023-07-03,44.4,44.7,44.2,44.5,498300,BVH
2023-07-04,44.6,45.05,44.45,45.05,878000,BVH
2023-07-05,45.05,45.1,44.8,44.8,533500,BVH
2023-07-06,44.8,45.6,44.8,45.0,1982700,BVH
2023-07-07,45.25,45.35,44.8,45.25,678800,BVH
2023-07-10,45.5,45.65,45.3,45.6,1178700,BVH
2023-07-11,45.8,45.8,45.35,45.5,1394000,BVH
2023-07-12,45.6,47.4,45.55,46.85,1971300,BVH
2023-07-13,47.4,47.5,46.85,47.0,1043400,BVH
2023-07-14,47.05,47.2,46.3,46.8,1475500,BVH
2023-07-17,47.0,47.3,46.45,47.3,977000,BVH
2023-07-18,47.3,47.8,47.0,47.05,776300,BVH
2023-07-19,47.05,47.2,46.75,46.9,789800,BVH
2023-07-20,46.7,47.0,46.55,46.8,574500,BVH
2023-07-21,46.95,48.0,46.85,47.5,1428700,BVH
2023-07-24,47.7,47.85,47.1,47.25,878800,BVH
2023-07-25,47.25,47.25,46.55,46.9,1215300,BVH
2023-07-26,46.9,47.15,46.6,46.65,844800,BVH
2023-07-27,46.7,47.1,46.4,46.55,874200,BVH
2023-07-28,46.4,46.85,46.35,46.65,666900,BVH
2023-07-31,47.1,48.4,47.1,48.15,1958900,BVH
2023-08-01,48.35,48.4,47.25,47.25,1367100,BVH
2023-08-02,47.3,48.15,46.9,47.85,1143800,BVH
2023-08-03,47.85,48.0,47.2,47.3,861800,BVH
2023-08-04,47.5,47.55,47.05,47.1,1064100,BVH
2023-08-07,47.25,48.0,47.15,48.0,1313900,BVH
2023-08-08,48.2,48.25,47.5,47.55,991500,BVH
2023-08-09,47.75,47.75,47.3,47.4,674700,BVH
2023-08-10,47.7,47.9,47.0,47.0,620000,BVH
2023-08-11,47.05,47.15,46.45,46.7,1076900,BVH
2023-08-14,46.95,47.2,46.65,46.9,597700,BVH
2023-08-15,46.9,48.0,46.8,47.2,524100,BVH
2023-08-16,47.05,47.2,46.8,46.9,530200,BVH
2023-08-17,46.85,46.9,46.5,46.5,676700,BVH
2023-08-18,46.5,46.8,44.2,44.2,1903200,BVH
2023-08-21,44.2,45.05,43.95,44.6,1025700,BVH
2023-08-22,44.65,45.45,44.4,45.4,943900,BVH
2023-08-23,45.5,45.6,44.95,45.5,455600,BVH
2023-08-24,45.05,45.5,45.05,45.4,361100,BVH
2023-08-25,45.5,45.5,44.85,44.9,540700,BVH
2023-08-28,44.9,45.1,44.65,44.9,591800,BVH
2023-08-29,44.95,45.45,44.8,44.8,737800,BVH
2023-08-30,45.0,45.2,44.85,45.05,453400,BVH
2023-08-31,45.1,45.4,45.05,45.2,1098600,BVH
2023-09-05,45.3,45.9,45.3,45.45,731700,BVH
2023-09-06,45.7,45.75,45.35,45.65,580800,BVH
2023-09-07,45.8,46.0,45.5,45.75,1010400,BVH
2023-09-08,45.75,46.0,45.55,45.65,437900,BVH
2023-09-11,45.7,46.4,45.5,45.5,921000,BVH
2023-09-12,45.5,45.8,45.4,45.8,456800,BVH
2023-09-13,45.95,46.05,45.5,45.55,805400,BVH
2023-09-14,45.55,45.6,44.85,45.2,670400,BVH
2023-09-15,45.2,45.5,44.9,44.9,600500,BVH
2023-09-18,44.9,45.2,44.5,44.8,541800,BVH
2023-09-19,44.85,44.9,43.75,44.05,1740500,BVH
2023-09-20,44.15,44.8,43.95,44.6,309700,BVH
2023-09-21,44.6,44.8,44.35,44.35,300600,BVH
2023-09-22,44.0,44.1,43.0,43.6,880900,BVH
2023-09-25,43.7,44.0,42.2,42.2,748800,BVH
2023-09-26,42.0,42.85,41.7,42.0,1153500,BVH
2023-09-27,42.0,42.4,41.9,42.4,461500,BVH
2023-09-28,42.3,42.55,42.15,42.4,481200,BVH
2023-09-29,42.5,42.65,42.15,42.15,231800,BVH
2023-10-02,42.55,42.55,42.1,42.25,223300,BVH
2023-10-03,42.05,42.35,41.8,41.85,647900,BVH
2023-10-04,41.6,42.4,41.5,42.05,378300,BVH
2023-10-05,42.5,42.5,41.9,41.9,174800,BVH
2023-10-06,41.9,42.15,41.5,41.9,245100,BVH
2023-10-09,42.0,42.3,41.85,42.2,222600,BVH
2023-10-10,42.45,42.75,42.25,42.55,258600,BVH
2023-10-11,42.4,42.7,42.4,42.6,121700,BVH
2023-10-12,42.7,42.8,42.55,42.65,239800,BVH
2023-10-13,42.6,42.6,42.0,42.3,210400,BVH
2023-10-16,42.3,42.3,41.3,41.65,331200,BVH
2023-10-17,41.75,42.05,41.55,41.55,173600,BVH
2023-10-18,41.55,41.6,40.5,40.85,467100,BVH
2023-10-19,40.6,40.9,40.2,40.2,342300,BVH
2023-10-20,40.25,41.15,40.15,41.0,210800,BVH
2023-10-23,41.0,41.0,40.3,40.5,202100,BVH
2023-10-24,40.75,40.8,40.3,40.75,128500,BVH
2023-10-25,40.75,41.1,40.75,40.85,154100,BVH
2023-10-26,40.3,40.5,38.8,39.05,646500,BVH
2023-10-27,39.1,39.6,39.0,39.5,460800,BVH
2023-10-30,39.5,39.7,39.0,39.15,155400,BVH
2023-10-31,39.5,39.6,38.9,38.9,373700,BVH
2023-11-01,39.0,39.5,38.6,39.0,255800,BVH
2023-11-02,39.35,40.6,39.1,40.6,488100,BVH
2023-11-03,40.6,40.75,40.2,40.4,196600,BVH
2023-11-06,40.5,40.85,40.4,40.7,191800,BVH
2023-11-07,40.6,40.65,40.3,40.4,162200,BVH
2023-11-08,40.4,41.0,40.0,41.0,352500,BVH
2023-11-09,41.05,41.5,41.0,41.0,394000,BVH
2023-11-10,40.9,40.95,40.6,40.6,247100,BVH
2023-11-13,40.6,40.8,40.4,40.55,143300,BVH
2023-11-14,40.65,41.0,40.45,40.8,295800,BVH
2023-11-15,41.35,41.5,40.8,40.9,556200,BVH
2023-11-16,40.9,41.7,40.9,41.3,483500,BVH
2023-11-17,41.7,41.85,40.85,40.85,407800,BVH
2023-11-20,40.4,41.05,40.4,40.8,246300,BVH
2023-11-21,41.0,41.0,40.75,40.8,212000,BVH
2023-11-22,40.8,40.95,40.5,40.85,242700,BVH
2023-11-23,41.0,41.15,40.5,40.5,292700,BVH
2023-11-24,40.5,40.65,39.8,40.25,413600,BVH
2023-11-27,39.4,39.8,38.8,38.85,315000,BVH
2023-11-28,38.85,39.6,38.85,39.6,248600,BVH
2023-11-29,39.6,39.95,39.5,39.7,269200,BVH
2023-11-30,39.6,40.15,39.0,39.0,386700,BVH
2023-12-01,39.65,40.0,39.35,39.7,211200,BVH
2023-12-04,39.95,40.25,39.75,40.0,399700,BVH
2023-12-05,40.2,40.2,39.65,39.8,292800,BVH
2023-12-06,39.8,40.3,39.75,40.05,361300,BVH
2023-12-07,40.05,40.1,39.4,39.6,466800,BVH
2023-12-08,39.7,39.8,39.3,39.55,214400,BVH
2023-12-11,39.6,40.1,39.55,40.05,396000,BVH
2023-12-12,40.05,40.3,40.0,40.1,324200,BVH
2023-12-13,40.1,41.05,40.1,40.5,900300,BVH
2023-12-14,40.6,40.65,40.15,40.15,313000,BVH
2023-12-15,40.15,40.2,39.5,39.5,533600,BVH
2023-12-18,39.55,39.7,39.0,39.05,276400,BVH
2023-12-19,39.05,39.4,39.0,39.2,143900,BVH
2023-12-20,39.25,39.45,39.05,39.35,171000,BVH
2023-12-21,39.35,39.45,39.2,39.35,132100,BVH
2023-12-22,39.35,39.35,38.9,38.9,359900,BVH
2023-12-25,38.95,39.45,38.9,39.3,224200,BVH
2023-12-26,39.15,39.65,39.15,39.5,240200,BVH
2023-12-27,39.5,40.0,39.5,39.55,236700,BVH
2023-12-28,39.6,39.7,39.5,39.6,168100,BVH
2023-12-29,39.6,39.75,39.5,39.5,270300,BVH
2024-01-02,39.5,39.9,39.5,39.6,223400,BVH
2024-01-03,39.5,39.8,39.5,39.8,148000,BVH
2024-01-04,40.0,40.4,39.75,40.1,684000,BVH
2024-01-05,40.15,40.2,39.85,40.0,189300,BVH
2024-01-08,40.05,40.35,39.95,40.0,301100,BVH
2024-01-09,40.0,40.45,39.8,40.0,377300,BVH
2024-01-10,40.15,40.95,40.15,40.5,886900,BVH
2024-01-11,40.5,42.2,40.4,42.0,1196200,BVH
2024-01-12,42.0,42.05,41.25,41.8,690800,BVH
2024-01-15,41.7,42.0,41.0,41.0,435500,BVH
2024-01-16,41.0,41.05,40.6,41.0,553600,BVH
2024-01-17,40.7,41.7,40.7,41.15,503300,BVH
2024-01-18,41.0,41.45,41.0,41.15,289000,BVH
2024-01-19,41.15,41.45,41.15,41.25,250000,BVH
2024-01-22,41.45,41.5,41.15,41.2,234600,BVH
2024-01-23,41.2,41.2,40.7,40.8,449800,BVH
2024-01-24,40.8,40.95,40.6,40.7,334100,BVH
2024-01-25,40.85,40.85,40.6,40.7,157900,BVH
2024-01-26,40.7,40.85,40.7,40.85,140100,BVH
2024-01-29,40.95,41.45,40.7,41.2,266200,BVH
2024-01-30,41.3,41.45,40.95,41.0,143800,BVH
2024-01-31,41.3,41.3,40.5,40.5,336300,BVH
2024-02-01,40.7,41.4,40.6,41.25,485100,BVH
2024-02-02,41.25,41.25,40.85,41.0,167900,BVH
2024-02-05,41.05,42.0,41.05,41.05,387700,BVH
2024-02-06,41.1,41.35,41.0,41.1,221000,BVH
2024-02-07,41.1,41.4,41.05,41.2,289900,BVH
2024-02-15,41.2,41.7,41.2,41.3,359900,BVH
2024-02-16,41.6,42.75,41.5,42.5,981500,BVH
2024-02-19,42.7,43.25,42.45,43.2,818800,BVH
2024-02-20,43.2,43.25,42.65,42.75,457400,BVH
2024-02-21,42.75,42.8,42.25,42.45,464100,BVH
2024-02-22,42.55,42.6,42.15,42.15,400600,BVH
2024-02-23,42.25,42.85,41.85,41.95,627200,BVH
2024-02-26,41.95,42.25,41.9,42.05,353400,BVH
2024-02-27,42.1,42.5,42.1,42.45,290100,BVH
2024-02-28,42.45,42.55,42.15,42.45,390700,BVH
2024-02-29,42.7,43.3,42.7,42.9,673800,BVH
2024-03-01,42.85,43.2,42.7,42.8,399700,BVH
2024-03-04,42.75,43.35,42.75,43.2,804100,BVH
2024-03-05,43.0,43.45,42.9,43.3,491900,BVH
2024-03-06,43.6,44.2,43.25,43.4,598400,BVH
2024-03-07,43.35,44.9,43.25,44.9,1673700,BVH
2024-03-08,45.3,45.55,44.3,44.45,1514100,BVH
2024-03-11,44.45,44.5,43.2,43.35,874200,BVH
2024-03-12,43.35,43.5,43.0,43.4,889900,BVH
2024-03-13,43.45,44.0,43.25,44.0,579300,BVH
2024-03-14,44.0,44.0,43.55,43.65,582300,BVH
2024-03-15,43.5,43.85,42.95,43.1,793000,BVH
2024-03-18,43.1,43.4,41.5,42.0,900900,BVH
2024-03-19,42.0,42.35,41.9,42.0,195700,BVH
2024-03-20,42.05,42.4,41.8,42.25,280700,BVH
2024-03-21,42.55,42.9,42.45,42.8,492200,BVH
2024-03-22,42.95,42.95,42.35,42.5,439900,BVH
2024-03-25,42.5,43.3,42.4,42.8,728400,BVH
2024-03-26,43.05,43.05,42.65,42.9,297100,BVH
2024-03-27,42.9,43.3,42.7,43.3,546900,BVH
2024-03-28,43.3,43.55,43.2,43.3,389700,BVH
2024-03-29,43.4,43.4,42.65,42.75,526100,BVH
2024-04-01,42.8,42.95,42.35,42.4,268000,BVH
2024-04-02,42.4,42.4,41.9,42.4,486000,BVH
2024-04-03,42.4,42.95,42.0,42.3,273000,BVH
2024-04-04,42.35,42.6,42.0,42.1,199200,BVH
2024-04-05,41.9,42.0,41.7,41.7,274700,BVH
2024-04-08,41.7,42.0,41.45,41.55,323700,BVH
2024-04-09,41.7,41.95,41.3,41.55,302900,BVH
2024-04-10,41.55,41.85,41.5,41.55,233000,BVH
2024-04-11,41.55,41.55,41.25,41.45,173600,BVH
2024-04-12,41.8,41.9,41.3,41.9,132400,BVH
2024-04-15,41.8,41.8,39.5,39.7,405000,BVH
2024-04-16,39.9,40.0,39.2,39.35,618000,BVH
2024-04-17,39.45,40.0,38.55,38.6,779300,BVH
2024-04-19,38.6,38.95,38.2,38.5,606400,BVH
2024-04-22,39.5,40.05,38.55,39.6,446700,BVH
2024-04-23,39.6,39.6,38.9,39.25,209900,BVH
2024-04-24,39.25,39.65,39.05,39.6,239800,BVH
2024-04-25,39.45,39.7,39.2,39.3,154300,BVH
2024-04-26,39.2,39.45,38.9,39.45,303900,BVH
2024-05-02,39.45,40.5,39.45,40.1,359200,BVH
2024-05-03,40.1,40.7,39.95,40.0,297400,BVH
2024-05-06,40.05,40.55,40.0,40.55,246300,BVH
2024-05-07,40.55,41.55,40.55,41.4,596900,BVH
2024-05-08,40.95,41.55,40.8,41.1,332400,BVH
2024-05-09,41.3,41.5,40.6,40.95,235600,BVH
2024-05-10,40.9,41.5,40.55,40.7,244000,BVH
2024-05-13,40.7,41.2,40.45,40.45,145900,BVH
2024-05-14,40.45,40.75,40.1,40.4,162600,BVH
2024-05-15,40.35,40.7,40.35,40.55,185400,BVH
2024-05-16,41.0,41.0,40.65,40.8,193900,BVH
2024-05-17,40.8,40.9,40.55,40.85,286900,BVH
2024-05-20,41.5,42.65,40.95,42.35,1061000,BVH
2024-05-21,42.4,42.9,41.75,42.15,658000,BVH
2024-05-22,42.3,42.4,41.6,41.7,482800,BVH
2024-05-23,41.6,44.6,41.55,44.6,2686300,BVH
2024-05-24,45.0,46.0,43.75,44.6,1772000,BVH
2024-05-27,44.6,46.9,44.6,46.4,2540600,BVH
2024-05-28,46.45,47.35,45.85,47.0,1528300,BVH
2024-05-29,47.2,47.2,45.5,45.6,1257800,BVH
2024-05-30,45.5,45.5,44.3,45.0,1906600,BVH
2024-05-31,45.0,46.4,44.85,44.85,922900,BVH
2024-06-03,45.6,46.3,45.0,45.35,659300,BVH
2024-06-04,45.5,46.4,45.2,45.85,997300,BVH
2024-06-05,45.9,48.3,45.9,47.25,2402500,BVH
2024-06-06,47.25,47.85,46.5,46.5,916400,BVH
2024-06-07,46.8,47.4,45.95,46.4,829000,BVH
2024-06-10,46.75,47.1,46.25,46.3,1126800,BVH
2024-06-11,46.3,46.5,45.3,45.65,1025700,BVH
2024-06-12,45.25,46.5,45.2,46.2,559700,BVH
2024-06-13,46.25,46.4,45.45,45.75,1345200,BVH
2024-06-14,45.7,46.25,44.5,44.5,707900,BVH
2024-06-17,44.5,44.9,44.1,44.3,601700,BVH
2024-06-18,45.2,45.55,44.5,45.4,756500,BVH
2024-06-19,45.5,46.0,45.2,45.8,503200,BVH
2024-06-20,45.8,46.2,45.0,45.25,726500,BVH
2024-06-21,45.1,45.8,45.1,45.15,584900,BVH
2024-06-24,45.15,45.6,43.3,44.5,896400,BVH
2024-06-25,44.5,44.8,44.1,44.8,358300,BVH
2024-06-26,44.5,44.8,44.0,44.75,279000,BVH
2024-06-27,44.75,47.45,44.35,46.0,2351900,BVH
2024-06-28,46.7,46.7,45.3,46.0,1077100,BVH
2024-07-01,45.75,46.4,45.75,46.4,399000,BVH
2024-07-02,46.7,48.1,46.6,47.6,1653400,BVH
2024-07-03,48.0,48.0,46.8,47.0,647400,BVH
2024-07-04,46.8,47.8,46.7,46.85,598800,BVH
2024-07-05,47.1,47.25,46.4,46.4,696700,BVH
2024-07-08,46.5,47.0,45.0,46.3,930700,BVH
2024-07-09,46.4,47.9,46.1,47.5,1139000,BVH
2024-07-10,47.5,47.55,46.6,46.6,561200,BVH
2024-07-11,46.9,47.0,46.1,46.1,584000,BVH
2024-07-12,46.45,46.45,45.5,45.5,582200,BVH
2024-07-15,45.5,46.1,45.5,46.05,429700,BVH
2024-07-16,46.45,46.8,46.2,46.5,741600,BVH
2024-07-17,46.8,47.3,44.3,46.4,1426700,BVH
2024-07-18,46.15,47.0,45.1,47.0,581100,BVH
2024-07-19,47.0,47.0,45.75,45.75,802700,BVH
2024-07-22,45.4,45.8,44.05,44.75,879100,BVH
2024-07-23,44.75,44.95,43.5,43.5,778200,BVH
2024-07-24,43.35,43.75,42.1,42.45,1568100,BVH
2024-07-25,42.6,43.5,42.15,43.2,688500,BVH
2024-07-26,43.0,43.2,42.7,43.2,430600,BVH
2024-07-29,43.3,43.55,43.15,43.35,325000,BVH
2024-07-30,43.2,43.2,42.8,43.0,427200,BVH
2024-07-31,43.0,44.1,42.95,43.6,635800,BVH
2024-08-01,43.9,44.35,42.7,42.8,627000,BVH
2024-08-02,42.25,43.5,42.25,43.5,635300,BVH
2024-08-05,43.0,43.15,41.55,41.9,990500,BVH
2024-08-06,42.85,42.85,41.5,42.35,541300,BVH
2024-08-07,42.4,42.6,41.95,42.3,308200,BVH
2024-08-08,42.05,42.95,42.05,42.6,427000,BVH
2024-08-09,42.65,43.3,42.15,43.3,463500,BVH
2024-08-12,43.3,43.3,42.8,43.3,308100,BVH
2024-08-13,43.15,43.6,42.6,42.8,507200,BVH
2024-08-14,42.85,43.3,42.7,43.3,495500,BVH
2024-08-15,43.3,43.4,42.7,42.75,285800,BVH
2024-08-16,43.2,44.0,42.75,43.95,835600,BVH
2024-08-19,43.95,44.65,43.5,44.5,921600,BVH
2024-08-20,44.5,44.9,44.05,44.5,1079800,BVH
2024-08-21,44.5,45.2,44.3,44.7,441600,BVH
2024-08-22,44.6,45.25,44.2,44.8,891500,BVH
2024-08-23,44.8,46.35,44.55,46.3,1830500,BVH
2024-08-26,46.3,46.4,45.65,45.8,518600,BVH
2024-08-27,45.8,45.8,45.0,45.6,587800,BVH
2024-08-28,45.3,45.5,45.05,45.2,330300,BVH
2024-08-29,45.0,45.7,45.0,45.35,357100,BVH
2024-08-30,45.35,45.5,44.9,45.5,257300,BVH
2024-09-04,45.0,45.0,44.6,44.7,545800,BVH
2024-09-05,44.7,44.85,44.5,44.7,489600,BVH
2024-09-06,44.8,45.4,44.6,44.8,541100,BVH
2024-09-09,44.65,44.7,43.8,44.0,694600,BVH
2024-09-10,44.0,44.0,43.1,43.3,1194600,BVH
2024-09-11,43.0,43.35,42.9,43.1,351100,BVH
2024-09-12,43.1,43.4,42.8,42.85,411200,BVH
2024-09-13,42.65,43.35,42.5,42.75,560700,BVH
2024-09-16,42.8,43.2,42.3,42.7,430500,BVH
2024-09-17,42.65,42.85,42.45,42.85,189400,BVH
2024-09-18,43.0,43.1,42.75,42.85,248300,BVH
2024-09-19,43.15,43.15,42.85,42.9,124000,BVH
2024-09-20,43.0,43.2,42.65,43.1,745600,BVH
2024-09-23,43.1,43.8,42.8,43.8,351200,BVH
2024-09-24,43.8,43.8,43.25,43.65,269100,BVH
2024-09-25,43.45,43.6,43.25,43.35,242200,BVH
2024-09-26,43.15,43.8,43.15,43.3,215300,BVH
2024-09-27,43.35,43.5,43.2,43.3,232500,BVH
2024-09-30,43.3,43.3,42.85,42.85,298700,BVH
2024-10-01,42.8,43.45,42.7,43.4,731900,BVH
2024-10-02,43.4,43.4,43.05,43.2,402400,BVH
2024-10-03,43.3,43.6,42.8,42.9,414200,BVH
2024-10-04,42.9,43.05,42.75,42.85,212100,BVH
2024-10-07,42.9,43.15,42.85,42.95,236300,BVH
2024-10-08,43.0,43.1,42.85,42.95,178300,BVH
2024-10-09,43.0,43.25,42.85,43.25,314600,BVH
2024-10-10,43.25,43.95,43.25,43.9,901300,BVH
2024-10-11,44.0,44.45,43.85,44.1,576800,BVH
2024-10-14,44.1,44.5,43.9,44.0,293500,BVH
2024-10-15,43.6,44.05,43.6,43.7,259200,BVH
2024-10-16,43.5,43.95,43.4,43.8,254200,BVH
2024-10-17,43.75,44.0,43.5,44.0,217000,BVH
2024-10-18,44.0,44.3,43.75,44.0,410500,BVH
2024-10-21,44.15,44.25,43.75,43.75,205500,BVH
2024-10-22,43.9,43.95,43.0,43.2,192100,BVH
2024-10-23,43.2,43.35,43.1,43.3,228200,BVH
2024-10-24,43.45,43.55,43.3,43.45,156000,BVH
2024-10-25,43.5,43.55,43.3,43.35,156000,BVH
2024-10-28,43.05,43.35,43.0,43.2,69900,BVH
2024-10-29,43.45,43.45,43.2,43.25,106400,BVH
2024-10-30,43.2,43.3,42.8,42.95,164900,BVH
2024-10-31,43.0,43.35,43.0,43.0,197800,BVH
2024-11-01,43.0,43.65,43.0,43.6,306800,BVH
2024-11-04,43.65,44.4,43.6,43.8,321700,BVH
2024-11-05,43.8,44.1,43.0,44.0,212100,BVH
2024-11-06,44.05,44.15,43.85,44.15,199600,BVH
2024-11-07,44.2,44.25,43.65,43.9,249700,BVH
2024-11-08,44.15,45.2,43.9,45.15,792700,BVH
2024-11-11,45.3,45.75,45.15,45.75,1017200,BVH
2024-11-12,45.7,45.75,45.2,45.2,599100,BVH
2024-11-13,45.5,45.5,44.35,45.2,304300,BVH
2024-11-14,45.0,45.2,44.35,44.35,209000,BVH
2024-11-15,44.2,44.5,43.7,44.4,381300,BVH
2024-11-18,43.85,44.4,43.6,43.8,266100,BVH
2024-11-19,43.0,43.9,42.7,43.5,359900,BVH
2024-11-20,43.15,43.7,43.1,43.6,196600,BVH
2024-11-21,43.65,44.2,43.4,44.2,200900,BVH
2024-11-22,44.25,44.3,43.5,44.2,282300,BVH
2024-11-25,44.25,45.1,44.2,44.25,462600,BVH
2024-11-26,44.75,44.8,44.25,44.25,217400,BVH
2024-11-27,44.0,44.55,43.95,44.45,271300,BVH
2024-11-28,44.6,45.3,44.4,44.4,331200,BVH
2024-11-29,44.45,47.5,44.4,47.5,1959000,BVH
2024-12-02,48.5,49.2,48.0,49.0,1672300,BVH
2024-12-03,48.6,52.4,48.6,52.1,1834400,BVH
2024-12-04,52.0,53.0,50.9,52.0,1114300,BVH
2024-12-05,51.4,53.2,51.4,51.9,1252600,BVH
2024-12-06,52.4,53.5,51.3,52.0,902800,BVH
2024-12-09,51.8,51.9,50.9,51.7,862600,BVH
2024-12-10,51.7,53.4,51.4,52.6,1119500,BVH
2024-12-11,53.0,53.0,51.4,52.2,523100,BVH
2024-12-12,52.2,53.0,51.7,52.9,602100,BVH
2024-12-13,52.7,54.8,52.2,53.2,1403200,BVH
2024-12-16,53.0,53.1,52.2,52.3,468800,BVH
2024-12-17,52.2,53.0,52.1,52.1,538600,BVH
2024-12-18,51.9,53.0,51.7,52.2,495600,BVH
2024-12-19,52.0,53.3,51.6,52.4,892800,BVH
2024-12-20,52.0,52.8,51.1,51.2,1322900,BVH
2024-12-23,51.4,53.3,51.4,53.1,714500,BVH
2024-12-24,53.4,53.4,52.1,52.8,558700,BVH
2024-12-25,53.2,55.7,52.9,53.6,1431800,BVH
2024-12-26,53.2,53.4,52.5,52.6,653300,BVH
2024-12-27,52.4,52.6,51.9,52.3,384900,BVH
2024-12-30,51.7,53.0,51.6,52.0,360600,BVH
2024-12-31,52.0,52.1,50.7,50.7,786400,BVH
2025-01-02,51.2,52.0,50.8,51.5,614300,BVH
2025-01-03,51.3,51.4,49.75,49.75,1174600,BVH
2025-01-06,49.5,49.95,48.5,48.5,1085100,BVH
2025-01-07,48.5,49.3,48.05,48.8,712500,BVH
2025-01-08,48.25,49.8,48.25,49.4,539900,BVH
2025-01-09,49.0,49.3,48.8,49.0,435700,BVH
2025-01-10,48.8,50.1,48.6,49.5,905500,BVH
2025-01-13,49.0,49.5,48.95,49.5,332800,BVH
2025-01-14,49.5,50.8,49.5,50.8,693200,BVH
2025-01-15,50.9,51.7,50.4,51.2,770900,BVH
2025-01-16,51.6,51.6,50.1,51.2,447200,BVH
