date,open,high,low,close,volume,ticker
2025-08-18,70.1,70.5,69.4,70.0,382600,BCM
2025-08-19,70.0,70.5,69.6,70.5,609200,BCM
2025-08-20,70.4,71.0,68.6,70.5,649000,BCM
2025-08-21,70.4,70.7,68.9,69.9,478400,BCM
2025-08-22,68.5,68.9,66.5,66.5,484100,BCM
2025-08-25,66.5,67.2,65.0,65.0,399700,BCM
2025-08-26,64.6,69.0,64.0,69.0,422800,BCM
2025-08-27,68.0,68.3,67.0,67.9,413100,BCM
2025-08-28,67.5,68.0,66.6,68.0,595000,BCM
2025-08-29,67.7,67.8,66.5,67.0,614900,BCM
2025-09-03,67.0,67.8,66.4,67.8,430900,BCM
2025-09-04,67.5,67.9,67.4,67.7,283300,BCM
2025-09-05,67.7,69.4,67.5,67.7,744800,BCM
2025-09-08,67.5,67.5,66.4,66.9,309700,BCM
2025-09-09,66.4,67.9,65.6,67.9,356600,BCM
2025-09-10,67.9,67.9,66.6,67.5,152500,BCM
2025-09-11,67.0,67.6,65.0,67.6,378700,BCM
2025-09-12,66.6,67.8,66.6,66.9,211500,BCM
2025-09-15,67.6,69.0,66.9,68.8,510300,BCM
2025-09-16,69.1,69.4,67.6,69.0,499300,BCM
2025-09-17,68.8,70.0,68.4,69.7,448800,BCM
2025-09-18,69.7,69.7,68.1,69.2,294900,BCM
2025-09-19,69.0,69.0,68.0,68.9,219800,BCM
2025-09-22,68.0,68.9,66.9,67.7,378600,BCM
2025-09-23,67.3,67.5,66.6,66.7,105800,BCM
2025-09-24,66.7,67.3,66.1,67.3,148900,BCM
2025-09-25,67.3,67.8,67.0,67.4,149200,BCM
2025-09-26,66.7,67.9,66.7,67.7,215300,BCM
2025-09-29,67.7,67.7,66.6,67.2,144100,BCM
2025-09-30,66.5,66.9,66.0,66.9,227200,BCM
2025-10-01,66.7,66.9,66.1,66.9,141200,BCM
2025-10-02,66.5,67.0,66.2,66.2,99500,BCM
2025-10-03,66.2,66.4,64.8,66.4,194100,BCM
2025-10-06,66.8,67.2,66.0,66.9,137000,BCM
2025-10-07,66.3,66.9,66.2,66.2,94700,BCM
2025-10-08,66.5,67.5,66.2,67.0,219600,BCM
2025-10-09,67.0,67.2,66.2,66.3,147900,BCM
2025-10-10,66.2,66.5,66.0,66.1,315200,BCM
2025-10-13,65.8,66.2,65.4,66.1,221000,BCM
2025-10-14,65.9,66.3,64.8,64.8,376200,BCM
2025-10-15,64.6,64.6,63.0,64.5,405300,BCM
2025-10-16,64.9,65.5,63.8,65.5,342000,BCM
2025-10-17,65.6,65.9,64.0,65.9,274700,BCM
2025-10-20,65.1,65.4,62.5,62.5,232800,BCM
2025-10-21,62.5,64.0,62.2,64.0,234600,BCM
2025-10-22,63.5,65.0,62.8,65.0,194700,BCM
2025-10-23,65.0,65.4,64.0,65.4,175700,BCM
2025-10-24,64.1,65.8,64.1,65.8,167400,BCM
2025-10-27,65.9,66.7,65.1,65.5,148600,BCM
2025-10-28,65.5,66.5,64.5,66.5,202600,BCM
2025-10-29,66.5,66.7,65.9,66.7,314700,BCM
2025-10-30,66.5,67.1,66.4,66.9,161200,BCM
2025-10-31,66.9,66.9,66.0,66.0,129400,BCM
2025-11-03,66.0,66.2,64.8,66.0,214900,BCM
2025-11-04,65.1,67.0,64.8,67.0,223300,BCM
2025-11-05,67.1,67.2,66.3,67.2,251300,BCM
2025-11-06,67.2,69.3,67.0,68.7,636200,BCM
2025-11-07,68.4,68.4,66.7,68.0,181700,BCM
2025-11-10,68.0,68.3,66.0,66.0,192900,BCM
2025-11-11,65.2,67.0,64.6,67.0,312400,BCM
2025-11-12,66.8,67.0,65.8,66.9,271800,BCM
2025-11-13,66.2,68.3,66.1,67.9,410400,BCM
2025-11-14,67.8,67.9,66.6,67.5,244000,BCM
2025-11-17,67.6,68.9,67.5,68.9,583100,BCM
2025-11-18,68.9,69.3,67.7,67.7,226900,BCM
2025-11-19,67.4,68.1,66.1,66.1,350800,BCM
2025-11-20,66.2,66.8,65.6,66.1,298400,BCM
2025-11-21,65.5,67.0,64.6,67.0,349400,BCM
2025-11-24,67.0,67.0,66.0,66.7,104500,BCM
2025-11-25,66.0,66.7,65.5,65.5,147000,BCM
2025-11-26,65.5,66.4,65.0,66.4,167800,BCM
2025-11-27,66.6,66.6,65.4,66.4,170600,BCM
2025-11-28,65.7,66.6,65.0,66.6,226800,BCM
2025-12-01,65.5,66.0,65.4,65.6,103800,BCM
2025-12-02,65.6,66.3,64.6,66.3,234900,BCM
2025-12-03,66.1,66.3,65.5,65.9,92500,BCM
2025-12-04,66.0,66.3,65.5,66.3,146900,BCM
2025-12-05,66.1,66.1,65.5,66.0,144600,BCM
2025-12-08,65.6,66.0,65.1,66.0,158400,BCM
2025-12-09,66.0,66.1,65.1,65.9,211000,BCM
2025-12-10,65.8,65.9,65.3,65.9,133300,BCM
2025-12-11,65.3,66.9,65.2,65.2,237500,BCM
2025-12-12,65.3,65.8,64.2,65.3,154300,BCM
2025-12-15,64.6,65.4,64.6,65.3,113700,BCM
2025-12-16,65.1,65.3,60.8,64.8,338300,BCM
2025-12-17,64.7,64.7,62.8,62.9,269600,BCM
2025-12-18,62.5,63.0,60.0,61.3,589700,BCM
2025-12-19,61.3,61.8,61.2,61.3,102100,BCM
2025-12-22,61.4,61.9,61.1,61.9,93800,BCM
2025-12-23,61.9,61.9,61.1,61.2,176500,BCM
2025-12-24,61.2,61.2,60.3,60.4,183800,BCM
2025-12-25,60.4,60.8,60.3,60.5,84200,BCM
2025-12-26,60.8,60.8,58.5,59.6,215900,BCM
2025-12-29,59.5,63.7,58.8,60.5,244600,BCM
2025-12-30,61.2,61.5,59.5,61.5,159800,BCM
2025-12-31,60.5,61.8,60.5,61.8,147900,BCM
2026-01-05,61.6,61.6,60.5,61.1,140300,BCM
2026-01-06,61.0,64.5,60.6,63.8,772000,BCM
2026-01-07,63.8,68.2,62.5,68.2,2245200,BCM
2026-01-08,71.6,71.7,68.0,68.2,2157500,BCM
2026-01-09,68.0,71.2,67.5,71.0,2148100,BCM
2026-01-12,71.0,74.0,69.0,70.0,1168700,BCM
2026-01-13,70.0,70.0,67.0,68.6,2481100,BCM
2026-01-14,70.0,73.4,68.9,73.4,2644100,BCM
2026-01-15,75.6,78.5,74.0,77.9,3735300,BCM
2026-01-16,75.0,79.5,75.0,77.5,2212600,BCM
2026-01-19,76.0,81.0,75.4,78.8,2061200,BCM
2026-01-20,77.2,83.7,77.1,80.0,1741700,BCM
2026-01-21,78.2,79.1,76.0,76.3,1530500,BCM
2026-01-22,75.4,77.1,73.5,74.5,2000700,BCM
2026-01-23,73.5,74.0,69.3,69.3,1968300,BCM
2026-01-26,68.7,71.4,68.0,68.1,1350500,BCM
2026-01-27,67.2,68.8,64.6,67.1,1909100,BCM
2026-01-28,67.9,68.7,65.6,66.0,1242100,BCM
2026-01-29,66.0,67.0,65.1,66.0,1122000,BCM
2026-01-30,67.0,69.3,66.9,68.1,1823000,BCM
2026-02-02,70.0,72.0,68.5,70.9,2104800,BCM
2026-02-03,71.9,74.8,70.0,74.0,2697500,BCM
2026-02-04,74.5,74.8,71.5,71.9,1902200,BCM
2026-02-05,71.4,71.9,68.9,68.9,1391200,BCM
2026-02-06,68.0,68.8,65.5,65.5,2006400,BCM
