date,open,high,low,close,volume,ticker
2020-07-29,49.5,50.0,49.0,49.35,1352670,MSN
2020-07-30,49.9,50.1,49.5,49.8,821650,MSN
2020-07-31,49.1,51.4,49.1,50.5,2195060,MSN
2020-08-03,50.5,52.7,50.5,52.6,1395440,MSN
2020-08-04,53.2,54.3,53.2,54.0,1681090,MSN
2020-08-05,53.5,55.0,53.2,55.0,1810780,MSN
2020-08-06,54.5,54.9,53.7,53.9,1178020,MSN
2020-08-07,54.0,54.8,53.8,54.1,959230,MSN
2020-08-10,54.2,54.9,54.2,54.5,953690,MSN
2020-08-11,54.8,54.8,54.1,54.6,658760,MSN
2020-08-12,54.3,54.8,53.9,54.2,981320,MSN
2020-08-13,54.2,54.6,54.0,54.4,953060,MSN
2020-08-14,54.4,54.5,53.0,53.4,1796510,MSN
2020-08-17,53.0,53.5,52.3,53.0,1099660,MSN
2020-08-18,53.0,53.0,52.3,52.4,771290,MSN
2020-08-19,52.4,52.9,52.1,52.7,867050,MSN
2020-08-20,52.7,52.8,52.0,52.0,1419940,MSN
2020-08-21,52.0,52.9,52.0,52.6,968870,MSN
2020-08-24,52.8,54.0,52.8,53.6,1713810,MSN
2020-08-25,54.0,54.4,53.6,53.6,1698780,MSN
2020-08-26,53.6,53.9,53.3,53.5,883720,MSN
2020-08-27,53.5,53.7,53.4,53.6,816320,MSN
2020-08-28,53.9,55.5,53.7,54.5,2380000,MSN
2020-08-31,55.0,55.5,54.4,55.0,1294650,MSN
2020-09-01,55.0,55.0,54.3,54.6,1624840,MSN
2020-09-03,55.4,55.5,54.7,55.4,1754030,MSN
2020-09-04,54.4,56.5,54.4,56.3,2640190,MSN
2020-09-07,56.6,57.1,54.6,54.6,2265500,MSN
2020-09-08,54.7,55.0,54.4,54.8,1460040,MSN
2020-09-09,54.1,55.4,54.1,55.0,1082410,MSN
2020-09-10,55.4,55.5,54.7,54.8,735560,MSN
2020-09-11,54.6,55.0,54.3,55.0,539780,MSN
2020-09-14,55.0,55.8,55.0,55.6,944590,MSN
2020-09-15,55.6,55.8,55.1,55.4,794620,MSN
2020-09-16,55.4,55.4,54.6,54.9,908870,MSN
2020-09-17,54.9,54.9,54.0,54.0,1241490,MSN
2020-09-18,54.0,54.6,54.0,54.2,1122350,MSN
2020-09-21,54.4,54.8,54.4,54.5,879920,MSN
2020-09-22,54.5,54.6,54.1,54.3,760350,MSN
2020-09-23,54.6,55.4,54.4,55.4,1284870,MSN
2020-09-24,55.1,55.7,55.0,55.0,881030,MSN
2020-09-25,55.0,55.3,54.5,54.7,708340,MSN
2020-09-28,54.7,55.1,54.5,54.7,623360,MSN
2020-09-29,54.9,54.9,53.6,53.6,1283100,MSN
2020-09-30,53.6,54.6,53.6,54.6,843740,MSN
2020-10-01,54.7,55.0,54.6,54.9,964220,MSN
2020-10-02,54.9,55.0,53.8,54.1,1483120,MSN
2020-10-05,54.6,56.2,54.1,56.0,3268020,MSN
2020-10-06,56.4,58.3,56.3,58.0,4400570,MSN
2020-10-07,58.0,62.0,57.9,61.9,6435850,MSN
2020-10-08,61.5,63.9,60.6,63.9,4846470,MSN
2020-10-09,63.5,68.2,62.2,68.1,5339660,MSN
2020-10-12,68.0,70.2,66.5,70.2,5818700,MSN
2020-10-13,70.0,75.1,68.0,74.8,4664240,MSN
2020-10-14,74.7,80.0,73.1,80.0,5066890,MSN
2020-10-15,80.0,82.9,78.3,81.1,5698130,MSN
2020-10-16,81.0,81.0,75.5,80.0,6539150,MSN
2020-10-19,76.2,82.0,76.2,82.0,3072960,MSN
2020-10-20,81.8,83.7,80.0,83.7,4875310,MSN
2020-10-21,83.0,84.9,82.0,83.7,1756450,MSN
2020-10-22,82.8,85.0,82.5,85.0,5130670,MSN
2020-10-23,85.1,86.1,84.5,86.0,3419860,MSN
2020-10-26,84.7,87.9,84.7,87.9,4666520,MSN
2020-10-27,88.0,89.0,85.0,87.9,4042910,MSN
2020-10-28,87.8,87.8,84.2,86.0,4631980,MSN
2020-10-29,83.0,85.0,80.0,84.0,6707870,MSN
2020-10-30,82.2,84.0,79.5,84.0,4060060,MSN
2020-11-02,84.0,84.5,82.3,84.5,3845900,MSN
2020-11-03,84.0,84.3,83.2,84.0,3178300,MSN
2020-11-04,84.0,84.7,83.1,84.2,2008660,MSN
2020-11-05,84.5,87.9,83.8,87.9,1794890,MSN
2020-11-06,87.8,89.9,87.0,89.9,1218300,MSN
2020-11-09,90.0,95.6,89.8,95.6,2470010,MSN
2020-11-10,96.0,98.0,94.9,95.4,3489650,MSN
2020-11-11,93.7,95.4,92.0,95.4,2025450,MSN
2020-11-12,95.5,95.5,93.1,93.1,484080,MSN
2020-11-13,92.7,92.7,89.9,90.1,1094470,MSN
2020-11-16,89.5,90.1,83.9,83.9,2454980,MSN
2020-11-17,84.0,85.9,83.8,85.0,813710,MSN
2020-11-18,85.1,85.1,82.7,82.9,985490,MSN
2020-11-19,83.0,83.4,81.0,82.0,1205410,MSN
2020-11-20,81.7,83.9,81.1,82.0,1166780,MSN
2020-11-23,82.0,83.4,82.0,83.1,871370,MSN
2020-11-24,83.1,83.1,80.0,82.0,679550,MSN
2020-11-25,82.0,83.0,82.0,82.3,686650,MSN
2020-11-26,81.7,83.9,81.6,83.7,510660,MSN
2020-11-27,83.7,83.7,82.8,83.7,420570,MSN
2020-11-30,82.1,83.5,81.7,82.0,964680,MSN
2020-12-01,80.5,83.0,80.5,83.0,1051590,MSN
2020-12-02,83.0,84.0,82.0,83.2,741130,MSN
2020-12-03,83.3,84.0,82.5,83.4,542070,MSN
2020-12-04,84.0,87.5,83.5,86.0,1978040,MSN
2020-12-07,86.0,87.1,85.5,86.0,825210,MSN
2020-12-08,86.1,86.4,85.3,85.5,855880,MSN
2020-12-09,85.5,85.7,85.0,85.4,840910,MSN
2020-12-10,85.4,85.4,83.6,83.9,1432910,MSN
2020-12-11,83.9,84.6,83.2,84.5,791100,MSN
2020-12-14,84.7,85.1,83.9,84.5,1079350,MSN
2020-12-15,84.5,84.8,83.9,84.5,935010,MSN
2020-12-16,84.0,84.6,83.9,84.5,648540,MSN
2020-12-17,83.5,84.3,82.8,84.0,1179730,MSN
2020-12-18,83.7,84.3,83.7,84.1,1417470,MSN
2020-12-21,85.0,85.0,83.4,83.8,827020,MSN
2020-12-22,83.8,84.0,82.5,82.8,805250,MSN
2020-12-23,82.7,84.3,82.6,82.8,910150,MSN
2020-12-24,82.8,83.0,81.8,82.7,638900,MSN
2020-12-25,83.0,83.1,82.4,82.5,598590,MSN
2020-12-28,83.0,83.2,82.1,82.4,553150,MSN
2020-12-29,84.0,84.0,83.0,83.2,1440210,MSN
2020-12-30,83.5,84.2,82.6,83.5,959720,MSN
2020-12-31,83.0,89.1,83.0,88.9,3806160,MSN
2021-01-04,91.0,91.0,88.9,88.9,1915700,MSN
2021-01-05,89.0,90.0,88.1,89.3,1274800,MSN
2021-01-06,89.3,91.0,88.0,88.3,2344400,MSN
2021-01-07,88.3,92.5,88.3,92.0,3028500,MSN
2021-01-08,93.0,94.4,92.0,93.1,2639600,MSN
2021-01-11,93.2,95.5,93.2,94.1,2553900,MSN
2021-01-12,94.1,94.3,93.1,94.0,1830900,MSN
2021-01-13,94.2,94.3,92.7,93.3,2553600,MSN
2021-01-14,93.2,93.3,91.7,92.3,1447400,MSN
2021-01-15,93.0,93.4,92.5,93.0,2144900,MSN
2021-01-18,95.0,98.1,94.9,95.1,3740700,MSN
2021-01-19,95.8,95.8,88.5,90.9,2416600,MSN
2021-01-20,91.5,91.8,86.0,90.9,2314800,MSN
2021-01-21,91.5,92.1,89.4,91.5,2180900,MSN
2021-01-22,92.0,95.2,91.0,93.3,3060300,MSN
2021-01-25,95.0,98.0,94.0,97.0,3869900,MSN
2021-01-26,98.2,98.2,91.3,95.5,2475200,MSN
2021-01-27,94.5,94.8,90.2,91.7,2243700,MSN
2021-01-28,85.3,89.4,85.3,85.3,3816800,MSN
2021-01-29,80.5,91.0,80.5,85.5,2838500,MSN
2021-02-01,85.9,88.3,81.0,82.0,1792200,MSN
2021-02-02,82.0,85.0,80.0,84.0,1927500,MSN
2021-02-03,85.5,89.0,85.5,88.9,1539300,MSN
2021-02-04,88.0,90.5,87.5,89.5,1415200,MSN
2021-02-05,89.5,90.0,89.1,89.6,1209500,MSN
2021-02-08,85.6,89.9,84.0,85.6,2260800,MSN
2021-02-09,86.0,89.6,85.1,88.7,1448200,MSN
2021-02-17,89.8,92.0,88.8,92.0,1142900,MSN
2021-02-18,92.0,96.0,91.0,95.1,2207200,MSN
2021-02-19,93.6,95.5,93.6,94.9,1419300,MSN
2021-02-22,94.9,95.1,93.8,94.6,1186200,MSN
2021-02-23,94.5,94.5,92.5,92.7,1592900,MSN
2021-02-24,94.0,94.0,90.5,91.0,1478100,MSN
2021-02-25,91.8,91.8,89.4,89.6,1571600,MSN
2021-02-26,88.6,90.4,88.5,90.3,1485300,MSN
2021-03-01,90.4,91.9,90.3,91.3,859200,MSN
2021-03-02,92.8,92.8,90.0,90.9,1027600,MSN
2021-03-03,90.9,91.0,90.0,90.5,803200,MSN
2021-03-04,91.0,91.0,87.5,88.4,1647600,MSN
2021-03-05,88.0,90.0,87.5,89.2,1141200,MSN
2021-03-08,90.4,90.4,87.0,87.4,1612700,MSN
2021-03-09,87.7,87.7,81.3,86.7,1166700,MSN
2021-03-10,86.7,87.0,85.3,87.0,817400,MSN
2021-03-11,87.8,88.4,86.9,87.3,878000,MSN
2021-03-12,88.0,88.1,87.2,87.3,872100,MSN
2021-03-15,88.0,89.2,87.3,88.5,1188500,MSN
2021-03-16,88.8,88.8,87.2,88.0,535200,MSN
2021-03-17,87.6,88.1,87.0,88.0,576400,MSN
2021-03-18,87.9,89.9,87.7,89.7,1222500,MSN
2021-03-19,89.0,89.4,86.5,88.7,1148800,MSN
2021-03-22,88.7,88.8,87.5,88.1,723300,MSN
2021-03-23,88.1,88.2,86.0,86.5,1022900,MSN
2021-03-24,85.2,86.5,85.0,85.1,869100,MSN
2021-03-25,85.5,86.0,84.0,86.0,1076400,MSN
2021-03-26,85.5,86.0,83.7,85.9,912800,MSN
2021-03-29,85.5,86.5,85.0,86.1,918800,MSN
2021-03-30,85.6,89.5,85.4,88.5,1443600,MSN
2021-03-31,88.5,93.0,88.5,92.5,3145400,MSN
2021-04-01,92.9,93.0,92.1,92.3,2037400,MSN
2021-04-02,93.0,93.3,92.3,92.7,2155300,MSN
2021-04-05,95.0,95.1,92.8,93.0,2571700,MSN
2021-04-06,93.0,93.2,91.3,91.9,1808000,MSN
2021-04-07,91.9,94.3,90.8,93.8,1957200,MSN
2021-04-08,94.5,94.5,92.4,93.0,1205800,MSN
2021-04-09,92.8,92.8,91.6,92.1,1062300,MSN
2021-04-12,92.1,92.5,91.4,91.9,1536200,MSN
2021-04-13,92.6,96.0,92.0,94.2,4864100,MSN
2021-04-14,94.6,100.7,93.7,100.7,6637200,MSN
2021-04-15,103.5,105.0,100.0,100.0,2903400,MSN
2021-04-16,99.8,101.5,95.2,100.1,3077700,MSN
2021-04-19,101.5,107.1,99.4,107.1,6460900,MSN
2021-04-20,107.1,111.5,104.1,105.5,4290600,MSN
2021-04-22,104.0,107.4,98.2,98.2,3474400,MSN
2021-04-23,98.2,101.5,96.0,100.0,5010500,MSN
2021-04-26,101.5,101.7,95.0,95.0,3744400,MSN
2021-04-27,95.0,98.6,93.6,98.0,2383000,MSN
2021-04-28,98.0,99.8,97.5,99.0,1830800,MSN
2021-04-29,99.2,99.4,97.0,98.0,1803600,MSN
2021-05-04,98.0,98.0,95.1,95.9,2322900,MSN
2021-05-05,95.9,98.9,95.8,96.0,1788700,MSN
2021-05-06,96.0,97.6,95.6,95.6,1529000,MSN
2021-05-07,95.1,96.6,94.3,95.0,2566600,MSN
2021-05-10,97.4,101.6,96.5,101.6,3909900,MSN
2021-05-11,104.0,105.8,101.5,101.5,3396000,MSN
2021-05-12,101.5,105.0,101.5,104.0,2454800,MSN
2021-05-13,103.7,104.8,102.8,103.0,2424100,MSN
2021-05-14,103.8,110.0,103.8,108.1,3609800,MSN
2021-05-17,109.0,109.5,104.2,104.2,2365200,MSN
2021-05-18,106.0,110.0,104.8,105.1,2952600,MSN
2021-05-19,106.0,109.0,105.1,108.0,2094300,MSN
2021-05-20,109.0,114.0,107.9,113.6,2826500,MSN
2021-05-21,112.5,113.8,111.6,111.9,2584400,MSN
2021-05-24,111.9,113.6,111.0,112.0,2152900,MSN
2021-05-25,111.5,115.5,111.0,113.6,1734000,MSN
2021-05-26,114.0,114.0,112.0,113.6,1459300,MSN
2021-05-27,113.6,113.8,105.7,110.0,1642200,MSN
2021-05-28,110.0,112.5,108.6,112.5,2045800,MSN
2021-05-31,112.0,112.2,109.5,110.1,1011700,MSN
2021-06-01,110.0,110.0,104.7,107.0,2426200,MSN
2021-06-02,108.2,108.5,105.5,105.7,1867800,MSN
2021-06-03,105.6,105.7,103.0,105.0,2624700,MSN
2021-06-04,104.5,107.3,103.0,107.3,1560500,MSN
2021-06-07,107.0,107.3,104.0,104.5,905600,MSN
2021-06-08,104.6,106.7,104.0,104.0,1589500,MSN
2021-06-09,103.0,105.0,103.0,104.5,1070000,MSN
2021-06-10,104.0,104.9,103.0,103.1,876600,MSN
2021-06-11,103.1,106.1,103.0,106.0,1791100,MSN
2021-06-14,107.0,108.0,105.0,106.9,1488600,MSN
2021-06-15,107.0,107.9,106.2,106.5,994300,MSN
2021-06-16,106.0,107.0,104.0,104.2,1031500,MSN
2021-06-17,103.0,106.0,103.0,103.0,1384400,MSN
2021-06-18,105.4,107.0,103.0,106.5,1510800,MSN
2021-06-21,106.5,110.0,105.0,108.7,1793300,MSN
2021-06-22,109.1,110.0,107.4,108.5,1229800,MSN
2021-06-23,108.0,108.6,106.5,106.8,744300,MSN
2021-06-24,106.5,107.9,105.6,106.5,766600,MSN
2021-06-25,106.3,107.0,105.0,106.4,779600,MSN
2021-06-28,107.0,109.9,106.7,108.9,1490000,MSN
2021-06-29,109.5,109.9,107.6,108.5,990100,MSN
2021-06-30,109.0,112.5,109.0,111.4,2251800,MSN
2021-07-01,111.4,114.0,110.1,113.5,1706400,MSN
2021-07-02,114.0,114.4,113.2,113.9,1294400,MSN
2021-07-05,112.8,113.3,109.0,111.6,2219000,MSN
2021-07-06,110.0,112.0,108.0,109.0,2094500,MSN
2021-07-07,109.0,116.0,106.1,116.0,2469900,MSN
2021-07-08,115.0,120.0,114.0,119.8,2502500,MSN
2021-07-09,118.0,122.5,115.0,116.9,2139100,MSN
2021-07-12,118.0,119.9,109.5,119.9,2102000,MSN
2021-07-13,119.9,119.9,113.2,115.0,1521900,MSN
2021-07-14,115.0,116.9,111.2,116.2,1433200,MSN
2021-07-15,114.0,117.9,113.5,115.0,1054500,MSN
2021-07-16,115.5,121.0,114.8,120.5,1976800,MSN
2021-07-19,118.5,125.0,118.5,119.4,1431300,MSN
2021-07-20,119.5,123.0,117.6,123.0,1779800,MSN
2021-07-21,123.0,124.2,122.0,122.0,1393300,MSN
2021-07-22,122.0,123.0,120.0,122.9,1098700,MSN
2021-07-23,121.1,122.2,119.0,119.0,1647400,MSN
2021-07-26,119.9,121.5,117.7,121.1,1257100,MSN
2021-07-27,120.5,126.5,120.5,125.5,1932300,MSN
2021-07-28,125.0,125.4,124.0,124.5,839900,MSN
2021-07-29,124.5,128.0,123.0,127.7,1173800,MSN
2021-07-30,128.0,136.6,127.2,134.0,2654400,MSN
2021-08-02,133.8,138.0,131.0,136.2,1268100,MSN
2021-08-03,136.0,138.0,135.0,137.8,1355500,MSN
2021-08-04,137.8,138.0,135.2,136.0,1587600,MSN
2021-08-05,135.1,136.9,134.3,135.0,1348900,MSN
2021-08-06,135.1,136.0,134.5,134.5,670500,MSN
2021-08-09,134.0,141.0,134.0,141.0,1525400,MSN
2021-08-10,141.0,141.5,138.5,138.5,1011600,MSN
2021-08-11,139.0,141.0,136.6,136.6,993500,MSN
2021-08-12,138.5,138.5,134.0,134.0,1946000,MSN
2021-08-13,132.5,134.0,131.8,133.5,1394600,MSN
2021-08-16,134.5,136.5,132.2,133.5,969800,MSN
2021-08-17,134.8,134.9,132.5,132.5,793600,MSN
2021-08-18,135.0,136.9,134.0,134.5,1302800,MSN
2021-08-19,136.0,136.3,134.5,136.3,842400,MSN
2021-08-20,135.3,135.8,132.9,133.8,1311400,MSN
2021-08-23,133.0,133.5,127.0,127.0,1719900,MSN
2021-08-24,127.0,129.8,127.0,128.5,1302200,MSN
2021-08-25,129.8,136.5,129.1,135.0,1163100,MSN
2021-08-26,135.1,137.2,132.1,134.0,970800,MSN
2021-08-27,132.1,136.4,132.1,135.9,1927000,MSN
2021-08-30,138.5,138.5,132.6,132.6,2696800,MSN
2021-08-31,132.6,136.0,132.0,135.0,3127300,MSN
2021-09-01,134.2,135.5,133.0,133.3,1024900,MSN
2021-09-06,134.0,134.0,131.1,131.1,1518900,MSN
2021-09-07,131.2,131.2,129.5,129.8,1539300,MSN
2021-09-08,129.0,130.0,128.0,128.0,1395400,MSN
2021-09-09,127.8,132.2,127.6,131.0,1026600,MSN
2021-09-10,131.5,132.4,130.0,130.0,711300,MSN
2021-09-13,131.0,132.0,130.1,130.6,1264400,MSN
2021-09-14,131.8,135.7,130.8,135.5,2566900,MSN
2021-09-15,135.0,144.9,135.0,144.9,2796100,MSN
2021-09-16,147.0,150.0,145.2,149.8,2286500,MSN
2021-09-17,148.0,149.5,145.5,146.0,2389800,MSN
2021-09-20,146.1,148.5,143.0,143.0,1053000,MSN
2021-09-21,141.0,145.0,141.0,143.5,1328900,MSN
2021-09-22,145.0,149.0,143.5,147.0,859600,MSN
2021-09-23,146.5,148.5,143.0,145.0,932400,MSN
2021-09-24,145.0,145.5,141.8,142.4,1161000,MSN
2021-09-27,142.7,143.5,135.0,135.0,1213100,MSN
2021-09-28,134.9,140.7,134.1,136.0,1284000,MSN
2021-09-29,138.9,141.0,138.0,141.0,563500,MSN
2021-09-30,141.1,144.4,141.0,142.6,754600,MSN
2021-10-01,142.0,143.0,140.0,140.0,859300,MSN
2021-10-04,141.9,143.0,140.1,141.2,495400,MSN
2021-10-05,142.7,142.9,140.6,141.2,599300,MSN
2021-10-06,142.5,142.5,140.9,142.2,540300,MSN
2021-10-07,143.0,143.0,141.0,141.7,548300,MSN
2021-10-08,142.0,146.0,141.9,145.5,1009100,MSN
2021-10-11,145.5,148.5,143.0,147.0,924200,MSN
2021-10-12,147.5,148.5,145.0,145.5,675700,MSN
2021-10-13,147.0,147.0,143.0,143.1,1139600,MSN
2021-10-14,143.1,144.0,141.6,142.1,1426200,MSN
2021-10-15,142.2,143.4,141.0,141.0,891600,MSN
2021-10-18,141.1,144.1,141.0,143.0,634000,MSN
2021-10-19,143.7,143.7,140.9,141.0,765000,MSN
2021-10-20,141.6,143.4,140.0,143.1,987100,MSN
2021-10-21,143.0,143.1,140.2,140.2,1085600,MSN
2021-10-22,140.6,141.5,140.1,140.1,466100,MSN
2021-10-25,143.0,143.0,140.4,140.4,575000,MSN
2021-10-26,141.5,141.5,138.8,139.6,850200,MSN
2021-10-27,140.0,147.9,139.8,146.8,2012700,MSN
2021-10-28,146.8,152.5,144.0,151.7,1754500,MSN
2021-10-29,150.0,152.0,147.5,150.9,1547000,MSN
2021-11-01,150.0,150.1,145.1,145.5,1668800,MSN
2021-11-02,145.5,148.7,145.4,145.5,1021800,MSN
2021-11-03,145.5,148.0,144.0,145.5,1352400,MSN
2021-11-04,145.8,149.5,145.0,147.9,1148200,MSN
2021-11-05,148.0,149.9,147.2,147.8,1235600,MSN
2021-11-08,150.0,152.6,148.8,152.0,1877000,MSN
2021-11-09,152.9,152.9,147.7,147.8,1478500,MSN
2021-11-10,148.0,149.8,146.9,147.7,1317500,MSN
2021-11-11,148.8,151.0,146.0,146.9,1740900,MSN
2021-11-12,146.9,150.1,146.8,149.6,1456700,MSN
2021-11-15,150.0,154.0,148.2,154.0,1822500,MSN
2021-11-16,153.8,155.1,150.0,152.0,1698000,MSN
2021-11-17,151.0,152.0,150.1,150.5,362200,MSN
2021-11-18,150.5,152.0,148.0,148.0,1057900,MSN
2021-11-19,149.0,149.9,147.4,147.4,1301600,MSN
2021-11-22,147.5,149.9,147.0,149.9,634600,MSN
2021-11-23,148.6,156.8,148.6,156.5,1864400,MSN
2021-11-24,155.5,159.7,154.1,157.0,1298500,MSN
2021-11-25,157.0,159.0,155.1,157.5,1050400,MSN
2021-11-26,156.0,157.5,155.2,157.5,1131800,MSN
2021-11-29,155.0,156.0,152.1,152.5,1470900,MSN
2021-11-30,152.7,153.9,149.2,149.2,1488000,MSN
2021-12-01,149.0,152.0,149.0,149.9,1261100,MSN
2021-12-02,150.0,153.4,150.0,152.0,1004300,MSN
2021-12-03,152.0,155.5,151.0,151.0,1148800,MSN
2021-12-06,151.0,153.0,145.0,151.0,1098300,MSN
2021-12-07,150.5,152.5,150.5,151.9,569700,MSN
2021-12-08,151.2,152.0,151.1,151.1,648400,MSN
2021-12-09,150.0,154.0,150.0,154.0,784400,MSN
2021-12-10,153.0,154.0,150.2,153.7,996400,MSN
2021-12-13,154.1,157.4,153.8,156.0,1458500,MSN
2021-12-14,155.9,157.5,155.7,157.0,942300,MSN
2021-12-15,156.0,161.0,156.0,161.0,1227700,MSN
2021-12-16,161.0,161.9,152.2,160.0,957300,MSN
2021-12-17,159.7,161.6,157.2,157.5,2984600,MSN
2021-12-20,162.0,162.9,157.5,162.0,5033600,MSN
2021-12-21,162.0,166.7,160.0,166.6,7522000,MSN
2021-12-22,168.0,171.0,166.2,170.0,8679300,MSN
2021-12-23,169.9,175.0,166.6,171.0,9870200,MSN
2021-12-24,171.0,175.0,168.1,171.0,7727500,MSN
2021-12-27,170.9,175.0,168.1,169.0,7115800,MSN
2021-12-28,169.5,174.8,167.2,171.5,7688200,MSN
2021-12-29,171.5,174.1,169.5,172.0,6219000,MSN
2021-12-30,172.0,172.8,169.0,171.5,5093400,MSN
2021-12-31,169.8,171.6,168.7,171.0,6544000,MSN
2022-01-04,171.0,171.0,169.0,170.0,998000,MSN
2022-01-05,171.0,171.0,161.0,161.0,1261000,MSN
2022-01-06,161.0,161.0,153.8,153.8,1650400,MSN
2022-01-07,155.9,159.5,154.0,154.0,1307500,MSN
2022-01-10,155.9,155.9,153.0,153.0,445400,MSN
2022-01-11,153.0,154.0,144.9,144.9,1345000,MSN
2022-01-12,145.5,147.8,144.7,144.9,1058300,MSN
2022-01-13,145.0,146.8,141.6,144.8,974500,MSN
2022-01-14,142.1,145.0,142.1,144.8,490800,MSN
2022-01-17,145.0,145.8,136.9,142.0,829900,MSN
2022-01-18,140.0,151.9,139.5,142.1,872600,MSN
2022-01-19,141.2,151.5,141.2,151.3,787300,MSN
2022-01-20,150.0,151.0,148.0,150.8,473500,MSN
2022-01-21,152.4,152.4,149.2,151.0,869400,MSN
2022-01-24,148.3,150.2,143.0,143.0,952700,MSN
2022-01-25,144.0,153.0,141.1,153.0,1050100,MSN
2022-01-26,154.4,154.4,147.0,147.0,969400,MSN
2022-01-27,146.5,146.5,142.0,142.0,727700,MSN
2022-01-28,143.1,147.2,143.0,143.0,356900,MSN
2022-02-07,145.0,148.5,143.0,147.9,611900,MSN
2022-02-08,146.4,147.7,145.0,145.5,502000,MSN
2022-02-09,146.5,148.5,145.0,146.6,585500,MSN
2022-02-10,148.0,149.6,146.9,149.6,1433500,MSN
2022-02-11,150.0,151.5,148.1,149.8,487500,MSN
2022-02-14,148.5,151.6,148.1,151.6,925700,MSN
2022-02-15,151.8,160.5,150.0,160.5,1575800,MSN
2022-02-16,160.0,160.0,157.5,158.1,823200,MSN
2022-02-17,158.0,163.0,157.7,163.0,1673100,MSN
2022-02-18,160.0,165.0,158.8,163.3,1183000,MSN
2022-02-21,163.4,163.4,160.1,160.3,957200,MSN
2022-02-22,156.3,159.8,156.3,157.5,559100,MSN
2022-02-23,157.4,159.5,156.5,157.2,459600,MSN
2022-02-24,156.5,163.0,155.6,159.5,989000,MSN
2022-02-25,161.0,161.0,158.0,158.0,572500,MSN
2022-02-28,158.0,159.9,156.0,156.0,426900,MSN
2022-03-01,157.0,157.5,155.5,156.5,360000,MSN
2022-03-02,155.0,158.0,155.0,157.0,822900,MSN
2022-03-03,158.7,162.0,156.7,159.1,752900,MSN
2022-03-04,159.5,162.8,158.0,161.3,1197900,MSN
2022-03-07,159.7,162.4,158.0,158.2,942300,MSN
2022-03-08,158.0,160.1,157.5,158.8,634300,MSN
2022-03-09,158.5,159.9,154.5,155.5,875100,MSN
2022-03-10,155.7,158.3,150.0,150.0,1245100,MSN
2022-03-11,149.0,151.5,142.5,142.5,1565500,MSN
2022-03-14,142.2,142.2,134.1,136.1,1649600,MSN
2022-03-15,135.5,141.1,135.5,141.1,1020500,MSN
2022-03-16,142.7,142.7,140.0,140.5,503900,MSN
2022-03-17,141.0,142.3,138.0,138.0,766800,MSN
2022-03-18,139.0,142.7,136.7,136.7,2545700,MSN
2022-03-21,138.9,145.2,138.8,145.0,890400,MSN
2022-03-22,145.5,151.0,143.0,148.5,969400,MSN
2022-03-23,146.8,153.8,145.1,147.0,1396000,MSN
2022-03-24,148.4,150.0,146.6,146.6,760300,MSN
2022-03-25,147.0,147.8,144.7,146.4,545600,MSN
2022-03-28,145.0,145.9,143.0,145.6,630000,MSN
2022-03-29,146.0,147.4,143.5,144.0,595200,MSN
2022-03-30,143.1,145.5,142.1,144.0,675400,MSN
2022-03-31,143.9,144.3,141.9,142.2,589200,MSN
2022-04-01,144.0,148.6,142.5,146.5,808700,MSN
2022-04-04,149.0,155.0,148.5,150.0,1685400,MSN
2022-04-05,151.8,153.8,150.0,151.6,739300,MSN
2022-04-06,151.9,155.0,150.1,153.8,1374300,MSN
2022-04-07,155.0,155.0,151.0,151.0,1113200,MSN
2022-04-08,151.5,151.5,148.5,148.5,1169600,MSN
2022-04-12,130.0,130.0,123.9,125.4,1373600,MSN
2022-04-13,126.0,129.5,126.0,126.9,989500,MSN
2022-04-14,127.0,127.5,124.5,125.7,800000,MSN
2022-04-15,126.2,126.6,124.1,125.0,1015000,MSN
2022-04-18,126.5,126.5,124.0,124.0,890800,MSN
2022-04-19,124.9,125.5,119.5,120.5,943100,MSN
2022-04-20,121.4,125.0,120.5,124.3,1116500,MSN
2022-04-21,122.0,125.0,122.0,123.0,1507800,MSN
2022-04-22,123.0,125.0,122.5,123.3,1750600,MSN
2022-04-25,124.6,124.6,115.8,116.0,1076900,MSN
2022-04-26,116.7,124.1,109.1,116.0,2206600,MSN
2022-04-27,116.0,121.8,111.0,119.0,1241700,MSN
2022-04-28,119.0,119.9,116.5,116.5,837600,MSN
2022-04-29,117.0,118.6,115.1,116.0,1098700,MSN
2022-05-04,116.0,116.8,113.0,113.1,512200,MSN
2022-05-05,114.0,119.0,113.4,119.0,933300,MSN
2022-05-06,115.0,118.5,115.0,117.0,825300,MSN
2022-05-09,116.0,116.2,111.0,114.9,1084200,MSN
2022-05-10,114.1,116.1,110.2,116.1,1088600,MSN
2022-05-11,113.7,115.0,111.5,111.9,990800,MSN
2022-05-12,111.9,112.7,104.1,104.1,1061600,MSN
2022-05-13,103.1,105.0,96.9,96.9,1761600,MSN
2022-05-16,99.0,99.6,90.2,90.2,1052900,MSN
2022-05-17,88.0,96.5,85.7,96.5,1573900,MSN
2022-05-18,98.1,103.2,93.5,103.2,1291600,MSN
2022-05-19,102.0,110.4,100.0,110.4,1722900,MSN
2022-05-20,109.8,111.7,107.0,107.8,930900,MSN
2022-05-23,108.6,108.9,104.0,104.5,700700,MSN
2022-05-24,104.5,109.9,104.0,109.0,829900,MSN
2022-05-25,109.0,113.5,107.5,110.5,829700,MSN
2022-05-26,110.5,110.7,108.0,108.6,834000,MSN
