date,open,high,low,close,volume,ticker
2022-05-13,56.6,57.7,53.6,53.6,2608800,PDR
2022-05-16,53.2,55.9,53.0,54.6,2111100,PDR
2022-05-17,54.4,57.0,53.0,57.0,2603500,PDR
2022-05-18,57.5,57.5,55.1,55.8,2556300,PDR
2022-05-19,55.1,55.1,53.4,54.0,2589100,PDR
2022-05-20,53.9,55.0,52.9,53.8,2333500,PDR
2022-05-23,53.5,53.7,52.0,53.0,2037900,PDR
2022-05-24,52.6,53.2,50.8,53.2,2092200,PDR
2022-05-25,53.1,53.6,51.4,52.8,2395400,PDR
2022-05-26,52.9,54.5,52.6,53.6,2748100,PDR
2022-05-27,53.8,54.8,53.0,54.3,2110400,PDR
2022-05-30,54.3,55.5,52.9,55.3,3015700,PDR
2022-05-31,54.9,55.7,53.8,54.8,2578400,PDR
2022-06-01,54.5,55.0,53.3,54.5,2230700,PDR
2022-06-02,54.5,54.7,53.2,54.2,2360600,PDR
2022-06-03,54.2,54.7,53.0,53.7,2012400,PDR
2022-06-06,53.9,54.3,52.7,53.7,2042100,PDR
2022-06-07,53.2,53.7,52.1,52.9,1872000,PDR
2022-06-08,52.8,53.0,51.9,52.7,2275900,PDR
2022-06-09,52.9,53.5,52.2,53.2,1819200,PDR
2022-06-10,53.0,53.3,52.1,52.7,1733400,PDR
2022-06-13,51.6,52.3,50.0,50.0,2208600,PDR
2022-06-14,49.5,50.0,48.25,49.9,2030400,PDR
2022-06-15,49.9,50.1,48.4,48.8,2141900,PDR
2022-06-16,49.5,51.0,48.2,50.8,1867200,PDR
2022-06-17,50.1,50.3,48.7,50.3,2000000,PDR
2022-06-20,50.4,50.9,48.8,49.9,1974500,PDR
2022-06-21,49.5,50.5,49.0,50.5,1921200,PDR
2022-06-22,50.6,52.0,50.3,51.8,2226300,PDR
2022-06-23,52.2,52.5,51.2,52.2,1494300,PDR
2022-06-24,52.3,52.8,51.7,52.5,1715700,PDR
2022-06-27,52.5,52.9,51.9,52.6,1643000,PDR
2022-06-28,52.4,53.4,51.8,53.0,2009200,PDR
2022-06-29,52.7,53.0,51.8,52.4,1736700,PDR
2022-06-30,52.2,52.4,51.4,51.8,1434600,PDR
2022-07-01,51.3,52.4,51.1,52.4,1566500,PDR
2022-07-04,52.4,52.9,51.6,51.6,1574900,PDR
2022-07-05,51.7,52.2,51.5,52.0,1073100,PDR
2022-07-06,51.6,52.6,51.0,52.0,1503800,PDR
2022-07-07,52.0,52.3,51.2,52.3,1193900,PDR
2022-07-08,52.5,52.8,51.6,52.8,1010900,PDR
2022-07-11,52.3,52.9,51.8,52.3,1116900,PDR
2022-07-12,52.3,52.9,51.8,52.6,1002400,PDR
2022-07-13,52.5,52.8,52.0,52.5,1014000,PDR
2022-07-14,52.3,52.8,51.9,52.8,1200000,PDR
2022-07-15,52.8,53.2,52.3,52.8,1384700,PDR
2022-07-18,53.0,53.5,52.3,53.1,1357700,PDR
2022-07-19,53.0,53.2,52.3,53.1,1171400,PDR
2022-07-20,53.4,53.5,52.6,53.1,1889300,PDR
2022-07-21,52.5,53.3,52.5,52.9,1460800,PDR
2022-07-22,52.3,53.1,52.1,52.2,1540900,PDR
2022-07-25,51.8,52.5,51.6,52.4,1416100,PDR
2022-07-26,52.1,52.8,51.8,52.3,1010900,PDR
2022-07-27,52.0,52.5,51.7,52.5,1025300,PDR
2022-07-28,52.7,53.2,52.0,53.2,1231300,PDR
2022-07-29,53.2,53.5,52.6,52.6,1265400,PDR
2022-08-01,52.1,54.0,52.1,53.6,1663900,PDR
2022-08-02,53.3,53.9,53.0,53.8,1667800,PDR
2022-08-03,53.6,54.0,53.1,53.8,1606900,PDR
2022-08-04,53.7,54.0,53.2,54.0,1834600,PDR
2022-08-05,54.0,54.3,53.4,54.0,1640000,PDR
2022-08-08,53.8,54.3,53.3,53.8,2253600,PDR
2022-08-09,53.4,54.0,53.3,53.8,2610000,PDR
2022-08-10,53.6,54.0,53.3,53.7,2462700,PDR
2022-08-11,54.1,54.3,53.0,53.6,2683200,PDR
2022-08-12,53.4,53.8,53.0,53.8,2175300,PDR
2022-08-15,53.5,54.2,53.3,54.2,2590100,PDR
2022-08-16,54.3,54.5,53.8,54.5,2840000,PDR
2022-08-17,54.7,58.2,54.2,58.2,5209100,PDR
2022-08-18,58.6,58.7,57.7,58.4,3316600,PDR
2022-08-19,58.1,58.4,57.1,57.6,2914400,PDR
2022-08-22,57.4,57.5,55.7,56.1,2847400,PDR
2022-08-23,55.6,56.9,55.3,56.6,3198300,PDR
2022-08-24,56.7,56.9,56.0,56.4,2858800,PDR
2022-08-25,56.4,56.8,55.1,56.7,2431800,PDR
2022-08-26,56.2,56.7,55.7,56.3,2896300,PDR
2022-08-29,55.2,55.7,53.8,53.8,2737900,PDR
2022-08-30,53.6,55.5,53.5,55.1,3105700,PDR
2022-08-31,55.0,55.8,54.5,55.2,2290300,PDR
2022-09-05,55.0,55.4,54.5,54.9,2281800,PDR
2022-09-06,54.7,55.5,54.3,55.0,2725000,PDR
2022-09-07,55.0,55.2,53.6,53.8,2364200,PDR
2022-09-08,53.6,54.6,52.8,54.0,1807700,PDR
2022-09-09,53.5,54.3,53.2,53.5,1747900,PDR
2022-09-12,53.1,53.8,52.9,53.6,1936800,PDR
2022-09-13,53.7,54.3,51.8,51.8,1887200,PDR
2022-09-14,51.3,51.7,50.5,50.9,1835400,PDR
2022-09-15,51.2,51.6,50.6,51.3,1829200,PDR
2022-09-16,51.2,53.5,50.3,53.5,2247600,PDR
2022-09-19,52.9,53.0,50.9,51.0,2189500,PDR
2022-09-20,50.8,51.9,50.8,51.7,1752000,PDR
2022-09-21,51.4,51.7,51.0,51.6,1412600,PDR
2022-09-22,51.1,51.7,50.8,51.6,1455100,PDR
2022-09-23,51.3,51.7,50.8,50.8,1559200,PDR
2022-09-26,50.2,50.7,49.95,50.4,1565800,PDR
2022-09-27,50.1,50.4,49.9,50.0,1489400,PDR
2022-09-28,49.7,50.3,48.8,50.3,1320100,PDR
2022-09-29,50.5,51.2,50.4,50.8,1746100,PDR
2022-09-30,50.7,51.2,50.3,51.1,1823600,PDR
2022-10-03,50.7,51.1,49.7,51.0,1874900,PDR
2022-10-04,51.2,51.5,50.1,51.1,2083700,PDR
2022-10-05,51.6,51.7,50.9,51.3,1807200,PDR
2022-10-06,51.1,51.2,50.0,50.8,1676100,PDR
2022-10-07,50.3,50.6,47.6,49.5,2030700,PDR
2022-10-10,48.8,50.1,47.25,50.1,1938700,PDR
2022-10-11,50.2,50.2,47.5,48.8,1629300,PDR
2022-10-12,48.5,50.0,47.5,48.65,1444400,PDR
2022-10-13,48.7,49.1,47.4,48.95,1863200,PDR
2022-10-14,49.1,49.4,48.0,48.95,2076100,PDR
2022-10-17,48.8,49.6,47.8,49.6,2022000,PDR
2022-10-18,49.6,50.0,48.9,49.7,2077600,PDR
2022-10-19,49.2,49.5,48.4,49.5,1727400,PDR
2022-10-20,49.0,49.4,48.4,49.0,1800700,PDR
2022-10-21,48.8,49.0,47.5,48.7,1263600,PDR
2022-10-24,48.5,48.5,46.6,47.0,1351100,PDR
2022-10-25,46.7,46.8,44.8,46.7,1409400,PDR
2022-10-26,46.5,46.5,44.6,45.5,878400,PDR
2022-10-27,45.2,45.4,44.5,45.4,1131500,PDR
2022-10-28,45.3,45.3,43.7,44.6,996200,PDR
2022-10-31,44.9,44.9,43.0,43.7,1682900,PDR
2022-11-01,43.7,43.8,42.1,42.4,1989700,PDR
2022-11-02,42.3,44.1,40.6,41.8,3001400,PDR
2022-11-03,41.6,41.6,38.9,40.3,2293000,PDR
2022-11-04,37.5,37.5,37.5,37.5,108100,PDR
2022-11-07,34.9,34.9,34.9,34.9,280100,PDR
2022-11-08,32.5,32.5,32.5,32.5,312900,PDR
2022-11-09,30.25,30.25,30.25,30.25,213800,PDR
2022-11-10,28.15,28.15,28.15,28.15,175600,PDR
2022-11-11,26.2,26.2,26.2,26.2,219800,PDR
2022-11-14,24.4,24.4,24.4,24.4,5000,PDR
2022-11-15,22.7,22.7,22.7,22.7,181900,PDR
2022-11-16,21.15,21.15,21.15,21.15,99400,PDR
2022-11-17,19.7,19.7,19.7,19.7,139700,PDR
2022-11-18,18.35,18.35,18.35,18.35,198000,PDR
2022-11-21,17.1,17.1,17.1,17.1,172600,PDR
2022-11-22,15.95,15.95,15.95,15.95,34900200,PDR
2022-11-23,14.85,14.85,14.85,14.85,787100,PDR
2022-11-24,13.85,13.85,13.85,13.85,344700,PDR
2022-11-25,12.9,12.9,12.9,12.9,4598900,PDR
2022-11-28,12.0,12.0,12.0,12.0,41731000,PDR
2022-11-29,11.2,12.8,11.2,12.8,94097400,PDR
2022-11-30,13.65,13.65,13.65,13.65,1090100,PDR
2022-12-01,14.6,14.6,14.05,14.6,41985400,PDR
2022-12-02,15.6,15.6,14.1,15.6,48896500,PDR
2022-12-05,16.5,16.65,15.5,16.65,35608800,PDR
2022-12-06,16.65,17.05,15.5,15.5,43724200,PDR
2022-12-07,15.0,15.8,14.45,15.8,25505900,PDR
2022-12-08,16.3,16.9,14.8,16.6,16214300,PDR
2022-12-09,16.45,16.55,15.65,16.5,13071700,PDR
2022-12-12,17.0,17.35,15.5,15.5,16615000,PDR
2022-12-13,15.4,15.5,14.45,15.5,16516900,PDR
2022-12-14,15.75,15.75,14.9,15.0,7506200,PDR
2022-12-15,15.0,15.2,14.1,14.35,10493500,PDR
2022-12-16,14.0,15.0,13.95,14.5,11706600,PDR
2022-12-19,14.5,14.9,13.75,13.8,7977100,PDR
2022-12-20,13.8,13.8,12.85,12.9,20720400,PDR
2022-12-21,13.0,13.3,12.0,12.0,12416500,PDR
2022-12-22,12.35,12.8,12.0,12.8,6519700,PDR
2022-12-23,13.4,13.6,12.95,13.05,9728100,PDR
2022-12-26,13.1,13.25,12.15,12.15,9068900,PDR
2022-12-27,12.25,12.6,11.75,12.6,7254800,PDR
2022-12-28,13.1,13.45,12.9,13.45,13569800,PDR
2022-12-29,13.5,14.35,13.4,13.4,8840400,PDR
2022-12-30,13.5,13.8,12.85,13.6,8740100,PDR
2023-01-03,13.95,14.55,13.8,14.55,14856100,PDR
2023-01-04,14.75,15.15,14.5,15.0,13184300,PDR
2023-01-05,14.95,15.35,14.45,15.15,9840200,PDR
2023-01-06,14.85,15.3,14.4,14.75,12008500,PDR
2023-01-09,14.6,15.0,14.1,14.25,8745600,PDR
2023-01-10,14.3,14.5,13.95,14.25,6908800,PDR
2023-01-11,14.5,15.1,14.2,14.8,13695500,PDR
2023-01-12,14.95,15.0,14.5,14.65,5715900,PDR
2023-01-13,14.8,14.85,13.95,14.0,9479100,PDR
2023-01-16,13.9,14.1,13.45,13.7,6480200,PDR
2023-01-17,13.7,14.3,13.65,14.1,5243900,PDR
2023-01-18,14.25,14.35,13.95,14.3,4972200,PDR
2023-01-19,14.2,14.4,13.9,14.15,4391600,PDR
2023-01-27,14.2,14.2,13.7,13.7,6820200,PDR
2023-01-30,13.8,14.15,13.45,13.7,6443600,PDR
2023-01-31,13.9,13.9,13.65,13.85,3514900,PDR
2023-02-01,13.9,14.8,13.85,13.9,19141800,PDR
2023-02-02,14.2,14.2,13.5,13.75,3622700,PDR
2023-02-03,13.95,13.95,13.4,13.7,8786300,PDR
2023-02-06,13.6,13.9,13.4,13.75,4184200,PDR
2023-02-07,13.8,13.85,12.8,12.8,9994600,PDR
2023-02-08,12.85,13.0,12.05,12.35,8087000,PDR
2023-02-09,12.55,12.6,12.05,12.05,3768400,PDR
2023-02-10,12.1,12.25,11.9,12.05,3825700,PDR
2023-02-13,11.35,11.7,11.25,11.25,13991200,PDR
2023-02-14,11.0,11.3,10.5,10.6,13261500,PDR
2023-02-15,10.7,11.3,10.0,10.9,4842500,PDR
2023-02-16,10.95,11.3,10.75,11.0,3709700,PDR
2023-02-17,11.0,11.4,10.9,10.95,6793300,PDR
2023-02-20,10.95,11.7,10.95,11.7,8262100,PDR
2023-02-21,11.95,12.25,11.65,11.7,8553700,PDR
2023-02-22,11.25,11.5,10.95,11.0,8195500,PDR
2023-02-23,10.8,11.1,10.45,10.9,6055400,PDR
2023-02-24,10.9,11.0,10.55,10.55,2360100,PDR
2023-02-27,10.5,10.5,10.1,10.2,4769200,PDR
2023-02-28,10.3,10.45,9.97,10.1,2772400,PDR
2023-03-01,10.0,10.5,9.94,10.4,3232800,PDR
2023-03-02,10.45,10.6,10.3,10.5,1811300,PDR
2023-03-03,10.4,10.5,10.1,10.5,3313100,PDR
2023-03-06,11.0,11.2,11.0,11.2,3379000,PDR
2023-03-07,11.6,11.65,11.0,11.3,8000900,PDR
2023-03-08,11.15,11.85,11.0,11.85,6631700,PDR
2023-03-09,11.65,12.05,11.65,12.0,5334300,PDR
2023-03-10,11.8,11.9,11.6,11.75,3456900,PDR
2023-03-13,11.5,11.8,11.25,11.8,3242400,PDR
2023-03-14,11.75,11.85,11.35,11.8,3894100,PDR
2023-03-15,11.85,12.4,11.8,12.25,10095300,PDR
2023-03-16,12.0,12.2,11.8,12.2,4896800,PDR
2023-03-17,12.2,12.35,11.9,12.2,6707800,PDR
2023-03-20,12.15,12.15,11.65,11.8,4497300,PDR
2023-03-21,11.7,11.7,11.35,11.6,8352600,PDR
2023-03-22,11.75,11.95,11.65,11.9,4690500,PDR
2023-03-23,11.75,12.0,11.7,12.0,2720800,PDR
2023-03-24,11.95,12.4,11.8,12.35,7242500,PDR
2023-03-27,12.35,12.65,12.3,12.6,5422700,PDR
2023-03-28,12.75,12.9,12.35,12.45,5752600,PDR
2023-03-29,12.45,12.45,12.15,12.4,3569800,PDR
2023-03-30,12.4,12.6,12.25,12.4,4457700,PDR
2023-03-31,12.4,12.6,12.25,12.5,4529900,PDR
2023-04-03,12.8,13.25,12.6,13.25,8446200,PDR
2023-04-04,13.3,13.35,12.9,13.15,7810300,PDR
2023-04-05,13.15,13.45,13.05,13.4,7232600,PDR
2023-04-06,13.4,13.95,13.3,13.5,17178400,PDR
2023-04-07,13.5,13.55,13.15,13.5,5945700,PDR
2023-04-10,13.7,13.8,13.2,13.2,8924100,PDR
2023-04-11,13.2,13.65,12.7,13.5,8753600,PDR
2023-04-12,13.65,14.2,13.4,14.15,19134600,PDR
2023-04-13,14.15,14.15,13.7,14.0,7349700,PDR
2023-04-14,14.0,14.0,13.4,13.4,10276800,PDR
2023-04-17,13.5,13.9,13.2,13.9,7005200,PDR
2023-04-18,13.95,14.05,13.55,13.9,7472200,PDR
2023-04-19,13.95,14.2,13.5,13.7,10333100,PDR
2023-04-20,13.75,13.75,13.2,13.4,8550000,PDR
2023-04-21,13.3,13.35,12.8,13.0,14193400,PDR
2023-04-24,13.1,13.2,12.6,13.2,4202100,PDR
2023-04-25,13.25,13.4,12.9,12.95,4405900,PDR
2023-04-26,12.9,13.1,12.75,13.1,3949200,PDR
2023-04-27,13.15,13.75,13.0,13.75,9610300,PDR
2023-04-28,13.8,14.3,13.65,14.15,17150400,PDR
2023-05-04,14.0,14.05,13.65,13.7,6771100,PDR
2023-05-05,13.65,13.7,13.4,13.5,4611600,PDR
2023-05-08,13.6,13.85,13.45,13.55,6068500,PDR
2023-05-09,13.7,13.7,13.3,13.45,4642500,PDR
2023-05-10,13.5,13.75,13.4,13.75,5410800,PDR
2023-05-11,13.75,14.2,13.6,13.95,11189900,PDR
2023-05-12,13.95,14.0,13.75,13.95,5193600,PDR
2023-05-15,14.2,14.2,13.8,13.8,6557000,PDR
2023-05-16,13.75,13.8,13.5,13.6,4245000,PDR
2023-05-17,13.5,13.75,13.4,13.4,6083700,PDR
2023-05-18,13.3,13.35,13.05,13.2,8153200,PDR
2023-05-19,13.3,13.35,13.1,13.35,2845200,PDR
2023-05-22,13.5,13.5,13.25,13.4,4831800,PDR
2023-05-23,13.4,13.75,13.25,13.6,14410200,PDR
2023-05-24,13.7,13.7,13.55,13.65,7732900,PDR
2023-05-25,13.55,13.6,13.3,13.55,7963100,PDR
2023-05-26,13.55,13.6,13.35,13.4,2984800,PDR
2023-05-29,13.5,13.8,13.4,13.7,5931000,PDR
2023-05-30,13.7,14.65,13.7,14.5,22711800,PDR
2023-05-31,14.55,14.8,14.3,14.6,10919200,PDR
2023-06-01,14.6,15.05,14.55,14.9,12723800,PDR
2023-06-02,15.1,15.1,14.65,14.95,10322500,PDR
2023-06-05,15.15,15.15,14.6,14.7,10757500,PDR
2023-06-06,14.7,15.0,14.5,14.95,9081500,PDR
2023-06-07,15.05,15.95,15.0,15.95,22299700,PDR
2023-06-08,16.5,16.8,16.15,16.3,22905600,PDR
2023-06-09,16.3,17.0,16.05,16.9,20663900,PDR
2023-06-12,17.1,17.7,16.8,17.7,20198900,PDR
2023-06-13,18.0,18.25,17.45,17.7,17361800,PDR
2023-06-14,17.8,17.9,16.9,16.95,17156700,PDR
2023-06-15,16.95,17.4,16.85,17.3,17573700,PDR
2023-06-16,17.45,17.8,16.8,16.85,19205800,PDR
2023-06-19,16.85,16.95,15.85,16.15,25416200,PDR
2023-06-20,16.25,17.2,16.05,17.2,12898800,PDR
2023-06-21,17.3,17.5,17.1,17.3,11616000,PDR
2023-06-22,17.55,17.85,17.3,17.35,12885900,PDR
2023-06-23,17.35,17.45,16.85,17.15,13141200,PDR
2023-06-26,17.0,17.45,16.6,17.25,15569900,PDR
2023-06-27,17.4,17.45,16.85,17.0,9644600,PDR
2023-06-28,17.1,17.5,16.85,17.0,18309700,PDR
2023-06-29,17.15,17.15,16.5,16.5,10119800,PDR
2023-06-30,16.45,17.2,16.45,16.8,13900000,PDR
2023-07-03,16.95,17.0,16.65,16.7,5933900,PDR
2023-07-04,16.8,17.0,16.45,17.0,11452800,PDR
2023-07-05,17.05,17.75,16.9,17.35,18741300,PDR
2023-07-06,17.35,17.5,16.8,16.9,11591500,PDR
2023-07-07,16.8,17.3,16.55,17.3,9042000,PDR
2023-07-10,17.5,18.5,17.4,18.5,28168200,PDR
2023-07-11,18.8,19.1,18.3,18.4,12895400,PDR
2023-07-12,18.45,19.45,18.25,19.1,18040100,PDR
2023-07-13,19.4,19.4,18.95,19.2,10180900,PDR
2023-07-14,19.3,19.45,18.55,18.9,18285700,PDR
2023-07-17,19.2,19.9,19.0,19.5,17098200,PDR
2023-07-18,19.35,19.65,19.05,19.25,11346500,PDR
2023-07-19,19.35,19.35,18.8,18.8,15354900,PDR
2023-07-20,18.8,19.45,18.6,19.45,13253900,PDR
2023-07-21,19.5,20.8,19.3,20.8,25138900,PDR
2023-07-24,21.1,21.5,20.9,21.35,15418400,PDR
2023-07-25,21.4,21.75,21.1,21.35,16568800,PDR
2023-07-26,21.0,21.65,20.8,21.55,16998900,PDR
2023-07-27,21.55,22.1,21.3,22.0,17275400,PDR
2023-07-28,22.0,22.25,21.65,21.85,14558900,PDR
2023-07-31,21.85,21.85,21.25,21.7,11291300,PDR
2023-08-01,21.65,21.65,20.85,20.85,15391400,PDR
2023-08-02,20.8,21.5,20.6,21.4,8640400,PDR
2023-08-03,21.3,21.8,20.95,21.4,10093800,PDR
2023-08-04,21.8,22.65,21.5,22.45,28856600,PDR
2023-08-07,22.7,22.75,22.0,22.5,12595300,PDR
2023-08-08,22.5,22.6,22.0,22.0,11027900,PDR
2023-08-09,21.7,22.0,21.4,21.5,15579000,PDR
2023-08-10,21.25,22.0,21.25,21.5,13526300,PDR
2023-08-11,21.7,21.95,21.1,21.95,9872700,PDR
2023-08-14,22.25,22.9,22.2,22.8,18728300,PDR
2023-08-15,22.8,22.85,22.35,22.4,8958400,PDR
2023-08-16,22.2,22.85,21.95,22.8,12684800,PDR
2023-08-17,23.3,23.85,22.85,22.85,16332300,PDR
2023-08-18,22.3,22.65,21.3,21.3,20648100,PDR
2023-08-21,21.0,21.25,20.05,20.5,16151100,PDR
2023-08-22,20.5,20.75,19.1,20.7,18406200,PDR
2023-08-23,20.9,21.2,20.7,21.0,10978400,PDR
2023-08-24,21.2,22.2,20.95,22.1,17955900,PDR
2023-08-25,22.0,22.5,21.8,22.1,11526300,PDR
2023-08-28,22.3,22.55,21.8,22.5,10947900,PDR
2023-08-29,22.7,24.05,22.6,24.0,32739800,PDR
2023-08-30,24.0,24.3,23.25,24.2,12403100,PDR
2023-08-31,24.2,25.45,24.2,24.8,13132300,PDR
2023-09-05,25.35,25.35,24.45,24.9,10674600,PDR
2023-09-06,24.9,25.6,24.5,25.55,13018900,PDR
2023-09-07,25.8,26.05,25.35,25.6,9170200,PDR
2023-09-08,25.55,25.95,25.3,25.6,7773500,PDR
2023-09-11,25.65,25.85,24.7,24.7,15434400,PDR
2023-09-12,24.5,26.4,24.15,26.3,18514400,PDR
2023-09-13,26.7,26.8,25.85,26.25,14940400,PDR
2023-09-14,26.0,26.1,25.1,25.4,18287200,PDR
2023-09-15,25.5,26.3,24.8,26.15,19677300,PDR
2023-09-18,26.0,26.05,25.5,25.7,7996400,PDR
2023-09-19,25.8,25.9,24.6,25.8,13150700,PDR
2023-09-20,25.8,27.0,25.4,27.0,13169900,PDR
2023-09-21,27.0,27.0,26.1,26.25,7557300,PDR
2023-09-22,25.6,25.85,24.45,24.5,17491300,PDR
2023-09-25,24.5,24.65,22.8,22.8,18089200,PDR
2023-09-26,22.8,23.7,21.95,21.95,14755300,PDR
2023-09-27,22.3,23.45,21.55,23.45,11187000,PDR
2023-09-28,23.45,23.65,22.8,23.65,7680600,PDR
2023-09-29,24.0,24.45,23.65,23.95,12020200,PDR
2023-10-02,24.15,24.35,23.8,24.3,4719200,PDR
2023-10-03,23.8,23.9,22.6,22.6,14332100,PDR
2023-10-04,21.5,23.85,21.5,23.4,10517100,PDR
2023-10-05,23.7,23.8,22.45,22.6,6541200,PDR
2023-10-06,22.5,23.4,21.85,23.1,9384700,PDR
2023-10-09,23.4,23.7,22.85,23.6,6092000,PDR
2023-10-10,23.9,23.95,23.2,23.2,6223800,PDR
2023-10-11,23.3,23.45,22.75,23.45,5362000,PDR
2023-10-12,23.8,24.8,23.6,24.35,14107300,PDR
2023-10-13,23.95,26.05,23.7,26.05,15809000,PDR
2023-10-16,26.0,26.1,25.0,25.0,9312800,PDR
2023-10-17,25.25,25.5,23.95,23.95,12442000,PDR
2023-10-18,24.1,24.2,22.35,23.0,16584100,PDR
2023-10-19,22.7,23.6,21.7,22.5,12590000,PDR
2023-10-20,22.3,23.8,22.3,23.45,8426900,PDR
2023-10-23,23.5,23.75,22.8,23.3,6756100,PDR
2023-10-24,23.45,23.8,22.85,23.8,6043100,PDR
2023-10-25,24.0,25.15,24.0,24.3,13045600,PDR
2023-10-26,23.4,23.5,22.6,22.6,18639100,PDR
2023-10-27,22.9,23.65,21.5,23.45,14095400,PDR
2023-10-30,23.0,23.45,22.35,22.5,6960300,PDR
2023-10-31,22.6,22.65,20.95,20.95,15281400,PDR
2023-11-01,20.2,21.0,19.5,21.0,17983100,PDR
2023-11-02,21.5,22.45,21.0,22.45,11455300,PDR
2023-11-03,22.6,22.75,21.8,22.55,10920300,PDR
2023-11-06,22.7,22.95,22.4,22.8,5975700,PDR
2023-11-07,22.6,22.9,22.2,22.25,5482500,PDR
2023-11-08,22.2,23.8,22.1,23.8,13860100,PDR
2023-11-09,24.4,25.45,24.2,25.45,31321500,PDR
2023-11-10,25.6,26.7,25.5,25.65,25114800,PDR
2023-11-13,26.0,26.65,25.55,26.4,16652200,PDR
2023-11-14,26.95,27.3,25.9,26.4,16840800,PDR
2023-11-15,27.05,27.3,26.2,26.45,18214600,PDR
2023-11-16,26.3,27.4,26.0,27.4,16927200,PDR
2023-11-17,27.9,28.9,27.6,28.15,32874200,PDR
2023-11-20,27.65,28.6,27.5,28.5,16185000,PDR
2023-11-21,28.95,28.95,27.85,28.35,13386900,PDR
2023-11-22,28.1,28.8,28.0,28.6,13279400,PDR
2023-11-23,28.4,28.7,26.6,26.6,24849800,PDR
2023-11-24,27.0,27.45,25.9,27.45,20178600,PDR
2023-11-27,27.45,27.65,26.6,26.6,8126600,PDR
2023-11-28,26.5,27.1,25.65,27.0,12233300,PDR
2023-11-29,27.0,27.5,26.95,27.3,8671600,PDR
2023-11-30,27.35,27.8,27.0,27.2,10073800,PDR
2023-12-01,27.35,27.4,26.55,27.0,9558700,PDR
2023-12-04,27.4,28.6,27.35,28.35,16514000,PDR
2023-12-05,28.4,28.65,27.95,27.95,10173600,PDR
2023-12-06,28.0,28.8,27.7,28.8,16509000,PDR
2023-12-07,28.95,29.55,27.25,28.65,22025400,PDR
2023-12-08,28.85,28.85,27.95,28.7,13068100,PDR
2023-12-11,28.65,28.65,27.7,27.8,9474500,PDR
2023-12-12,27.95,28.1,27.05,27.05,12863700,PDR
2023-12-13,27.25,27.35,26.2,26.35,15796800,PDR
2023-12-14,26.8,26.8,26.0,26.1,12173900,PDR
2023-12-15,26.2,26.8,25.8,26.3,16751800,PDR
2023-12-18,26.3,26.5,26.0,26.3,7631700,PDR
2023-12-19,26.3,26.5,25.45,26.5,11794800,PDR
2023-12-20,26.6,26.7,26.3,26.4,5967300,PDR
2023-12-21,26.2,26.5,26.05,26.4,5154800,PDR
2023-12-22,26.5,27.25,26.5,26.8,8469600,PDR
2023-12-25,27.0,27.8,26.5,27.55,12970000,PDR
2023-12-26,27.8,27.9,27.5,27.8,7019300,PDR
2023-12-27,27.9,28.05,27.65,27.65,8417000,PDR
2023-12-28,27.65,28.0,27.45,27.7,9369100,PDR
2023-12-29,27.8,27.95,27.65,27.85,7845800,PDR
2024-01-02,27.95,28.05,27.0,27.0,9956000,PDR
2024-01-03,26.8,27.6,26.8,27.5,7332300,PDR
2024-01-04,27.55,28.2,27.35,27.5,12837100,PDR
2024-01-05,27.45,27.95,27.45,27.6,8876000,PDR
2024-01-08,27.9,28.6,27.75,28.15,15837700,PDR
2024-01-09,28.3,28.95,28.15,28.6,16638700,PDR
2024-01-10,28.5,28.5,27.6,28.0,14453300,PDR
2024-01-11,27.8,28.1,27.5,27.8,7882200,PDR
2024-01-12,27.35,27.7,27.05,27.6,12888300,PDR
2024-01-15,27.65,27.8,27.0,27.0,6790500,PDR
2024-01-16,26.6,27.65,26.6,27.65,5557800,PDR
2024-01-17,27.65,28.15,27.55,27.6,8139100,PDR
2024-01-18,28.0,28.4,27.65,27.95,10805000,PDR
2024-01-19,28.2,28.3,27.6,27.6,6071800,PDR
2024-01-22,27.6,28.1,27.25,28.0,10289000,PDR
2024-01-23,28.25,28.3,27.75,27.8,5575600,PDR
2024-01-24,27.75,28.1,27.6,27.6,5899900,PDR
2024-01-25,27.8,27.9,27.55,27.7,3550000,PDR
2024-01-26,27.75,28.7,27.75,28.5,24481000,PDR
2024-01-29,28.7,28.7,28.2,28.2,5421200,PDR
2024-01-30,28.2,28.45,27.7,28.45,9841000,PDR
2024-01-31,28.55,28.65,28.0,28.0,12419000,PDR
2024-02-01,28.0,28.4,27.95,28.25,6031800,PDR
2024-02-02,28.4,30.2,28.4,29.5,32627600,PDR
2024-02-05,29.8,29.95,29.55,29.7,5146500,PDR
2024-02-06,29.9,30.35,29.7,29.95,8199800,PDR
2024-02-07,29.95,30.2,29.75,30.05,7659500,PDR
2024-02-15,30.15,30.2,29.5,29.7,11517000,PDR
2024-02-16,29.85,30.3,29.55,29.7,9592200,PDR
2024-02-19,29.8,29.8,29.1,29.35,12660700,PDR
2024-02-20,29.45,29.95,29.15,29.5,8314900,PDR
2024-02-21,29.55,29.9,29.3,29.5,6461700,PDR
2024-02-22,29.5,29.65,29.05,29.1,8795600,PDR
2024-02-23,29.1,29.2,27.9,28.0,24748900,PDR
2024-02-26,28.0,28.4,27.7,28.25,7821200,PDR
2024-02-27,28.35,29.0,28.25,28.85,12298800,PDR
2024-02-28,28.9,29.0,28.35,28.7,8796500,PDR
2024-02-29,28.7,29.5,28.5,29.0,16366800,PDR
