date,open,high,low,close,volume,ticker
2022-04-12,32.15,32.2,31.0,31.0,5690000,CTG
2022-04-13,31.2,31.65,31.2,31.5,4187400,CTG
2022-04-14,31.5,31.9,31.15,31.2,2929200,CTG
2022-04-15,31.45,31.45,30.9,31.0,5073900,CTG
2022-04-18,30.9,30.9,29.2,29.2,8403800,CTG
2022-04-19,29.5,29.9,28.75,28.75,4637100,CTG
2022-04-20,28.75,29.3,28.55,28.7,4259300,CTG
2022-04-21,28.6,29.5,28.4,29.0,5307000,CTG
2022-04-22,29.45,29.6,28.9,29.4,3585200,CTG
2022-04-25,29.35,29.35,27.35,27.35,6285600,CTG
2022-04-26,27.0,27.75,25.5,27.65,5977600,CTG
2022-04-27,27.65,28.3,27.5,28.3,3380800,CTG
2022-04-28,28.3,28.45,27.95,28.2,2072300,CTG
2022-04-29,27.85,28.35,27.75,27.75,5947200,CTG
2022-05-04,27.75,28.0,26.9,27.0,4604700,CTG
2022-05-05,27.4,27.9,27.0,27.9,4604600,CTG
2022-05-06,27.3,27.9,27.0,27.0,2335600,CTG
2022-05-09,26.7,26.8,25.15,25.15,5432800,CTG
2022-05-10,24.0,25.3,24.0,25.2,6494400,CTG
2022-05-11,25.35,26.9,25.2,26.7,5667100,CTG
2022-05-12,26.05,26.6,24.85,25.0,6370800,CTG
2022-05-13,25.0,25.15,23.5,23.9,8034400,CTG
2022-05-16,25.0,25.35,24.5,24.55,5223400,CTG
2022-05-17,24.4,26.25,24.4,26.25,5909200,CTG
2022-05-18,26.55,27.25,26.3,26.6,6426500,CTG
2022-05-19,26.0,26.4,25.8,26.1,4270100,CTG
2022-05-20,26.1,26.45,25.85,25.9,5051800,CTG
2022-05-23,25.95,26.2,25.0,25.0,4208800,CTG
2022-05-24,25.0,26.0,25.0,26.0,4449100,CTG
2022-05-25,26.0,27.0,26.0,26.9,4502000,CTG
2022-05-26,27.25,27.25,26.55,26.7,3780600,CTG
2022-05-27,27.0,27.25,26.7,27.0,3929200,CTG
2022-05-30,27.05,27.4,27.0,27.3,2818400,CTG
2022-05-31,27.05,27.95,27.0,27.9,6057500,CTG
2022-06-01,27.55,28.0,27.5,27.75,4137200,CTG
2022-06-02,27.75,28.0,27.3,27.75,4391900,CTG
2022-06-03,27.4,27.6,26.85,27.4,2219500,CTG
2022-06-06,27.4,27.75,27.2,27.2,3756100,CTG
2022-06-07,27.2,27.4,26.5,27.4,2889500,CTG
2022-06-08,27.4,28.1,27.3,27.7,5333400,CTG
2022-06-09,27.9,27.9,27.5,27.7,2574700,CTG
2022-06-10,27.5,27.6,27.1,27.1,3096400,CTG
2022-06-13,26.5,26.6,25.25,25.25,6906600,CTG
2022-06-14,25.0,25.75,24.7,25.25,2866700,CTG
2022-06-15,25.0,25.4,24.05,24.5,3205400,CTG
2022-06-16,24.8,25.2,24.5,24.7,2216700,CTG
2022-06-17,24.0,24.15,23.05,23.55,3151800,CTG
2022-06-20,23.4,23.85,22.6,22.6,4733900,CTG
2022-06-21,22.5,23.55,22.5,23.05,4588400,CTG
2022-06-22,23.35,24.0,23.35,23.6,2772500,CTG
2022-06-23,23.5,25.25,23.5,25.25,4669100,CTG
2022-06-24,25.25,25.5,24.7,24.75,2945000,CTG
2022-06-27,24.75,25.65,24.7,25.6,3897800,CTG
2022-06-28,25.5,27.35,24.95,26.7,8843000,CTG
2022-06-29,26.55,27.0,26.55,26.85,3769100,CTG
2022-06-30,26.8,26.95,26.1,26.15,2996800,CTG
2022-07-01,26.2,27.0,25.55,26.95,3534400,CTG
2022-07-04,27.15,27.15,26.6,26.6,4009200,CTG
2022-07-05,26.55,27.5,26.55,27.0,4934900,CTG
2022-07-06,26.25,26.9,25.8,25.85,4211400,CTG
2022-07-07,25.9,26.8,25.8,26.3,3333500,CTG
2022-07-08,26.5,26.65,25.75,25.9,2655300,CTG
2022-07-11,25.85,25.85,25.45,25.5,2432300,CTG
2022-07-12,25.5,26.0,25.4,25.7,3615500,CTG
2022-07-13,25.75,26.95,25.75,26.55,3868900,CTG
2022-07-14,26.5,27.2,26.3,27.0,5262300,CTG
2022-07-15,27.2,27.5,27.0,27.0,7024300,CTG
2022-07-18,27.1,27.2,26.9,26.9,3476500,CTG
2022-07-19,26.75,26.9,26.3,26.55,2702900,CTG
2022-07-20,26.95,27.35,26.6,27.05,4316400,CTG
2022-07-21,27.05,27.5,27.05,27.5,4824700,CTG
2022-07-22,27.6,27.65,26.9,26.9,3253000,CTG
2022-07-25,26.75,27.1,26.6,26.6,2220100,CTG
2022-07-26,26.85,26.9,26.5,26.55,2166000,CTG
2022-07-27,26.4,27.0,26.25,27.0,1598200,CTG
2022-07-28,27.2,28.2,27.0,27.6,9197200,CTG
2022-07-29,27.75,28.0,27.2,27.2,5464700,CTG
2022-08-01,27.55,28.7,27.55,28.7,8637900,CTG
2022-08-02,28.6,28.95,28.35,28.6,4570600,CTG
2022-08-03,28.4,29.25,28.3,29.1,6140900,CTG
2022-08-04,29.2,29.3,28.75,28.85,5240900,CTG
2022-08-05,28.9,29.1,28.7,29.0,2954300,CTG
2022-08-08,29.05,29.25,28.85,29.0,3121700,CTG
2022-08-09,29.05,29.1,28.65,28.8,3507800,CTG
2022-08-10,28.6,28.85,28.35,28.45,3664500,CTG
2022-08-11,28.75,29.0,28.4,28.5,4325400,CTG
2022-08-12,28.55,28.7,28.4,28.65,1821500,CTG
2022-08-15,28.85,29.45,28.8,29.45,6225200,CTG
2022-08-16,29.45,29.5,29.1,29.2,3835600,CTG
2022-08-17,29.3,29.45,29.1,29.1,3662100,CTG
2022-08-18,29.1,29.15,28.75,28.75,3643900,CTG
2022-08-19,28.65,29.05,28.2,28.25,4899700,CTG
2022-08-22,28.25,28.4,27.85,28.0,5539300,CTG
2022-08-23,27.8,28.15,27.65,28.0,4282500,CTG
2022-08-24,28.35,28.55,28.15,28.2,3127900,CTG
2022-08-25,28.35,28.7,28.1,28.7,4170600,CTG
2022-08-26,28.9,28.9,28.35,28.45,3915700,CTG
2022-08-29,28.15,28.2,27.6,27.9,4119900,CTG
2022-08-30,27.9,28.55,27.9,28.4,3595400,CTG
2022-08-31,28.3,28.5,27.9,28.25,2075300,CTG
2022-09-05,28.25,28.35,27.9,27.95,1755800,CTG
2022-09-06,27.9,28.65,27.9,28.25,3020400,CTG
2022-09-07,28.25,28.4,27.35,27.35,4257500,CTG
2022-09-08,27.5,27.6,26.85,26.85,3659100,CTG
2022-09-09,26.95,27.2,26.35,26.85,1820400,CTG
2022-09-12,27.0,27.25,27.0,27.05,1603900,CTG
2022-09-13,27.1,27.65,27.05,27.5,2408900,CTG
2022-09-14,27.0,27.2,26.9,27.0,2113200,CTG
2022-09-15,27.0,27.3,26.9,26.9,1275100,CTG
2022-09-16,26.6,26.9,26.2,26.2,1983400,CTG
2022-09-19,25.95,26.15,25.25,25.5,2347600,CTG
2022-09-20,25.6,26.0,25.6,26.0,2001200,CTG
2022-09-21,25.9,25.95,25.5,25.55,1250900,CTG
2022-09-22,25.3,25.6,25.0,25.4,3206900,CTG
2022-09-23,25.4,25.6,25.0,25.0,1588100,CTG
2022-09-26,24.7,24.7,23.25,23.5,6442500,CTG
2022-09-27,23.5,23.9,23.3,23.45,2446800,CTG
2022-09-28,23.4,23.75,23.3,23.3,2714800,CTG
2022-09-29,23.55,23.9,22.6,22.6,3417400,CTG
2022-09-30,22.65,23.25,22.45,23.2,5377300,CTG
2022-10-03,22.7,23.0,21.6,21.6,5690400,CTG
2022-10-04,22.0,22.7,20.5,20.75,5635700,CTG
2022-10-05,21.3,22.2,21.3,22.0,4275300,CTG
2022-10-06,22.0,22.25,21.25,21.4,4256200,CTG
2022-10-07,21.3,21.3,19.95,19.95,8381600,CTG
2022-10-10,19.7,20.95,19.5,20.7,4923200,CTG
2022-10-11,20.7,20.75,19.5,19.8,5492200,CTG
2022-10-12,20.0,21.15,19.9,21.15,4719200,CTG
2022-10-13,21.3,22.4,21.15,22.4,6243400,CTG
2022-10-14,22.85,22.95,22.45,22.7,5662200,CTG
2022-10-17,22.6,22.75,21.9,22.55,4715300,CTG
2022-10-18,22.9,23.4,22.85,23.0,3895400,CTG
2022-10-19,23.0,23.35,22.55,23.2,4115800,CTG
2022-10-20,23.2,23.7,22.65,23.25,3878500,CTG
2022-10-21,23.25,23.25,21.65,21.65,6658600,CTG
2022-10-24,21.7,22.0,20.8,21.0,4945000,CTG
2022-10-25,21.2,22.45,20.95,22.45,8645300,CTG
2022-10-26,22.45,23.2,22.35,22.4,3449600,CTG
2022-10-27,22.75,23.95,22.5,23.95,8005600,CTG
2022-10-28,24.3,24.9,24.0,24.05,7631500,CTG
2022-10-31,24.3,24.65,23.35,24.6,10121500,CTG
2022-11-01,24.7,25.45,24.4,24.45,8831500,CTG
2022-11-02,24.05,24.55,23.85,24.0,5390300,CTG
2022-11-03,23.55,24.1,23.5,23.6,7489200,CTG
2022-11-04,23.4,24.5,22.0,24.5,13957000,CTG
2022-11-07,24.3,24.5,23.05,23.35,7033100,CTG
2022-11-08,23.0,24.15,23.0,23.85,6274600,CTG
2022-11-09,24.1,24.85,24.0,24.45,10208700,CTG
2022-11-10,24.1,24.3,22.75,22.75,9623300,CTG
2022-11-11,23.75,24.3,23.4,23.6,9790500,CTG
2022-11-14,23.2,24.35,22.75,23.9,9034900,CTG
2022-11-15,23.6,23.9,22.25,23.4,10692800,CTG
2022-11-16,22.3,24.9,22.25,24.8,13029200,CTG
2022-11-17,25.0,25.8,24.65,25.0,11677400,CTG
2022-11-18,24.55,25.0,23.5,24.7,11616200,CTG
2022-11-21,24.7,24.8,24.1,24.1,5680300,CTG
2022-11-22,23.9,24.9,23.5,23.9,7649900,CTG
2022-11-23,23.9,24.75,23.8,24.4,5920300,CTG
2022-11-24,24.25,24.6,23.8,24.6,4141700,CTG
2022-11-25,24.9,25.8,24.65,25.8,14164700,CTG
2022-11-28,26.1,27.45,26.1,27.3,11090400,CTG
2022-11-29,27.0,27.4,26.1,27.4,9674400,CTG
2022-11-30,27.05,28.0,26.65,27.25,6374800,CTG
2022-12-01,27.35,27.7,26.0,26.15,10765700,CTG
2022-12-02,26.3,27.95,26.05,27.95,8942500,CTG
2022-12-05,28.5,28.6,27.8,28.6,7687500,CTG
2022-12-06,28.1,28.6,26.85,27.0,7661900,CTG
2022-12-07,26.9,27.8,26.75,27.35,4099300,CTG
2022-12-08,27.6,28.9,27.4,27.8,5282700,CTG
2022-12-09,27.8,28.05,27.05,28.05,4989800,CTG
2022-12-12,28.0,28.2,27.45,27.45,3851100,CTG
2022-12-13,27.3,28.2,27.1,28.15,3912200,CTG
2022-12-14,28.4,28.45,27.85,27.9,2422900,CTG
2022-12-15,27.9,28.25,27.9,28.25,3529300,CTG
2022-12-16,27.75,28.25,27.75,28.05,3220100,CTG
2022-12-19,28.0,28.5,27.55,27.55,5166900,CTG
2022-12-20,27.55,28.0,26.6,28.0,6578800,CTG
2022-12-21,28.0,28.0,27.0,27.5,3061700,CTG
2022-12-22,27.5,28.15,27.5,27.6,3346000,CTG
2022-12-23,27.5,27.95,27.3,27.65,2821500,CTG
2022-12-26,27.65,27.7,26.0,26.05,2958900,CTG
2022-12-27,26.1,26.75,26.0,26.6,2592900,CTG
2022-12-28,26.6,27.2,26.3,27.15,1890200,CTG
2022-12-29,27.1,27.5,26.9,27.0,1718100,CTG
2022-12-30,27.0,27.35,26.75,27.25,1394100,CTG
2023-01-03,27.35,28.0,27.25,28.0,3477200,CTG
2023-01-04,28.0,28.9,27.9,28.5,5783700,CTG
2023-01-05,28.5,28.75,28.25,28.5,2113300,CTG
2023-01-06,28.5,29.25,28.05,28.6,6735200,CTG
2023-01-09,28.7,29.1,28.7,29.1,4251600,CTG
2023-01-10,29.2,29.2,28.55,28.55,3055300,CTG
2023-01-11,28.6,29.15,28.6,29.1,3425200,CTG
2023-01-12,29.1,29.2,28.75,28.9,2471500,CTG
2023-01-13,29.1,29.2,28.4,29.1,2974400,CTG
2023-01-16,29.1,30.0,28.9,30.0,5345500,CTG
2023-01-17,30.1,30.65,30.1,30.6,3475900,CTG
2023-01-18,30.6,30.85,30.4,30.75,3204700,CTG
2023-01-19,30.7,31.1,30.15,31.1,5008400,CTG
2023-01-27,31.1,31.25,30.2,30.35,3426200,CTG
2023-01-30,30.0,30.15,29.7,29.75,3739500,CTG
2023-01-31,29.7,30.5,29.5,30.5,3448000,CTG
2023-02-01,30.5,30.65,28.5,29.0,4346000,CTG
2023-02-02,29.0,29.45,28.7,29.2,3143700,CTG
2023-02-03,29.2,29.4,29.05,29.05,3617300,CTG
2023-02-06,28.8,29.9,28.55,29.9,2630000,CTG
2023-02-07,29.8,30.2,29.15,29.2,3254700,CTG
2023-02-08,29.25,30.2,29.2,29.9,3158400,CTG
2023-02-09,29.9,30.2,29.4,29.4,2699300,CTG
2023-02-10,29.4,29.8,29.1,29.1,2103300,CTG
2023-02-13,28.85,29.3,28.8,29.15,2133600,CTG
2023-02-14,29.3,29.4,28.7,28.7,1752200,CTG
2023-02-15,28.7,29.35,28.6,28.9,1473700,CTG
2023-02-16,29.05,29.95,28.95,29.7,2901100,CTG
2023-02-17,29.7,29.9,29.4,29.65,2237100,CTG
2023-02-20,29.85,30.45,29.7,30.45,4573900,CTG
2023-02-21,30.4,30.5,29.85,29.85,2955300,CTG
2023-02-22,29.6,29.7,28.9,28.9,3944800,CTG
2023-02-23,28.5,29.0,28.3,29.0,4083200,CTG
2023-02-24,28.9,28.9,28.25,28.25,2188200,CTG
2023-02-27,28.2,28.2,27.45,27.55,1748800,CTG
2023-02-28,27.8,28.0,27.4,27.4,1275600,CTG
2023-03-01,27.35,28.25,27.1,28.25,2168600,CTG
2023-03-02,28.3,28.35,27.75,27.8,1829900,CTG
2023-03-03,28.0,28.0,27.45,27.8,1748100,CTG
2023-03-06,27.85,28.75,27.85,28.35,3193600,CTG
2023-03-07,28.35,29.0,28.35,29.0,2882600,CTG
2023-03-08,28.5,29.5,28.45,29.4,3416500,CTG
2023-03-09,29.4,29.7,29.25,29.4,2363600,CTG
2023-03-10,29.25,29.25,28.7,29.2,1614000,CTG
2023-03-13,28.65,29.4,28.6,29.3,1859400,CTG
2023-03-14,29.25,29.25,28.35,29.0,2143800,CTG
2023-03-15,29.3,29.6,29.05,29.5,2796300,CTG
2023-03-16,29.0,29.2,28.5,28.95,2150600,CTG
2023-03-17,29.05,29.3,28.8,29.0,1136900,CTG
2023-03-20,28.95,28.95,28.0,28.0,1611400,CTG
2023-03-21,28.6,28.6,28.0,28.3,1056300,CTG
2023-03-22,28.45,28.7,28.2,28.5,1379500,CTG
2023-03-23,28.2,28.7,28.1,28.7,1606100,CTG
2023-03-24,28.7,28.85,28.3,28.5,2539100,CTG
2023-03-27,28.5,28.9,28.3,28.75,1392700,CTG
2023-03-28,28.75,29.0,28.75,28.9,1898500,CTG
2023-03-29,28.8,29.05,28.8,29.0,1729300,CTG
2023-03-30,29.1,29.2,28.8,29.0,1446300,CTG
2023-03-31,28.9,29.2,28.7,29.2,2331800,CTG
2023-04-03,29.5,30.05,29.4,29.95,3732300,CTG
2023-04-04,29.95,29.95,29.55,29.65,2220100,CTG
2023-04-05,29.65,30.1,29.35,30.0,3438900,CTG
2023-04-06,30.0,30.0,29.55,29.55,1930300,CTG
2023-04-07,29.5,29.55,29.3,29.5,1541600,CTG
2023-04-10,29.5,29.7,29.3,29.35,1849500,CTG
2023-04-11,29.45,29.6,29.2,29.6,1160200,CTG
2023-04-12,29.7,29.7,29.4,29.5,1372800,CTG
2023-04-13,29.4,29.5,29.1,29.4,1310900,CTG
2023-04-14,29.45,29.5,29.1,29.1,1512400,CTG
2023-04-17,29.1,29.3,28.8,29.2,1298300,CTG
2023-04-18,29.2,29.3,29.0,29.1,1177200,CTG
2023-04-19,29.05,29.15,28.65,28.7,1613300,CTG
2023-04-20,28.65,28.75,28.4,28.75,1328400,CTG
2023-04-21,28.5,28.75,28.5,28.6,935900,CTG
2023-04-24,28.55,29.2,28.2,28.9,2652900,CTG
2023-04-25,29.0,29.0,28.5,28.5,1280600,CTG
2023-04-26,28.5,28.8,27.95,28.4,3781400,CTG
2023-04-27,28.4,28.7,28.35,28.35,1978300,CTG
2023-04-28,28.5,28.85,28.5,28.85,4375900,CTG
2023-05-04,28.6,28.6,28.2,28.25,2094900,CTG
2023-05-05,28.25,28.3,27.8,27.85,3720400,CTG
2023-05-08,28.0,28.05,27.85,27.9,3291900,CTG
2023-05-09,28.05,28.25,28.0,28.0,2869400,CTG
2023-05-10,28.05,28.25,27.95,28.25,5544200,CTG
2023-05-11,28.4,28.45,28.25,28.35,2978300,CTG
2023-05-12,28.35,28.4,28.15,28.4,3865800,CTG
2023-05-15,28.5,28.65,28.1,28.1,6832500,CTG
2023-05-16,28.2,28.25,27.95,27.95,3037900,CTG
2023-05-17,28.0,28.1,27.5,27.5,5242300,CTG
2023-05-18,27.7,27.9,27.5,27.75,4644700,CTG
2023-05-19,27.9,28.2,27.65,28.0,2085300,CTG
2023-05-22,28.0,28.2,27.95,27.95,3067100,CTG
2023-05-23,28.1,28.1,27.7,27.9,4048500,CTG
2023-05-24,28.0,28.0,27.6,27.75,3821700,CTG
2023-05-25,27.65,27.8,27.55,27.6,3099700,CTG
2023-05-26,27.6,27.8,27.5,27.8,1781900,CTG
2023-05-29,27.8,28.15,27.8,28.0,2860900,CTG
2023-05-30,28.1,28.15,27.9,28.05,2948100,CTG
2023-05-31,28.05,28.05,27.8,28.0,2714900,CTG
2023-06-01,28.0,28.1,27.85,27.95,2395200,CTG
2023-06-02,28.05,28.75,28.0,28.65,8931900,CTG
2023-06-05,28.9,29.05,28.65,28.75,4445800,CTG
2023-06-06,28.85,29.0,28.6,28.7,5306600,CTG
2023-06-07,28.85,29.2,28.75,28.9,6346700,CTG
2023-06-08,28.9,29.0,28.55,28.55,5165700,CTG
2023-06-09,28.55,28.65,28.1,28.35,6111000,CTG
2023-06-12,28.4,28.45,27.85,28.4,5634400,CTG
2023-06-13,28.35,28.45,28.2,28.3,3213200,CTG
2023-06-14,28.45,29.2,28.45,28.7,8423300,CTG
2023-06-15,28.7,29.35,28.7,29.0,7183600,CTG
2023-06-16,29.05,29.2,28.5,28.5,7432700,CTG
2023-06-19,28.55,28.85,28.55,28.6,3404700,CTG
2023-06-20,28.65,29.2,28.55,29.2,2781600,CTG
2023-06-21,29.1,29.3,28.85,29.15,4570200,CTG
2023-06-22,29.3,29.65,29.2,29.45,5102500,CTG
2023-06-23,29.5,29.55,29.15,29.25,4983700,CTG
2023-06-26,29.05,29.45,28.9,29.25,6462100,CTG
2023-06-27,29.3,29.35,29.0,29.35,3656100,CTG
2023-06-28,29.4,30.2,29.35,30.0,8631900,CTG
2023-06-29,30.0,30.1,29.5,29.9,5201200,CTG
2023-06-30,29.7,29.75,29.35,29.5,5601900,CTG
2023-07-03,29.5,29.6,29.2,29.25,3179400,CTG
2023-07-04,29.15,29.5,29.05,29.45,5105500,CTG
2023-07-05,29.55,29.7,29.35,29.55,3596500,CTG
2023-07-06,29.55,29.6,28.85,29.35,6343400,CTG
2023-07-07,29.25,29.6,29.05,29.6,3913600,CTG
2023-07-10,29.75,29.8,29.5,29.7,6962300,CTG
2023-07-11,29.95,30.6,29.95,30.3,14508800,CTG
2023-07-12,30.3,30.4,29.8,30.0,6313800,CTG
2023-07-13,30.2,30.2,29.85,30.0,5302700,CTG
2023-07-14,30.0,30.2,29.4,29.9,7967000,CTG
2023-07-17,29.9,29.95,29.55,29.7,6581700,CTG
2023-07-18,29.7,30.0,29.7,29.85,4570900,CTG
2023-07-19,30.0,30.05,29.5,29.9,6740400,CTG
2023-07-20,29.9,29.9,29.55,29.65,4593800,CTG
2023-07-21,29.65,29.8,29.5,29.7,5537400,CTG
2023-07-24,29.9,30.1,29.75,29.85,5164400,CTG
2023-07-25,29.95,30.3,29.85,29.9,6091900,CTG
2023-07-26,29.95,30.05,29.7,29.8,5544100,CTG
2023-07-27,29.85,29.9,29.3,29.35,7921500,CTG
2023-07-28,29.4,29.5,29.3,29.5,5219800,CTG
2023-07-31,29.9,30.0,29.6,30.0,5765900,CTG
2023-08-01,30.2,30.8,30.1,30.4,14243700,CTG
2023-08-02,30.5,31.15,30.5,31.05,13339400,CTG
2023-08-03,30.95,31.1,30.7,30.9,8078000,CTG
2023-08-04,31.0,31.0,30.65,31.0,7557300,CTG
2023-08-07,31.45,32.6,31.25,32.6,13001900,CTG
2023-08-08,32.85,32.85,32.3,32.6,8764800,CTG
2023-08-09,32.5,32.6,32.05,32.5,8014100,CTG
2023-08-10,32.5,32.65,31.6,31.65,7995700,CTG
2023-08-11,31.75,32.15,31.3,32.1,6909000,CTG
2023-08-14,32.1,32.4,31.7,32.3,6370100,CTG
2023-08-15,32.3,32.4,32.05,32.4,5240600,CTG
2023-08-16,32.2,32.7,31.9,32.35,6372500,CTG
2023-08-17,32.4,32.9,32.25,32.6,9762600,CTG
2023-08-18,32.3,32.45,30.7,30.7,13696200,CTG
2023-08-21,30.9,32.3,30.6,32.0,9913500,CTG
2023-08-22,32.0,32.05,30.9,31.55,5795100,CTG
2023-08-23,31.65,31.75,31.05,31.3,4377400,CTG
2023-08-24,31.5,31.9,31.1,31.75,5036900,CTG
2023-08-25,31.75,31.75,31.05,31.15,8626800,CTG
2023-08-28,31.05,31.3,31.0,31.15,5411300,CTG
2023-08-29,31.4,31.8,31.25,31.25,3726400,CTG
2023-08-30,31.45,32.1,31.45,32.1,7395200,CTG
2023-08-31,32.15,32.6,32.15,32.45,5272800,CTG
2023-09-05,32.5,33.0,32.5,32.65,5968600,CTG
2023-09-06,32.7,32.75,32.25,32.65,4463900,CTG
2023-09-07,32.7,33.3,32.65,32.65,7773500,CTG
2023-09-08,32.7,32.7,32.3,32.3,3674400,CTG
2023-09-11,32.5,32.75,31.8,31.9,7492500,CTG
2023-09-12,32.0,32.3,31.75,32.3,3929100,CTG
2023-09-13,32.3,32.75,31.95,32.55,7999400,CTG
2023-09-14,32.75,33.65,32.75,33.2,14125200,CTG
2023-09-15,33.1,33.5,32.65,32.75,6484800,CTG
2023-09-18,32.75,32.75,31.8,32.05,8699100,CTG
2023-09-19,32.05,32.25,31.55,32.1,4883200,CTG
2023-09-20,32.1,32.35,31.75,32.05,6669400,CTG
2023-09-21,32.1,32.15,31.7,31.7,5997300,CTG
2023-09-22,31.5,31.75,31.0,31.65,8222000,CTG
2023-09-25,31.45,31.7,29.8,29.8,6721400,CTG
2023-09-26,29.9,30.85,29.75,30.3,5255800,CTG
2023-09-27,30.4,31.0,30.0,31.0,3648100,CTG
2023-09-28,30.7,31.0,28.85,30.85,7874400,CTG
2023-09-29,30.55,31.05,30.05,30.05,5350700,CTG
2023-10-02,30.1,30.35,27.95,29.95,5334700,CTG
2023-10-03,29.5,29.5,28.75,29.1,7705100,CTG
2023-10-04,28.7,29.1,28.6,28.9,3077200,CTG
2023-10-05,29.05,29.15,28.1,28.1,4884500,CTG
2023-10-06,28.5,28.75,27.85,28.7,3154500,CTG
2023-10-09,28.65,29.2,28.65,29.15,1901900,CTG
2023-10-10,29.35,29.55,29.2,29.3,2970400,CTG
2023-10-11,29.3,29.5,29.05,29.5,1759400,CTG
2023-10-12,29.7,29.75,29.35,29.6,2092400,CTG
2023-10-13,29.3,29.6,29.0,29.3,1457500,CTG
2023-10-16,29.25,29.3,28.8,28.8,2025200,CTG
2023-10-17,29.0,29.15,28.6,28.6,1650400,CTG
2023-10-18,28.6,28.8,28.05,28.35,2125400,CTG
2023-10-19,28.35,28.6,28.0,28.6,1810200,CTG
2023-10-20,28.45,29.75,27.9,29.4,3602000,CTG
2023-10-23,29.4,29.4,28.8,29.3,1587400,CTG
2023-10-24,29.3,29.5,29.05,29.5,2467900,CTG
2023-10-25,29.3,29.5,28.95,29.0,1749000,CTG
2023-10-26,28.35,28.55,27.55,28.35,5974000,CTG
2023-10-27,28.35,28.45,27.75,28.2,2901000,CTG
2023-10-30,27.65,28.2,27.65,27.65,1730500,CTG
2023-10-31,27.75,28.0,27.6,27.7,2833300,CTG
2023-11-01,27.8,27.8,27.3,27.4,3039100,CTG
2023-11-02,27.6,28.5,27.6,28.25,2371900,CTG
2023-11-03,28.4,28.45,28.0,28.0,3559600,CTG
2023-11-06,28.35,28.7,28.35,28.55,2337400,CTG
2023-11-07,28.4,28.7,28.3,28.55,2277600,CTG
2023-11-08,28.6,29.25,28.25,29.25,2934800,CTG
2023-11-09,29.35,29.75,29.2,29.5,4606900,CTG
2023-11-10,29.25,29.4,28.95,29.4,3477700,CTG
2023-11-13,29.3,29.55,29.2,29.4,3129500,CTG
2023-11-14,29.85,30.1,29.6,29.8,3732500,CTG
2023-11-15,30.1,30.6,30.1,30.2,5373200,CTG
2023-11-16,29.95,30.3,29.9,30.25,2244100,CTG
2023-11-17,30.2,30.3,29.45,29.7,4281100,CTG
2023-11-20,29.2,29.75,29.1,29.55,2168700,CTG
2023-11-21,29.85,29.85,29.4,29.4,1837700,CTG
2023-11-22,29.5,29.7,29.35,29.6,1850000,CTG
2023-11-23,29.75,29.75,29.2,29.2,1913600,CTG
2023-11-24,29.2,29.6,28.7,29.6,3088400,CTG
2023-11-27,29.65,29.65,29.1,29.4,1431700,CTG
2023-11-28,29.3,29.3,28.85,29.3,2068800,CTG
2023-11-29,29.3,29.55,29.2,29.4,2549800,CTG
2023-11-30,26.3,26.7,26.15,26.3,2651700,CTG
2023-12-01,26.45,26.45,26.0,26.3,1962600,CTG
2023-12-04,26.45,26.6,26.25,26.55,7638100,CTG
2023-12-05,26.6,26.7,26.5,26.5,2549300,CTG
2023-12-06,26.5,26.7,26.5,26.65,3205700,CTG
2023-12-07,26.75,27.1,26.55,26.9,5656600,CTG
2023-12-08,27.0,27.1,26.7,26.9,3718900,CTG
2023-12-11,26.95,27.05,26.7,26.85,2203100,CTG
2023-12-12,26.9,27.0,26.7,27.0,3346200,CTG
2023-12-13,27.15,27.35,26.7,26.75,3629800,CTG
2023-12-14,26.95,26.95,26.45,26.75,3873600,CTG
2023-12-15,26.5,26.85,26.35,26.7,3969300,CTG
2023-12-18,26.5,26.7,26.05,26.05,3836500,CTG
2023-12-19,26.1,26.5,25.95,26.5,2308300,CTG
2023-12-20,26.3,26.6,26.2,26.55,2388300,CTG
2023-12-21,26.4,26.6,26.25,26.55,2581300,CTG
2023-12-22,26.5,26.6,26.35,26.45,2169200,CTG
2023-12-25,26.55,26.9,26.5,26.9,4083500,CTG
2023-12-26,26.85,26.95,26.8,26.8,3247900,CTG
2023-12-27,26.8,26.9,26.75,26.85,3008900,CTG
2023-12-28,26.85,27.1,26.75,27.1,2983700,CTG
2023-12-29,27.2,27.35,27.1,27.1,4655000,CTG
2024-01-02,27.15,27.25,27.05,27.2,3300000,CTG
2024-01-03,27.2,27.6,27.05,27.6,3123600,CTG
2024-01-04,27.65,29.5,27.55,28.6,14693100,CTG
2024-01-05,28.75,29.15,28.7,29.0,8765200,CTG
2024-01-08,29.5,29.8,29.05,29.55,12113500,CTG
2024-01-09,29.6,30.15,29.3,30.0,14351600,CTG
2024-01-10,30.0,31.15,29.85,31.0,13924900,CTG
2024-01-11,31.1,31.5,30.4,31.0,9746100,CTG
2024-01-12,30.8,31.85,30.6,31.5,17184500,CTG
2024-01-15,31.55,31.7,31.0,31.4,6951700,CTG
2024-01-16,31.05,31.4,30.8,31.4,7442400,CTG
2024-01-17,31.05,31.5,31.0,31.15,6739800,CTG
2024-01-18,31.15,31.6,30.9,31.5,8842000,CTG
2024-01-19,31.7,32.6,31.45,32.6,14108300,CTG
2024-01-22,32.55,32.65,31.95,32.65,8679800,CTG
2024-01-23,32.65,32.8,31.9,32.2,9136000,CTG
2024-01-24,31.95,32.4,31.9,32.0,4997700,CTG
