date,open,high,low,close,volume,ticker,return_1d,return_5d,return_10d,return_20d,ma_5,ma_10,ma_20,ma_50,ema_12,ema_26,volatility_5,volatility_10,volatility_20,rsi_14,macd,macd_signal,macd_hist,bb_middle,bb_upper,bb_lower,bb_width,volume_ma_20,volume_ratio,volume_change,momentum_5,momentum_10,momentum_20,daily_range,daily_range_pct,price_range_5,price_range_5_pct,price_range_10,price_range_10_pct,price_range_20,price_range_20_pct,atr_14,hl_ratio,close_position
2015-05-22,40.3,42.3,40.0,42.2,1282150,VCB,5.500000000000016,9.895833333333348,9.04392764857882,13.136729222520117,39.9,39.18,38.105000000000004,36.8,39.169505060040855,38.146245047826106,2.025052804068072,1.8233451930856226,1.97065292301679,89.2857142857143,1.0232600122147488,0.6940423434433072,0.32921766877144165,38.105000000000004,41.093028746426924,35.116971253573084,5.97605749285384,514131.0,2.49381966852806,87.01956036582699,3.8000000000000043,3.5,4.900000000000006,2.299999999999997,5.4502369668246375,4.599999999999994,10.900473933649275,4.799999999999997,11.374407582938382,6.799999999999997,16.113744075829377,1.107142857142858,1.0574999999999999,0.9565217391304373
2015-05-25,41.8,42.4,41.6,42.0,686420,VCB,-0.4739336492891044,8.808290155440401,7.969151670951158,14.44141689373295,40.58,39.489999999999995,38.37,36.904,39.604965820034565,38.43170837761676,2.2349888685347747,1.871794809310972,1.9182327456548878,84.28571428571426,1.1732574424178068,0.7898853632382072,0.3833720791795996,38.37,41.7480093795638,34.9919906204362,6.756018759127599,514183.0,1.3349721791657834,-46.46336232110128,3.3999999999999986,3.1000000000000014,5.299999999999997,0.7999999999999972,1.904761904761898,4.299999999999997,10.23809523809523,4.899999999999999,11.666666666666663,6.899999999999999,16.428571428571427,1.0428571428571434,1.0192307692307692,0.5
2015-05-26,42.0,43.6,41.9,43.0,1016490,VCB,2.3809523809523725,9.974424552429673,11.398963730569944,16.216216216216207,41.36,39.93,38.67,37.034,40.127278770798476,38.77010034964515,2.2359028036416544,1.8458311873357631,1.9550378954141296,87.34177215189874,1.3571784211533284,0.9033439748212315,0.4538344463320969,38.67,42.56228656920865,34.77771343079135,7.784573138417301,531519.5,1.912422780349545,48.08572011305032,3.8999999999999986,4.399999999999999,6.0,1.7000000000000028,3.9534883720930303,4.600000000000001,10.697674418604654,6.100000000000001,14.18604651162791,8.100000000000001,18.837209302325586,1.1142857142857154,1.0405727923627686,0.6470588235294115
2015-05-27,42.2,43.6,42.2,42.9,757720,VCB,-0.23255813953488857,8.333333333333325,12.598425196850393,15.945945945945939,42.019999999999996,40.410000000000004,38.964999999999996,37.156,40.55385126759871,39.07601884226403,2.4403137584655408,1.7187971270475229,1.9605556015362617,85.33333333333331,1.4778324253346824,1.0182416649239219,0.4595907604107605,38.964999999999996,43.203308997453426,34.726691002546566,8.47661799490686,548975.0,1.3802450020492736,-25.457210597251322,3.299999999999997,4.799999999999997,5.899999999999999,1.3999999999999986,3.2634032634032604,3.8999999999999986,9.090909090909088,5.899999999999999,13.75291375291375,8.100000000000001,18.881118881118887,1.157142857142858,1.033175355450237,0.49999999999999745
2015-05-28,42.6,44.2,42.5,43.1,1048640,VCB,0.4662004662004726,7.750000000000012,12.532637075718034,15.860215053763426,42.64,40.89,39.260000000000005,37.284,40.94556645719891,39.37409152061484,2.4869174305547554,1.721483375320917,1.9610649240604638,83.33333333333331,1.5714749365840674,1.128888319255951,0.44258661732811655,39.260000000000005,43.79217735519556,34.72782264480445,9.064354710391115,592151.5,1.7708981569750308,38.39412975769414,3.1000000000000014,4.800000000000004,5.899999999999999,1.7000000000000028,3.9443155452436263,4.200000000000003,9.744779582366595,6.5,15.081206496519723,8.700000000000003,20.185614849187942,1.1500000000000006,1.04,0.3529411764705885
2015-05-29,42.8,44.0,42.7,43.3,1080710,VCB,0.46403712296982924,2.6066350710900243,12.760416666666675,19.613259668508263,42.86,41.38,39.614999999999995,37.444,41.30778700224523,39.66489955612485,1.1206486331141798,1.7103363003965582,1.7887228319280746,83.33333333333331,1.6428874461203762,1.2316881446288361,0.41119930149154005,39.614999999999995,44.24909560812713,34.98090439187286,9.268191216254266,636133.0,1.6988742920112618,3.0582468721391587,1.0999999999999943,4.899999999999999,7.099999999999994,1.2999999999999972,3.0023094688221645,2.6000000000000014,6.004618937644345,6.5,15.011547344110857,8.700000000000003,20.092378752886844,1.2000000000000004,1.0304449648711944,0.4615384615384582
2015-06-01,43.3,46.0,43.3,45.7,1207510,VCB,5.542725173210172,8.809523809523823,18.393782383419687,28.37078651685394,43.6,42.089999999999996,40.12,37.644,41.98351207882288,40.111944033448935,2.3458438717845693,2.160057795799587,1.9602136879778849,90.80459770114939,1.871568045373948,1.3596641247778587,0.5119039205960894,40.12,45.10021348094533,35.13978651905467,9.960426961890661,670946.5,1.799711303360253,11.733027361641879,3.700000000000003,7.100000000000001,10.100000000000001,2.700000000000003,5.908096280087533,4.100000000000001,8.971553610503284,7.899999999999999,17.286652078774615,10.5,22.97592997811816,1.3357142857142859,1.0623556581986144,0.8888888888888901
2015-06-02,45.9,48.2,45.8,45.9,2101670,VCB,0.4376367614879584,6.7441860465116354,17.391304347826075,23.387096774193527,44.18,42.77,40.555,37.846,42.5860486820809,40.54068891986012,2.370698080155542,2.1956680897922864,1.8139106479907827,96.42857142857137,2.0453597622207766,1.4968032522664423,0.5485565099543344,40.555,45.962781917122584,35.147218082877416,10.815563834245168,752339.5,2.7935127691687063,74.04990434861823,2.8999999999999986,6.799999999999997,8.699999999999996,2.4000000000000057,5.228758169934653,6.0,13.071895424836603,9.200000000000003,20.04357298474946,11.5,25.05446623093682,1.4357142857142857,1.052401746724891,0.04166666666666716
2015-06-03,46.0,46.5,44.0,44.5,667560,VCB,-3.05010893246187,3.7296037296037365,12.37373737373737,19.946091644204845,44.5,43.260000000000005,40.925,38.025999999999996,42.88050273099153,40.83397122209271,3.0687329871438407,2.6532741315679247,2.0172913153090355,82.29166666666666,2.0465315088988234,1.6067489035929186,0.43978260530590485,40.925,46.3500394129056,35.49996058709439,10.85007882581121,764229.0,0.8735078098318698,-68.236687967188,1.6000000000000014,4.899999999999999,7.399999999999999,2.5,5.617977528089887,5.700000000000003,12.808988764044951,8.5,19.101123595505616,11.300000000000004,25.3932584269663,1.5642857142857143,1.0568181818181819,0.2
2015-06-04,44.3,45.5,43.9,44.5,403010,VCB,0.0,3.248259860788849,11.250000000000004,18.35106382978724,44.779999999999994,43.71,41.269999999999996,38.196,43.12965615699283,41.105528909345104,3.087376804882541,2.6805841398442776,2.0251848203886635,82.10526315789473,2.0241272476477263,1.6902245724038802,0.3339026752438461,41.269999999999996,46.68230566686502,35.85769433313497,10.824611333730047,750074.5,0.5372932955326437,-39.62939660854455,1.3999999999999986,4.5,6.899999999999999,1.6000000000000014,3.595505617977531,5.5,12.359550561797752,8.200000000000003,18.42696629213484,10.900000000000006,24.49438202247192,1.6071428571428572,1.0364464692482915,0.37500000000000056
2015-06-05,44.0,45.7,43.7,45.1,602160,VCB,1.3483146067415852,4.157043879907629,6.872037914691931,16.53746770025839,45.14,44.0,41.589999999999996,38.394,43.432785978993934,41.40141565680102,3.0973059625447457,2.2029478791472816,1.97070389941905,82.82828282828281,2.031370322192913,1.758453722361687,0.2729165998312262,41.589999999999996,47.11807190142899,36.061928098571,11.056143802857989,728374.0,0.8267181420533957,49.415647254410565,1.8000000000000043,2.8999999999999986,6.399999999999999,2.0,4.434589800443459,4.900000000000006,10.864745011086487,6.600000000000001,14.634146341463417,10.700000000000003,23.72505543237251,1.6785714285714286,1.045766590389016,0.6999999999999993
2015-06-08,45.1,45.9,44.6,45.3,452900,VCB,0.44345898004434225,-0.875273522975939,7.857142857142851,16.45244215938304,45.06,44.33,41.910000000000004,38.594,43.72004967453333,41.69019968222317,1.6863117555338352,2.167993557883647,1.9712997524205262,82.29166666666664,2.0298499923101616,1.812732976351382,0.21711701595877964,41.910000000000004,47.52272989213856,36.29727010786145,11.225459784277106,735373.0,0.6158779286158181,-24.787431911784243,-0.4000000000000057,3.299999999999997,6.399999999999999,1.2999999999999972,2.8697571743929298,4.5,9.933774834437086,6.300000000000004,13.90728476821193,10.700000000000003,23.620309050772633,1.6714285714285713,1.0291479820627802,0.5384615384615363
2015-06-09,45.0,45.3,43.9,44.2,691070,VCB,-2.428256070640167,-3.703703703703698,2.7906976744186185,14.507772020725396,44.720000000000006,44.45,42.19,38.77,43.79388818614359,41.8761108168733,1.9036812322476733,2.3026411838555942,2.072276834724959,72.54901960784315,1.91777736927029,1.8337418549351638,0.08403551433512613,42.19,47.66449589123586,36.71550410876414,10.948991782471722,748277.5,0.9235477479945609,52.58776771914331,-1.6999999999999957,1.2000000000000028,5.600000000000001,1.3999999999999986,3.1674208144796343,2.799999999999997,6.334841628959269,6.0,13.574660633484163,10.700000000000003,24.208144796380097,1.721428571428571,1.031890660592255,0.21428571428571755
2015-06-10,44.4,44.4,42.8,43.3,630440,VCB,-2.0361990950226394,-2.696629213483148,0.932400932400923,13.648293963254577,44.480000000000004,44.489999999999995,42.45,38.936,43.71790538827535,41.9815840896975,1.6300687930646491,2.4167291837129463,2.1159772886264543,65.42056074766353,1.736321298577849,1.8142577436637009,-0.07793644508585196,42.45,47.59034608705847,37.309653912941535,10.280692174116936,761597.0,0.8277868741604812,-8.7733514694604,-1.2000000000000028,0.3999999999999986,5.199999999999996,1.6000000000000014,3.6951501154734445,3.1000000000000014,7.159353348729796,5.700000000000003,13.163972286374143,10.5,24.24942263279446,1.7714285714285711,1.0373831775700935,0.3124999999999997
2015-06-11,43.6,44.6,42.9,43.7,805370,VCB,0.9237875288683695,-1.7977528089887618,1.39211136890951,14.099216710182795,44.32000000000001,44.55,42.72,39.104,43.71515071315606,42.10887415712731,1.7534822328561122,2.4283422843827913,2.1164903562675605,58.42696629213482,1.606276556028753,1.7726615061367113,-0.16638495010795817,42.72,47.49696225870093,37.943037741299065,9.553924517401867,798770.5,1.008262072773093,27.747287608654283,-0.7999999999999972,0.6000000000000014,5.400000000000006,1.7000000000000028,3.8901601830663677,3.1000000000000014,7.093821510297485,5.5,12.585812356979403,10.5,24.027459954233407,1.7285714285714289,1.0396270396270397,0.47058823529411936
2015-06-12,43.6,44.0,43.5,43.6,257260,VCB,-0.22883295194507935,-3.325942350332589,0.6928406466512715,13.541666666666675,44.019999999999996,44.58,42.980000000000004,39.274,43.69743521882436,42.21932792326603,1.4943583512655294,2.4287320095016387,2.1244460598749577,59.09090909090909,1.4781072955583312,1.7137506640210352,-0.23564336846270395,42.980000000000004,47.31230217150924,38.64769782849077,8.664604343018468,788346.5,0.3263285877466317,-68.0569179383389,-1.5,0.30000000000000426,5.200000000000003,0.5,1.1467889908256879,3.1000000000000014,7.110091743119269,5.400000000000006,12.385321100917444,10.5,24.08256880733945,1.7071428571428575,1.0114942528735633,0.20000000000000284
2015-06-15,43.6,45.3,43.6,45.3,454090,VCB,3.8990825688073327,0.0,-0.875273522975939,17.35751295336787,44.019999999999996,44.540000000000006,43.315,39.477999999999994,43.94398364669753,42.44752585487595,2.5567444533051207,2.0443054093563484,2.2438988298214593,62.105263157894726,1.4964577918215838,1.670292089581145,-0.17383429775956127,43.315,47.23808954510955,39.39191045489044,7.84617909021911,783218.0,0.5797747242785534,76.51014537821659,0.0,-0.4000000000000057,6.699999999999996,1.6999999999999957,3.7527593818984455,2.5,5.518763796909493,5.400000000000006,11.920529801324516,10.100000000000001,22.295805739514353,1.707142857142857,1.0389908256880733,1.0
2015-06-16,45.3,45.5,44.5,44.5,360950,VCB,-1.7660044150110354,0.6787330316742057,-3.05010893246187,13.810741687979533,44.08,44.4,43.584999999999994,39.668,44.02952462412868,42.59956097673699,2.41081267645638,2.101579011509335,2.313603449527212,57.843137254901976,1.4299636473916948,1.622226401143255,-0.1922627537515602,43.584999999999994,46.996605579720416,40.17339442027957,6.823211159440845,783722.0,0.4605587185251913,-20.511352375079827,0.29999999999999716,-1.3999999999999986,5.399999999999999,1.0,2.247191011235955,2.700000000000003,6.067415730337085,3.700000000000003,8.31460674157304,9.200000000000003,20.674157303370794,1.6785714285714286,1.0224719101123596,0.0
2015-06-17,44.0,45.1,43.9,44.4,272520,VCB,-0.22471910112359383,2.5404157043879882,-0.22471910112359383,12.12121212121211,44.3,44.39,43.825,39.842000000000006,44.086520835801196,42.73292683031203,2.116743648520413,1.8659083078187078,2.31734030442644,56.435643564356425,1.353594005489164,1.568499922012437,-0.21490591652327296,43.825,46.687369279938814,40.96263072006119,5.724738559877622,773210.5,0.3524525339477413,-24.499238121623492,1.1000000000000014,-0.10000000000000142,4.799999999999997,1.2000000000000028,2.7027027027027093,2.6000000000000014,5.855855855855859,3.1000000000000014,6.981981981981986,8.5,19.144144144144146,1.6428571428571428,1.0273348519362187,0.4166666666666657
2015-06-18,44.3,45.4,44.3,44.9,462680,VCB,1.1261261261261257,2.7459954233409523,0.8988764044943753,12.250000000000005,44.540000000000006,44.42999999999999,44.07,40.025999999999996,44.211671476447165,42.89345076880743,2.128279988327154,1.9000436187224614,2.3185690975076514,57.6923076923077,1.3182207076397319,1.5184440791378961,-0.20022337149816427,44.07,46.32911021142596,41.81088978857404,4.518220422851925,762066.0,0.6071390142061186,69.77836489065024,1.1999999999999957,0.3999999999999986,4.899999999999999,1.1000000000000014,2.449888641425393,2.0,4.4543429844097995,3.1000000000000014,6.904231625835193,8.200000000000003,18.262806236080184,1.6285714285714288,1.0248306997742664,0.5454545454545461
2015-06-19,44.8,46.5,44.7,46.5,1800460,VCB,3.563474387527843,6.65137614678899,3.104212860310418,10.189573459715628,45.12,44.57,44.285000000000004,40.246,44.56372201853222,43.16060256371058,2.430638332895286,2.1708425983559554,2.1366713433960136,54.16666666666666,1.4031194548216348,1.495379154274644,-0.09225969945300916,44.285000000000004,46.61220749759079,41.95779250240922,4.654414995181568,787981.5,2.2849013587247926,289.1372006570416,2.8999999999999986,1.3999999999999986,4.299999999999997,1.7999999999999972,3.8709677419354778,2.8999999999999986,6.236559139784943,3.700000000000003,7.956989247311834,6.600000000000001,14.193548387096778,1.5642857142857143,1.0402684563758389,1.0
2015-06-22,46.6,47.6,46.6,47.6,614680,VCB,2.3655913978494647,5.077262693156737,5.077262693156737,13.33333333333333,45.58,44.8,44.565,40.482,45.0308417079888,43.48944681825054,2.097738941503479,2.2653210186544515,2.1621942891429016,58.095238095238116,1.5413948897382568,1.5045823013673665,0.0368125883708903,44.565,47.07500104843774,42.054998951562254,5.020002096875487,784394.5,0.7836362952570423,-65.85983581973495,2.3000000000000043,2.3000000000000043,5.600000000000001,1.0,2.1008403361344534,3.700000000000003,7.773109243697485,4.800000000000004,10.084033613445387,6.300000000000004,13.235294117647067,1.4642857142857142,1.0214592274678111,1.0
2015-06-23,47.5,47.7,47.0,47.6,400240,VCB,0.0,6.966292134831464,7.692307692307687,10.697674418604652,46.2,45.14,44.795,40.724000000000004,45.42609682983668,43.79393223912087,1.603274721923251,2.0324191028833076,2.127120565065852,67.03296703296704,1.63216459071581,1.5300987592370552,0.10206583147875481,44.795,47.53378574708242,42.056214252917584,5.477571494164835,753582.0,0.5311167198791903,-34.88644497950153,3.1000000000000014,3.3999999999999986,4.600000000000001,0.7000000000000028,1.4705882352941235,3.8000000000000043,7.983193277310933,4.900000000000006,10.294117647058835,6.0,12.605042016806722,1.3357142857142859,1.0148936170212766,0.8571428571428557
2015-06-24,47.6,47.7,46.9,46.9,503260,VCB,-1.4705882352941235,5.630630630630629,8.314087759815237,9.32400932400932,46.7,45.5,44.995000000000005,40.946000000000005,45.65285116370796,44.02401133251932,1.9677145713879303,1.9521733263843586,2.1681197480862155,62.24489795918365,1.6288398311886354,1.5498469736273712,0.07899285756126417,44.995000000000005,47.7353226855707,42.25467731442931,5.480645371141392,740859.0,0.6792925509442418,25.73955626624025,2.5,3.6000000000000014,4.0,0.8000000000000043,1.7057569296375357,3.4000000000000057,7.2494669509595004,4.800000000000004,10.23454157782517,5.700000000000003,12.153518123667384,1.278571428571429,1.0170575692963753,0.0
2015-06-25,46.9,47.4,46.5,46.9,497890,VCB,0.0,4.454342984409809,7.322654462242562,8.81670533642691,47.1,45.82,45.185,41.16400000000001,45.84472021544519,44.23704753011049,2.029864386911886,1.9684422410395381,2.1706536534129532,59.78260869565215,1.6076726853347054,1.561412115968838,0.04626056936586731,45.185,47.898921226022125,42.47107877397788,5.427842452044246,713321.5,0.6979882142904708,-1.0670428804196663,2.0,3.1999999999999957,3.799999999999997,0.8999999999999986,1.9189765458422146,3.0,6.396588486140725,4.200000000000003,8.955223880597021,5.5,11.727078891257996,1.2000000000000004,1.0193548387096774,0.4444444444444436
2015-06-26,46.7,46.9,44.7,44.7,689150,VCB,-4.690831556503195,-3.8709677419354827,2.5229357798165264,3.233256351039282,46.739999999999995,45.93,45.255,41.33,45.66860941306901,44.27134030565786,2.5923392173667645,2.6101507855393584,2.45566679378319,47.321428571428605,1.397269107411148,1.5285835142573,-0.13131440684615203,45.255,47.83302453951016,42.67697546048984,5.15604907902032,693743.5,0.993378676701115,38.414107533792595,-1.7999999999999972,1.1000000000000014,1.4000000000000057,2.1999999999999957,4.9217002237136365,3.0,6.7114093959731544,4.100000000000001,9.17225950782998,5.400000000000006,12.08053691275169,1.2642857142857145,1.0492170022371363,0.0
